BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_10,eth2_23,eth2_21,eth2_14,eth2_34,eth2_12,eth2_29,eth2_32,eth2_66,eth2_85,eth2_99,eth2_35,eth2_33,eth2_61,eth2_55,eth2_15,eth2_19,eth2_38,eth2_26,eth2_81,eth2_13,eth2_83,eth2_59,eth2_18,eth2_57,eth2_27,eth2_unk
482015203022,754,287,322,145,0,0,468,139,4,62,29,52,468,139,4,15,23,10,19,8,3,1,2,2,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,52
482015204001,501,406,51,44,0,0,203,237,16,14,4,27,203,235,16,2,2,4,7,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,27
482015204002,745,589,113,43,0,0,283,361,37,13,7,44,283,360,37,0,3,1,5,4,1,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,44
482015205011,532,310,73,149,0,0,178,278,13,31,8,24,178,277,13,2,3,25,1,1,2,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24
482015205012,838,613,134,91,0,0,218,576,1,6,5,32,218,573,1,3,1,0,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
482015205021,142,120,12,10,0,0,45,79,7,3,3,5,45,78,7,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
482015205022,581,369,112,100,0,0,176,377,0,13,4,11,176,377,0,2,3,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
482015205023,315,275,20,20,0,0,82,205,12,2,2,12,82,204,12,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
482015206011,586,312,141,133,0,0,151,273,0,129,9,24,151,272,0,6,28,1,92,5,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,24
482015206012,101,65,17,19,0,0,15,73,0,3,6,4,15,73,0,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
482015206031,225,194,20,11,0,0,70,141,3,4,1,6,70,141,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6
482015206032,145,127,8,10,0,0,45,80,1,6,1,12,45,80,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
482015206041,556,411,112,33,0,0,185,296,2,19,20,34,185,296,2,16,5,4,9,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
482015206042,877,530,211,136,0,0,360,411,13,35,7,51,360,410,11,4,8,4,15,7,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51
482015207001,424,137,230,57,0,0,272,51,1,48,17,35,272,51,1,9,14,10,12,9,4,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35
482015207002,467,216,199,52,0,0,286,118,3,16,16,28,286,116,2,12,11,2,1,2,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
482015207003,803,340,323,140,0,0,422,174,7,109,18,73,422,174,7,13,43,15,29,20,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,73
482015207004,841,307,432,102,0,0,499,127,1,80,33,101,499,127,1,17,28,8,22,21,4,1,0,3,0,3,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,101
482015210001,245,135,33,77,0,0,92,127,5,4,3,14,92,127,4,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
482015210002,510,180,256,74,0,0,305,95,5,30,27,48,305,95,5,12,10,2,6,12,4,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,48
482015211001,196,114,23,59,0,0,57,109,1,9,2,18,57,109,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18
482015211002,289,111,131,47,0,0,174,65,1,14,6,29,174,64,1,5,2,0,8,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
482015212011,46,34,1,11,0,0,14,28,0,0,0,4,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
482015212012,455,274,90,91,0,0,168,207,6,34,18,22,168,206,5,10,15,0,12,6,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,22
482015212021,834,433,214,187,0,0,370,307,12,60,20,65,370,304,12,10,11,1,38,4,3,1,0,2,3,0,0,1,0,2,1,4,0,0,0,0,1,0,0,0,0,1,65
482015212022,795,386,198,211,0,0,366,267,17,62,35,48,366,265,17,23,22,10,19,8,4,0,3,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,48
482015213001,599,292,186,121,0,0,250,209,6,75,16,43,250,208,6,10,23,4,40,7,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43
482015213002,330,174,86,70,0,0,126,146,4,29,8,17,126,145,4,4,5,3,16,4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17
482015213003,790,437,225,128,0,0,327,349,3,56,11,44,327,349,1,6,17,3,16,17,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44
482015213004,390,186,115,89,0,0,151,106,6,89,16,22,151,106,4,10,28,6,15,38,2,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,22
482015213005,686,371,170,145,0,0,267,287,15,64,9,44,267,287,15,5,24,5,32,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,44
482015214011,52,31,5,16,0,0,21,28,0,0,1,2,21,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
482015214012,233,220,5,8,0,0,21,204,2,1,1,4,21,203,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
482015214021,635,432,108,95,0,0,187,392,1,17,4,34,187,389,1,1,4,1,11,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34
482015214022,353,297,41,15,0,0,70,264,0,4,0,15,70,264,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
482015215011,287,186,51,50,0,0,80,163,3,25,5,11,80,163,3,3,10,1,11,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,11
482015215012,363,180,122,61,0,0,154,167,2,19,5,16,154,166,2,1,2,1,13,2,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
482015215021,494,291,138,65,0,0,178,257,5,16,3,35,178,257,5,2,5,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
482015215022,1257,624,459,174,0,0,658,399,8,81,36,75,658,395,7,11,25,1,48,5,15,1,0,3,4,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,75
482015216001,970,599,241,130,0,0,288,560,13,56,9,44,288,559,13,7,19,0,28,7,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
482015216002,747,651,27,69,0,0,123,305,288,9,1,21,123,304,287,0,3,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21
482015217011,243,161,20,62,0,0,89,76,54,10,0,14,89,76,54,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
482015217012,210,114,44,52,0,0,92,80,20,7,5,6,92,80,20,2,1,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
482015217013,596,448,48,100,0,0,247,123,149,23,9,45,247,123,147,6,1,10,7,5,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
482015217021,146,121,17,8,0,0,65,52,12,4,3,10,65,52,11,2,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
482015217022,351,295,23,33,0,0,162,102,51,14,6,16,162,102,50,4,5,6,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
482015217023,370,308,11,51,0,0,162,104,77,7,4,16,162,104,77,2,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
482015218001,1409,768,358,283,0,0,357,481,174,306,31,60,357,481,173,11,67,6,180,42,6,4,1,0,0,11,1,0,0,0,0,2,0,0,1,1,1,1,0,3,0,0,60
482015218002,1478,889,340,249,0,0,367,734,15,275,25,62,367,729,15,14,65,10,159,31,5,4,1,1,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,62
482015219001,1504,534,768,202,0,0,920,247,21,146,38,132,920,243,21,26,47,9,33,53,4,3,2,2,4,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,132
482015219002,661,408,152,101,0,0,130,374,2,118,13,24,130,374,2,4,32,1,77,8,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,24
482015219003,636,292,212,132,0,0,332,169,11,69,16,39,332,167,11,6,21,3,34,9,3,1,2,1,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,39
482015219004,268,168,33,67,0,0,67,158,2,13,8,20,67,157,1,6,3,1,5,3,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,20
482015219005,828,270,459,99,0,0,550,129,5,64,9,71,550,129,5,7,19,10,20,10,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,71
482015220011,173,98,26,49,0,0,78,67,10,9,2,7,78,67,10,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
482015220012,1081,370,522,189,0,0,681,181,15,98,26,80,681,179,14,15,46,9,13,22,6,4,0,1,2,1,1,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,80
482015220021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482015220022,412,192,154,66,0,0,221,143,3,13,10,22,221,142,3,7,3,1,7,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22
482015220023,454,237,162,55,0,0,188,179,5,38,6,38,188,179,5,2,8,0,27,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
482015221011,447,183,165,99,0,0,241,103,3,40,14,46,241,102,2,10,13,7,10,8,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
482015221012,338,179,93,66,0,0,153,134,7,10,8,26,153,133,7,6,2,1,4,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
482015221013,665,315,224,126,0,0,387,188,13,28,8,41,387,187,13,6,5,4,13,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,41
482015221021,345,208,84,53,0,0,132,131,45,9,8,20,132,131,44,4,3,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
482015221022,952,404,440,108,0,0,591,252,3,42,11,53,591,252,3,6,12,3,19,5,1,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,53
482015221023,451,237,128,86,0,0,237,148,28,8,0,30,237,148,28,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
482015222011,334,212,37,85,0,0,93,189,3,27,2,20,93,189,3,1,7,1,12,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20
482015222012,1161,548,448,165,0,0,595,408,3,61,35,59,595,406,3,21,22,3,15,18,2,0,1,3,2,3,0,1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,59
482015222021,749,362,271,116,0,0,364,274,7,40,19,45,364,274,7,12,15,7,16,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,45
482015222022,611,322,184,105,0,0,295,232,11,22,18,33,295,232,11,8,2,2,13,3,2,1,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,33
482015223011,844,350,339,155,0,0,452,232,9,58,25,68,452,232,9,12,26,6,7,17,2,2,0,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,68
482015223012,278,239,21,18,0,0,68,136,35,11,20,8,68,134,35,16,3,2,5,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
482015223013,278,193,56,29,0,0,92,129,2,29,11,15,92,128,2,5,12,3,9,5,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15
482015223021,446,263,80,103,0,0,118,245,1,33,20,29,118,245,1,17,10,1,17,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29
482015223022,322,154,69,99,0,0,153,97,19,19,9,25,153,97,18,8,6,1,4,5,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25
482015223023,486,193,218,75,0,0,259,107,0,54,23,43,259,107,0,11,16,10,16,7,1,1,0,3,0,1,0,1,4,1,0,1,0,0,2,0,0,0,0,1,0,0,43
482015224011,582,219,279,84,0,0,376,119,5,26,14,42,376,119,5,9,7,7,4,3,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42
482015224012,809,290,423,96,0,0,571,129,4,28,17,60,571,129,4,10,11,2,11,3,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,60
482015224013,907,416,304,187,0,0,448,331,9,38,21,60,448,327,9,16,10,9,10,8,1,1,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60
482015224014,382,208,53,121,0,0,135,158,6,11,34,38,135,157,5,27,4,0,5,2,1,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,38
482015224021,658,284,266,108,0,0,351,204,5,43,14,41,351,202,5,10,12,12,13,5,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41
482015224022,177,135,8,34,0,0,21,144,1,0,3,8,21,144,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
482015224023,1005,347,523,135,0,0,657,189,3,46,25,85,657,189,3,12,11,4,16,7,5,2,1,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,2,4,0,0,85
482015225001,665,214,411,40,0,0,490,68,0,38,18,51,490,68,0,6,7,18,9,4,4,0,1,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51
482015225002,980,274,637,69,0,0,717,78,2,76,25,82,717,78,2,5,32,12,15,13,6,3,1,4,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,3,82
482015225003,984,263,649,72,0,0,716,57,0,65,30,116,716,57,0,23,20,15,12,18,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
482015225004,1162,333,768,61,0,0,822,105,1,75,45,114,822,104,1,20,34,13,15,8,3,2,7,5,1,3,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,5,114
482015301011,234,171,47,16,0,0,124,88,5,1,5,11,124,88,4,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
482015301012,732,548,124,60,0,0,367,285,30,9,6,35,367,285,30,4,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,35
482015301013,350,252,71,27,0,0,193,119,11,6,4,17,193,116,10,2,1,0,4,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17
482015301021,275,222,10,43,0,0,106,121,3,19,2,24,106,121,3,2,1,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
482015301022,479,332,103,44,0,0,250,148,17,15,12,37,250,147,15,8,3,5,4,1,3,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,37
482015302001,1086,606,343,137,0,0,699,217,8,28,23,111,699,215,8,10,8,7,11,1,6,1,1,1,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,111
482015302002,942,496,292,154,0,0,532,250,4,65,11,80,532,248,4,7,10,47,5,1,0,0,0,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,80
482015302003,509,227,169,113,0,0,308,124,19,14,10,34,308,124,19,3,1,5,6,1,3,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34
482015303001,881,784,27,70,0,0,118,166,553,14,9,21,118,166,553,4,2,3,7,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,21
482015303002,970,862,61,47,0,0,126,193,598,9,10,34,126,193,598,8,1,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,34
482015304001,966,889,19,58,0,0,82,219,631,13,2,19,82,218,630,2,2,9,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19
482015304002,461,396,10,55,0,0,61,155,225,7,3,10,61,155,225,1,2,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
482015305011,557,523,9,25,0,0,35,148,362,2,4,6,35,148,362,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
482015305012,299,253,10,36,0,0,59,98,130,5,1,6,59,96,129,1,0,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
482015305021,675,648,16,11,0,0,80,137,445,7,0,6,80,137,444,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
482015305022,687,658,15,14,0,0,101,203,352,2,1,28,101,203,351,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28
482015306001,977,698,100,179,0,0,307,252,320,27,23,48,307,251,319,16,7,8,10,2,1,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48
482015306002,274,197,20,57,0,0,96,109,58,3,1,7,96,109,58,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
482015306003,506,352,56,98,0,0,167,204,92,13,8,22,167,203,92,3,3,5,4,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
482015307011,554,438,14,102,0,0,107,179,232,13,5,18,107,179,232,2,0,12,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18
482015307021,578,521,34,23,0,0,137,389,19,6,3,24,137,388,19,0,0,3,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24
482015307022,346,269,11,66,0,0,100,167,69,1,2,7,100,167,69,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
482015307023,714,559,76,79,0,0,177,413,89,9,5,21,177,411,89,1,4,2,2,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21
482015308001,872,852,13,7,0,0,58,96,704,3,2,9,58,96,703,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
482015308002,544,525,16,3,0,0,35,67,430,3,6,3,35,67,430,2,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3
482015308003,970,869,79,22,0,0,97,96,722,15,8,32,97,96,722,3,1,8,4,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32
482015308004,589,520,31,38,0,0,74,65,425,4,7,14,74,65,425,3,2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14
482015309001,578,330,108,140,0,0,254,234,49,12,6,23,254,233,49,4,7,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23
482015309002,1045,488,469,88,0,0,634,202,89,26,27,67,634,200,89,10,8,6,7,1,10,4,0,1,2,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,67
482015309003,1206,482,619,105,0,0,925,135,4,21,22,99,925,133,4,2,14,0,1,5,9,0,0,1,2,2,0,1,2,0,2,1,0,0,0,0,0,0,2,0,1,0,99
482015310001,1297,635,464,198,0,0,798,219,56,79,27,118,798,216,56,10,22,39,6,4,4,2,1,1,3,1,0,0,1,3,4,1,0,0,0,0,2,1,1,2,0,0,118
482015310002,1839,831,805,203,0,0,1223,284,37,90,29,176,1223,279,34,17,31,29,18,6,2,2,0,3,5,0,3,4,0,0,2,0,2,1,1,0,1,0,0,0,0,0,176
482015311001,902,367,420,115,0,0,595,167,2,29,13,96,595,165,2,7,6,12,1,7,4,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,96
482015311002,1242,559,532,151,0,0,782,267,3,52,25,113,782,264,3,10,18,20,10,3,6,0,1,2,3,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,113
482015312001,425,247,92,86,0,0,209,128,49,4,5,30,209,127,49,2,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,30
482015312002,1013,483,403,127,0,0,650,217,1,37,17,91,650,216,1,8,21,4,8,2,3,2,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,91
482015312003,600,236,265,99,0,0,406,103,8,8,11,64,406,103,8,6,3,2,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64
482015313001,312,272,19,21,0,0,153,112,31,2,2,12,153,111,31,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
482015313002,1131,571,322,238,0,0,704,293,21,25,17,71,704,293,21,14,11,4,5,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,71
482015313003,408,329,35,44,0,0,210,122,44,6,4,22,210,122,42,3,2,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22
482015313004,231,201,13,17,0,0,85,86,48,2,0,10,85,85,48,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
482015314001,1399,700,460,239,0,0,844,404,10,23,13,105,844,400,10,5,6,4,9,2,3,0,0,0,4,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,105
482015315001,696,341,257,98,0,0,414,200,1,13,12,56,414,200,1,7,0,5,5,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,56
482015315002,478,274,150,54,0,0,279,158,0,12,2,27,279,158,0,1,3,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27
482015315003,916,512,258,146,0,0,501,286,40,19,20,50,501,286,39,12,8,6,2,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,50
482015316001,1178,497,563,118,0,0,847,193,5,23,20,90,847,188,5,13,9,8,3,0,2,3,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90
482015316002,785,418,247,120,0,0,459,230,21,14,16,45,459,228,21,4,4,1,5,2,7,1,0,0,2,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,45
482015317001,1024,445,466,113,0,0,722,139,15,23,23,102,722,138,15,14,7,5,6,3,1,1,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,102
482015317002,1329,594,609,126,0,0,883,218,7,59,41,121,883,217,5,21,23,17,9,4,7,5,0,2,1,3,2,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,121
482015318001,1811,1681,47,83,0,0,155,250,1362,14,6,24,155,245,1362,2,1,4,2,5,2,2,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24
482015319001,1265,1158,29,78,0,0,96,230,880,22,10,27,96,230,878,2,7,6,5,4,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
482015319002,854,789,18,47,0,0,87,187,556,5,4,15,87,187,556,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
482015319003,1145,1055,39,51,0,0,80,150,874,9,10,22,80,150,874,5,2,1,3,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,22
482015320031,310,299,5,6,0,0,30,77,184,10,1,8,30,77,183,0,5,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
482015320032,584,508,64,12,0,0,151,166,230,14,5,18,151,166,230,1,3,2,7,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18
482015320041,196,170,9,17,0,0,45,87,56,2,1,5,45,87,56,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
482015320042,420,338,60,22,0,0,112,57,233,5,6,7,112,56,233,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,7
482015320043,503,446,13,44,0,0,324,101,12,4,0,62,324,101,11,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
482015320044,787,472,240,75,0,0,429,216,68,13,10,51,429,213,68,6,4,2,2,4,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51
482015321011,203,157,14,32,0,0,52,95,49,4,0,3,52,95,49,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
482015321012,1044,460,468,116,0,0,684,255,4,13,16,72,684,254,4,7,4,3,2,4,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,72
482015321013,474,337,48,89,0,0,143,110,175,27,6,13,143,110,174,2,7,0,2,18,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13
482015321021,187,171,7,9,0,0,26,127,30,0,1,3,26,127,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
482015321022,262,237,12,13,0,0,58,41,141,14,0,8,58,41,139,0,2,3,6,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8
