BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_34,eth2_21,eth2_14,eth2_35,eth2_61,eth2_12,eth2_55,eth2_29,eth2_32,eth2_57,eth2_85,eth2_59,eth2_33,eth2_38,eth2_66,eth2_15,eth2_99,eth2_19,eth2_81,eth2_26,eth2_unk
260992513002,1003,444,293,266,0,0,799,39,6,10,30,119,799,6,39,9,0,2,10,0,7,1,1,0,4,0,1,0,1,1,2,0,0,1,0,0,0,0,119
260992514001,553,303,152,98,0,0,427,17,2,1,12,94,427,1,17,5,0,0,3,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,94
260992514002,628,293,200,135,0,0,513,9,2,4,19,81,513,2,9,5,1,1,9,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,81
260992514003,651,334,205,112,0,0,518,23,2,2,16,90,518,2,23,8,0,0,3,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90
260992514004,555,290,161,104,0,0,424,13,10,2,14,92,424,10,13,10,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,92
260992515001,458,238,113,107,0,0,365,10,14,7,21,41,365,14,10,11,0,6,2,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,41
260992515002,982,506,278,198,0,0,750,27,9,5,27,164,750,9,22,13,2,1,0,0,1,2,3,0,2,0,0,3,2,1,0,1,5,0,0,1,0,0,164
260992516001,945,470,271,204,0,0,733,29,44,5,34,100,733,44,29,15,0,2,8,2,0,4,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,100
260992516002,775,377,258,140,0,0,595,29,4,3,18,126,595,4,29,9,1,0,3,0,2,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,126
260992516003,826,446,231,149,0,0,635,28,6,10,13,134,635,6,28,4,0,6,3,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,134
260992517001,1098,575,292,231,0,0,829,29,80,12,20,128,829,78,28,10,5,5,2,1,0,0,3,0,4,0,1,0,0,0,0,0,1,0,2,0,0,0,128
260992517002,706,377,167,162,0,0,524,43,14,2,18,105,524,14,41,5,1,1,4,0,0,0,0,0,3,0,0,0,0,4,0,1,2,0,0,0,1,0,105
260992517003,468,248,134,86,0,0,374,16,10,0,11,57,374,10,16,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57
260992518001,804,433,204,167,0,0,605,34,21,13,16,115,605,21,32,6,1,7,5,0,1,0,0,1,3,0,0,0,0,1,1,0,2,1,0,1,0,1,115
260992518002,569,289,156,124,0,0,445,13,7,6,19,79,445,7,13,12,2,2,0,1,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,1,79
260992518003,1056,634,258,164,0,0,760,41,68,12,51,124,760,68,41,24,1,2,11,3,2,4,1,3,2,2,0,2,4,0,1,0,0,0,0,0,0,0,124
260992518004,981,849,97,35,0,0,497,30,379,8,18,49,497,376,29,10,4,4,2,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,3,0,0,0,49
260992519001,520,275,137,108,0,0,407,12,8,4,13,76,407,8,11,7,0,1,3,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,76
260992519002,851,462,183,206,0,0,665,30,8,4,24,120,665,8,30,11,0,1,3,0,3,0,2,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,120
260992519003,958,489,252,217,0,0,733,37,14,9,40,125,733,14,37,15,2,3,4,0,2,3,1,2,7,0,0,1,0,0,9,0,0,0,0,0,0,0,125
260992520001,562,281,170,111,0,0,416,17,11,4,29,85,416,10,17,13,0,1,7,1,1,2,0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,0,85
260992520002,578,275,201,102,0,0,467,12,5,6,15,73,467,4,11,6,0,2,4,0,2,1,0,2,0,1,0,0,0,3,0,0,1,0,1,0,0,0,73
260992520003,403,207,133,63,0,0,318,9,12,5,15,44,318,12,9,10,2,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,44
260992520004,479,249,131,99,0,0,362,11,15,10,27,54,362,15,11,14,2,3,3,2,2,0,1,1,3,0,0,0,1,1,0,3,0,0,0,0,0,0,54
260992521001,765,422,214,129,0,0,602,23,10,6,28,96,602,10,23,23,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,96
260992521002,1018,533,260,225,0,0,800,35,12,11,28,132,800,12,35,12,2,3,1,1,0,0,0,4,0,1,0,3,4,3,4,0,0,1,0,0,0,0,132
260992522001,782,420,190,172,0,0,622,23,11,8,20,98,622,11,23,13,0,4,1,0,1,0,1,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,98
260992522002,776,347,298,131,0,0,624,15,10,11,27,89,624,10,15,9,5,1,13,0,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89
260992522003,871,443,332,96,0,0,685,15,2,8,30,131,685,2,15,21,1,2,2,1,4,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,131
260992540001,1303,625,405,273,0,0,1063,27,14,10,20,169,1063,14,26,9,3,7,5,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,169
260992540002,6,1,4,1,0,0,5,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260992541001,1904,905,771,228,0,0,1460,40,28,30,75,271,1460,28,39,39,7,12,4,5,0,3,7,2,4,3,1,6,3,4,1,0,1,1,0,1,0,0,271
260992541002,512,275,117,120,0,0,379,14,14,3,12,90,379,14,14,1,1,0,5,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,90
260992541003,766,428,170,168,0,0,562,16,44,3,35,106,562,43,16,16,2,0,2,0,0,0,10,1,0,1,0,2,2,1,1,0,0,0,1,0,0,0,106
260992542001,640,275,241,124,0,0,527,12,2,9,14,76,527,2,11,2,0,5,5,0,0,0,2,3,2,0,0,0,0,2,0,1,1,1,0,0,0,0,76
260992542002,491,237,138,116,0,0,381,21,2,6,27,54,381,2,21,15,1,3,7,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,54
260992542003,950,754,146,50,0,0,712,25,0,16,87,110,712,0,25,70,3,6,6,4,1,0,1,1,1,1,0,4,0,3,1,0,0,0,0,1,0,0,110
260992542004,558,288,168,102,0,0,441,15,24,9,12,57,441,24,15,8,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,57
260992542005,750,343,284,123,0,0,577,23,4,11,34,101,577,3,23,20,1,7,0,1,0,0,6,1,0,0,0,0,8,0,0,0,0,1,1,0,0,0,101
260992545001,902,449,249,204,0,0,704,23,35,8,20,112,704,35,23,9,2,2,1,1,0,0,1,2,0,0,1,4,0,0,4,0,0,0,0,0,0,0,112
260992545002,783,391,251,141,0,0,617,20,10,2,18,116,617,10,20,5,0,0,6,0,1,2,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,116
260992545003,949,449,245,255,0,0,718,22,32,18,43,116,718,32,22,17,9,2,13,3,4,0,3,0,2,3,0,0,2,0,0,0,0,0,0,0,3,0,116
260992545004,742,381,223,138,0,0,607,18,1,1,21,94,607,1,18,11,0,0,3,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,94
260992550001,497,371,36,90,0,0,308,5,127,4,7,46,308,127,5,2,3,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,46
260992550002,1116,614,278,224,0,0,829,34,71,15,30,137,829,71,34,22,1,7,2,0,1,1,2,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,137
260992550003,564,295,119,150,0,0,436,23,16,9,15,65,436,16,22,6,3,3,2,1,0,0,4,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,65
260992550004,1215,764,280,171,0,0,769,34,236,23,44,109,769,236,34,29,3,6,6,4,2,0,1,1,0,1,0,2,0,2,0,0,0,6,0,0,0,0,109
260992551001,955,668,218,69,0,0,696,11,85,6,26,131,696,85,11,13,0,0,3,3,1,1,0,2,0,0,1,0,2,4,2,0,0,0,0,0,0,0,131
260992551002,703,337,213,153,0,0,537,17,9,20,34,86,537,9,17,22,0,10,7,1,5,0,0,3,1,0,0,0,0,2,2,0,0,1,0,0,0,0,86
260992551003,771,386,204,181,0,0,601,14,17,4,23,112,601,16,13,5,1,1,7,0,1,2,0,0,3,0,0,2,0,1,0,1,1,1,1,0,0,0,112
260992552001,506,391,90,25,0,0,408,18,5,3,11,61,408,5,18,2,1,0,0,1,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,61
260992552002,544,422,69,53,0,0,347,12,110,6,8,61,347,109,12,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,61
260992552003,591,482,80,29,0,0,431,10,85,10,25,30,431,84,10,11,1,7,1,1,0,0,5,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,30
260992552004,1052,969,65,18,0,0,438,22,520,3,12,57,438,520,21,8,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,57
260992553001,623,321,119,183,0,0,490,11,15,13,18,76,490,14,11,6,1,9,1,2,1,3,2,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,76
260992553002,591,325,131,135,0,0,457,20,32,6,14,62,457,32,20,7,3,0,1,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62
260992553003,547,375,118,54,0,0,442,18,12,7,10,58,442,12,18,7,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,58
260992553004,604,354,128,122,0,0,433,20,51,9,19,72,433,51,17,14,6,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,72
260992553005,575,523,29,23,0,0,186,17,333,12,3,24,186,332,17,1,3,6,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,24
260992554001,527,263,163,101,0,0,410,9,4,5,15,84,410,4,9,12,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
260992554002,806,423,215,168,0,0,638,20,10,10,18,110,638,10,19,5,1,7,8,1,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,110
260992554003,9,1,2,6,0,0,7,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
260992554004,698,361,216,121,0,0,568,13,6,3,10,98,568,6,12,5,0,3,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,98
260992555001,740,368,202,170,0,0,562,18,26,23,14,97,562,26,18,5,6,5,6,1,3,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,97
260992555002,529,284,123,122,0,0,432,12,7,1,12,65,432,7,12,3,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65
260992556001,812,457,166,189,0,0,622,27,37,10,19,97,622,36,27,9,1,6,3,3,0,1,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,97
260992556002,538,401,77,60,0,0,415,15,30,7,14,57,415,30,15,7,2,0,4,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,57
260992556003,631,318,157,156,0,0,490,23,21,6,15,76,490,20,23,8,0,4,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,76
260992556004,556,309,118,129,0,0,438,12,14,4,15,73,438,14,12,11,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73
260992557001,822,588,169,65,0,0,641,18,21,11,24,107,641,21,17,15,5,4,4,0,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,107
260992557002,506,386,88,32,0,0,391,9,26,5,10,65,391,26,9,2,2,0,2,2,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,65
260992558001,772,425,147,200,0,0,613,17,30,4,25,83,613,29,17,9,1,0,6,3,0,0,3,0,0,1,0,3,0,2,0,0,0,0,1,0,1,0,83
260992558002,445,213,108,124,0,0,357,16,21,4,6,41,357,20,16,2,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,41
260992558003,674,367,151,156,0,0,501,28,28,13,15,89,501,28,28,7,1,6,3,2,2,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,89
260992559001,465,260,68,137,0,0,371,22,10,3,5,54,371,10,22,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,54
260992559002,824,402,207,215,0,0,670,17,30,2,19,86,670,30,17,4,0,1,6,0,1,1,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,86
260992560001,1085,559,284,242,0,0,835,33,36,14,36,131,835,36,33,15,2,9,13,0,1,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,131
260992560002,503,259,135,109,0,0,362,7,65,9,7,53,362,65,5,2,1,5,3,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,53
260992561001,601,304,128,169,0,0,470,17,27,7,10,70,470,27,17,5,2,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,70
260992561002,702,370,130,202,0,0,547,20,31,11,13,80,547,31,20,3,2,5,2,2,2,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,80
260992561003,639,305,124,210,0,0,511,15,22,3,6,82,511,22,15,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,82
260992562001,795,397,176,222,0,0,607,32,53,6,21,76,607,53,32,5,0,3,5,2,0,4,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,76
260992562002,564,302,129,133,0,0,442,20,9,6,14,73,442,9,20,11,0,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
260992563001,735,396,154,185,0,0,568,21,46,6,10,84,568,46,20,4,2,4,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,84
260992563002,697,471,86,140,0,0,368,16,265,5,9,34,368,264,16,4,2,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,34
260992564001,584,421,116,47,0,0,488,14,10,2,4,66,488,10,14,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,66
260992564002,490,251,106,133,0,0,386,10,19,5,10,60,386,19,10,5,2,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,60
260992565001,669,368,153,148,0,0,517,19,32,8,13,80,517,32,19,7,1,1,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
260992565002,520,292,117,111,0,0,408,9,13,7,7,76,408,13,9,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,76
260992566001,575,496,56,23,0,0,224,12,297,3,8,31,224,297,12,5,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
260992566002,819,709,85,25,0,0,603,19,75,24,26,72,603,74,19,22,13,3,1,1,2,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,3,72
260992566003,963,545,203,215,0,0,737,25,64,12,17,108,737,63,25,8,3,1,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,108
260992567001,837,445,187,205,0,0,621,31,67,21,27,70,621,67,31,16,2,8,5,7,1,0,1,2,2,0,1,0,2,0,0,0,0,1,0,0,0,0,70
260992567002,480,231,105,144,0,0,373,20,14,2,7,64,373,14,20,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
260992568001,447,315,77,55,0,0,364,8,12,9,13,41,364,12,8,6,1,4,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,1,1,0,41
260992568002,779,409,157,213,0,0,604,16,33,9,24,93,604,33,16,5,4,2,6,0,0,5,3,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,93
260992580001,686,437,140,109,0,0,467,11,111,2,9,86,467,109,11,2,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,86
260992580002,856,584,133,139,0,0,596,12,144,3,13,88,596,144,12,5,0,1,4,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,88
260992580003,681,576,66,39,0,0,272,7,363,9,3,27,272,363,7,1,1,2,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27
260992581001,902,614,160,128,0,0,547,16,234,9,20,76,547,234,16,6,1,3,6,1,2,0,0,1,0,0,1,0,5,0,0,2,0,1,0,0,0,0,76
260992581002,849,537,130,182,0,0,629,23,93,12,23,69,629,93,23,11,1,3,2,6,1,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,69
260992581003,575,363,75,137,0,0,428,8,72,9,5,53,428,72,7,3,3,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53
260992581004,618,347,143,128,0,0,492,16,50,4,7,49,492,50,16,2,2,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49
260992582001,1044,672,172,200,0,0,710,26,160,22,27,99,710,160,26,12,2,11,6,2,1,0,7,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,99
260992582002,1082,670,156,256,0,0,798,22,127,20,18,97,798,124,22,7,6,6,2,5,1,1,3,0,0,1,1,1,1,0,0,1,0,2,3,0,0,0,97
260992583001,801,547,111,143,0,0,573,17,138,8,7,58,573,137,17,2,3,2,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,58
260992583002,1321,895,194,232,0,0,907,20,255,19,20,100,907,255,20,11,3,5,7,1,6,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,100
260992584001,896,760,100,36,0,0,555,26,243,4,17,51,555,243,26,8,0,3,4,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,51
260992584002,1059,712,141,206,0,0,739,21,176,7,13,103,739,176,21,4,1,2,3,0,2,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,103
260992584003,909,583,145,181,0,0,663,21,135,3,10,77,663,135,20,4,0,0,4,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,77
260992584004,702,586,69,47,0,0,498,19,92,6,16,71,498,92,19,1,2,1,4,1,1,1,3,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,71
260992584005,444,272,68,104,0,0,332,8,47,2,8,47,332,47,7,5,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,47
260992585001,644,482,94,68,0,0,333,15,231,6,13,46,333,231,15,8,1,4,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46
260992585002,970,789,99,82,0,0,362,23,511,11,14,49,362,510,23,6,4,2,4,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49
260992586001,591,479,48,64,0,0,309,11,230,2,9,30,309,230,11,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,30
260992586002,488,347,61,80,0,0,276,9,157,3,5,38,276,157,8,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,38
260992586003,780,655,89,36,0,0,561,22,135,5,10,47,561,135,21,4,2,1,1,0,1,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,47
260992586004,898,607,115,176,0,0,559,24,230,6,7,72,559,228,24,3,1,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,72
260992586005,799,731,51,17,0,0,264,17,464,6,2,46,264,464,17,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
260992587001,558,360,62,136,0,0,359,11,118,15,5,50,359,118,11,4,2,7,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,50
260992587002,846,528,162,156,0,0,601,18,147,15,16,49,601,146,16,5,5,6,4,0,2,0,6,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,49
260992587003,585,462,57,66,0,0,324,13,203,15,5,25,324,203,13,4,2,7,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,25
260992588001,751,636,64,51,0,0,266,11,418,9,10,37,266,418,11,3,5,1,1,2,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,37
260992588002,804,725,45,34,0,0,141,14,619,0,7,23,141,616,14,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,23
260992588003,666,586,41,39,0,0,126,10,492,10,8,20,126,492,10,6,3,2,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
260992588004,930,836,62,32,0,0,194,21,664,9,12,30,194,664,21,5,4,3,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,30
260992589001,473,344,47,82,0,0,243,12,186,3,9,20,243,186,12,4,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,20
260992589002,541,361,68,112,0,0,357,9,125,2,6,42,357,125,8,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42
260992589003,635,585,38,12,0,0,222,20,342,8,9,34,222,342,20,5,3,0,2,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,34
260992589004,564,412,56,96,0,0,377,11,126,3,7,40,377,126,11,3,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,40
260992600001,791,352,251,188,0,0,597,19,15,13,32,115,597,15,19,15,0,7,4,5,0,1,6,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,115
260992600002,1158,593,379,186,0,0,820,44,14,29,89,162,820,14,44,53,5,12,10,8,1,0,8,1,1,5,0,9,2,1,0,0,0,2,0,0,0,0,162
260992600003,548,262,185,101,0,0,401,14,2,17,33,81,401,2,14,11,0,7,16,4,2,0,3,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,81
260992601001,822,680,94,48,0,0,434,19,250,12,24,83,434,250,19,18,5,6,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,83
260992601002,707,341,231,135,0,0,541,15,11,10,32,98,541,11,15,16,1,3,6,1,1,2,2,0,2,1,1,0,0,0,1,0,0,2,0,2,0,0,98
260992601003,764,322,297,145,0,0,599,29,4,7,33,92,599,4,29,7,0,4,5,2,0,0,12,0,2,0,1,3,0,2,1,0,0,1,0,0,0,0,92
260992602001,570,295,180,95,0,0,445,17,2,6,31,69,445,2,17,16,2,4,5,0,0,0,1,0,1,3,0,1,0,4,0,0,0,0,0,0,0,0,69
260992602002,851,448,238,165,0,0,642,18,6,20,51,114,642,5,18,31,1,6,4,2,1,2,5,1,2,3,1,1,1,1,0,0,0,8,1,0,0,1,114
260992602003,490,272,123,95,0,0,365,13,4,6,39,63,365,4,13,17,4,1,1,0,0,3,2,1,0,6,1,2,4,0,1,1,0,0,0,0,0,0,63
260992603001,652,333,211,108,0,0,505,12,1,14,27,93,505,1,10,16,0,8,1,2,1,0,0,0,3,0,2,3,0,1,1,0,2,3,0,0,0,0,93
260992603002,929,497,310,122,0,0,622,20,23,14,113,137,622,22,20,65,4,7,4,0,2,2,4,1,9,11,3,9,1,1,1,2,0,0,1,0,0,0,137
260992603003,814,415,257,142,0,0,538,27,5,27,86,131,538,5,26,61,4,10,10,2,3,1,2,4,4,1,1,0,0,4,0,0,1,2,0,0,0,0,131
260992604001,1190,571,381,238,0,0,789,22,33,30,140,176,789,33,20,83,9,7,18,5,4,9,13,3,1,5,3,1,0,0,6,1,2,0,0,1,0,1,176
260992604002,650,360,195,95,0,0,452,16,20,16,65,81,452,20,16,41,2,6,5,3,1,0,4,0,5,1,2,2,3,2,0,0,0,2,0,0,0,1,81
260992604003,826,451,215,160,0,0,564,31,20,22,65,124,564,20,31,36,4,8,9,4,2,1,3,2,0,6,4,0,0,4,0,1,0,2,0,0,0,0,124
260992604004,737,296,226,215,0,0,527,15,10,24,66,95,527,10,15,53,6,13,1,2,0,1,8,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,95
260992606001,552,300,126,126,0,0,373,15,50,14,39,61,373,50,14,27,4,3,3,5,0,0,1,1,2,2,1,1,0,0,1,1,1,1,0,0,0,0,61
260992606002,665,335,199,131,0,0,440,26,4,12,82,101,440,4,26,59,5,1,8,3,2,2,2,1,3,5,0,2,0,0,0,1,0,0,0,0,0,0,101
260992606003,802,407,204,191,0,0,549,24,12,20,104,93,549,12,24,85,12,1,4,4,0,0,3,2,1,4,3,0,1,0,0,0,0,0,0,0,0,0,93
260992607001,619,318,136,165,0,0,463,12,35,13,40,56,463,33,12,21,5,5,2,2,1,7,4,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,56
260992607002,598,276,192,130,0,0,405,16,1,15,67,94,405,1,16,50,8,0,5,2,2,3,0,3,2,1,2,2,1,0,1,0,0,0,0,0,0,0,94
260992607003,826,374,272,180,0,0,560,21,7,24,101,113,560,7,20,69,7,8,5,6,1,2,5,2,1,6,6,1,4,0,1,0,1,0,0,0,0,0,113
260992608001,1972,956,570,446,0,0,1170,52,19,80,387,264,1170,19,51,278,24,18,19,27,2,3,13,2,4,24,13,9,2,1,10,1,1,1,0,2,0,3,264
260992609001,1557,772,439,346,0,0,838,46,18,116,313,226,838,18,43,206,37,26,16,33,2,3,2,3,3,40,17,6,10,0,0,1,3,4,0,1,0,4,226
260992609002,616,294,174,148,0,0,284,31,5,36,175,85,284,5,29,116,17,3,14,11,1,5,0,0,1,21,12,1,1,0,0,3,2,1,0,1,0,0,85
260992609003,1279,728,283,268,0,0,611,50,115,84,295,124,611,115,49,211,20,20,11,21,5,5,1,4,2,30,16,1,6,0,4,7,1,2,0,5,0,1,124
260992610001,2099,1308,433,358,0,0,990,75,368,152,266,248,990,368,74,191,55,27,12,39,15,2,3,5,3,17,13,3,10,1,1,1,1,3,0,6,0,0,248
260992610002,534,251,138,145,0,0,299,20,3,34,100,78,299,3,20,77,20,1,7,4,0,0,1,3,0,4,8,0,1,0,0,0,0,2,0,0,0,0,78
260992610003,512,249,149,114,0,0,271,15,13,21,118,74,271,13,15,78,5,5,6,5,1,3,3,2,3,10,11,0,0,2,1,1,0,0,0,0,0,0,74
260992611001,1020,555,306,159,0,0,681,36,35,40,89,139,681,34,36,56,1,10,12,14,4,0,4,0,1,13,1,0,1,0,0,0,0,8,1,0,0,0,139
260992611002,639,347,177,115,0,0,409,15,20,54,69,72,409,20,15,59,14,24,2,7,0,0,1,2,0,1,3,1,0,0,2,0,0,4,0,2,0,0,72
260992611003,939,505,215,219,0,0,614,29,45,31,86,134,614,44,29,44,5,12,7,10,1,1,9,0,0,9,3,2,0,2,4,0,0,1,1,0,0,2,134
260992611004,1010,645,94,271,0,0,471,18,242,25,131,123,471,242,18,88,6,7,10,4,5,0,9,2,0,4,2,4,1,4,6,0,0,0,0,1,0,0,123
260992612001,949,465,286,198,0,0,689,26,11,9,71,143,689,11,26,33,4,5,8,0,0,3,9,0,3,2,5,4,1,0,1,1,0,0,0,0,0,0,143
260992612002,1237,656,368,213,0,0,811,36,115,26,81,168,811,115,36,40,7,9,11,1,1,2,9,3,0,4,2,3,2,4,0,3,0,3,0,2,0,0,168
