BlockGroupID,total_reg,party_npp,party_rep,party_dem,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_23,eth2_30,eth2_10,eth2_34,eth2_14,eth2_21,eth2_61,eth2_12,eth2_55,eth2_85,eth2_59,eth2_35,eth2_38,eth2_33,eth2_32,eth2_29,eth2_66,eth2_18,eth2_81,eth2_unk
180973419034,540,358,25,150,7,0,309,53,102,8,8,60,309,101,53,5,3,2,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,60
180973419041,1143,586,98,401,58,0,752,114,174,16,22,65,752,173,113,4,14,7,1,2,0,0,3,0,0,2,0,0,2,0,2,1,0,0,65
180973420001,844,437,208,190,9,0,695,55,17,9,8,60,695,17,55,5,5,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,60
180973420002,1412,519,119,758,16,0,568,170,523,30,30,91,568,521,170,23,18,1,1,2,2,2,2,0,3,0,1,0,2,0,3,0,0,0,91
180973420003,1907,833,433,600,41,0,1305,118,248,84,43,109,1305,248,118,63,32,5,3,4,0,0,3,0,3,0,0,1,1,0,3,0,0,0,109
180973420004,38,21,5,11,1,0,27,1,5,3,0,2,27,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
180973421011,827,443,92,250,42,0,530,81,98,7,33,78,530,98,81,2,29,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78
180973421012,1228,534,354,314,26,0,977,104,33,22,12,80,977,32,104,8,7,2,3,5,1,2,5,0,0,0,0,0,0,0,0,0,0,0,80
180973421013,963,469,109,365,20,0,521,143,193,14,27,65,521,193,140,11,17,3,0,0,0,2,0,0,5,0,0,0,0,1,2,3,0,0,65
180973422001,749,484,134,125,6,0,600,53,17,5,10,64,600,17,52,3,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,64
180973422002,698,286,54,355,3,0,303,42,271,3,23,56,303,271,42,0,15,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,56
180973422003,1146,728,208,205,5,0,912,117,13,3,9,92,912,13,117,1,6,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,92
180973423001,1144,702,182,251,9,0,827,101,95,7,20,94,827,95,101,3,15,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,94
180973423002,1024,697,175,145,7,0,848,80,6,1,5,84,848,6,80,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,84
180973423003,315,174,78,56,7,0,264,17,0,2,4,28,264,0,17,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
180973423004,647,412,121,95,19,0,549,37,4,1,0,56,549,4,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
180973424001,725,478,125,117,5,0,605,35,5,3,4,73,605,5,35,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,73
180973425001,381,235,69,74,3,0,296,33,10,3,3,36,296,10,33,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36
180973425002,392,247,70,74,1,0,319,42,3,2,2,24,319,2,42,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,24
180973425003,444,284,75,83,2,0,358,45,4,2,1,34,358,4,45,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34
180973425004,431,247,82,90,12,0,352,43,4,2,6,24,352,4,43,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24
180973425005,741,416,148,162,15,0,606,71,10,3,3,48,606,10,71,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,48
180973426001,262,181,32,45,4,0,167,73,3,7,2,10,167,3,73,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10
180973426002,253,167,39,39,8,0,199,26,6,0,1,21,199,6,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
180973426003,280,201,21,40,18,0,214,35,7,2,2,20,214,7,35,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
180973426004,398,233,43,96,26,0,295,34,37,2,6,24,295,37,34,1,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,24
180973426005,223,156,23,44,0,0,161,31,9,1,3,18,161,9,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18
180973501001,543,89,23,426,5,0,101,18,388,7,8,21,101,388,18,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
180973501002,455,57,12,379,7,0,54,23,364,5,3,6,54,364,23,2,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6
180973503001,618,195,22,397,4,0,247,12,309,9,11,30,247,309,12,2,8,3,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,30
180973503002,681,101,18,520,42,0,102,30,525,3,8,13,102,525,30,0,5,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
180973503003,515,122,11,364,18,0,129,21,326,5,5,29,129,326,21,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
180973504001,643,96,30,512,5,0,185,22,404,8,5,19,185,403,22,3,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,19
180973504002,513,64,27,417,5,0,84,10,388,4,5,22,84,388,10,2,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,22
180973504003,943,153,65,716,9,0,298,17,550,5,14,59,298,549,17,2,6,2,2,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,59
180973505001,536,70,8,454,4,0,70,13,437,3,1,12,70,436,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
180973505002,535,48,6,461,20,0,60,12,446,5,3,9,60,446,12,1,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,9
180973505003,637,77,7,532,21,0,75,19,526,6,3,8,75,525,19,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
180973506001,675,52,7,602,14,0,71,6,589,2,1,6,71,588,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
180973506002,720,79,8,627,6,0,74,23,610,5,0,8,74,610,23,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
180973506003,779,79,4,687,9,0,75,10,674,8,2,10,75,674,10,3,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
180973506004,831,70,9,738,14,0,71,18,717,7,8,10,71,717,18,4,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
180973506005,656,62,2,584,8,0,69,13,560,5,0,9,69,560,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
180973507001,645,86,12,540,7,0,72,32,530,2,4,5,72,530,32,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5
180973507002,511,41,13,440,17,0,49,10,449,0,0,3,49,449,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
180973508001,636,67,2,565,2,0,61,16,550,2,1,6,61,550,14,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6
180973508002,806,107,9,684,6,0,99,22,660,3,6,16,99,660,22,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16
180973509001,567,86,45,426,10,0,135,13,387,6,3,23,135,387,13,4,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23
180973509002,642,118,27,487,10,0,136,30,438,7,7,24,136,437,30,4,3,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,24
180973510001,478,63,9,369,37,0,68,20,366,2,6,16,68,365,20,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,16
180973510002,849,201,30,598,20,0,248,25,521,3,3,49,248,521,25,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
180973510003,625,156,42,419,8,0,269,17,282,11,8,38,269,282,16,1,5,5,1,2,2,0,1,0,0,0,0,0,1,0,0,1,0,1,38
180973512001,686,109,10,540,27,0,115,17,531,4,10,9,115,531,17,1,5,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,9
180973512002,525,69,9,442,5,0,59,11,438,1,7,9,59,437,11,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9
180973512003,482,62,7,388,25,0,57,10,396,5,3,11,57,395,10,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
180973515001,608,172,28,393,15,0,258,35,262,8,12,33,258,262,35,3,8,3,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,33
180973515002,595,90,8,467,30,0,82,34,461,0,4,14,82,461,34,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14
180973515003,259,74,30,139,16,0,96,3,137,1,2,20,96,137,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,20
180973516001,647,237,86,317,7,0,484,22,44,11,8,78,484,44,21,7,5,3,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,78
180973516002,558,126,22,403,7,0,159,25,342,3,5,24,159,342,25,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,24
180973516003,611,256,73,274,8,0,387,28,82,24,14,76,387,82,28,13,5,6,1,3,0,0,0,1,1,0,3,0,0,1,2,0,0,0,76
180973517001,631,161,73,388,9,0,305,13,247,15,9,42,305,246,13,8,5,3,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,42
180973517002,973,123,24,814,12,0,148,16,770,6,4,29,148,770,16,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29
180973517003,559,118,48,384,9,0,205,26,280,8,4,36,205,279,26,1,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,36
180973519001,438,47,13,375,3,0,50,11,368,4,0,5,50,367,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
180973519002,600,46,6,537,11,0,49,11,519,1,4,16,49,519,11,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16
180973519003,782,81,2,682,17,0,88,13,658,3,4,16,88,657,13,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,16
180973521001,530,71,6,443,10,0,64,19,441,1,4,1,64,440,19,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180973521002,551,96,5,442,8,0,80,34,418,2,1,16,80,417,34,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
180973521003,410,92,4,312,2,0,68,33,292,3,4,10,68,291,33,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10
180973523001,594,71,2,515,6,0,67,20,493,4,0,10,67,493,20,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10
180973523002,629,210,15,398,6,0,203,20,375,2,4,25,203,375,20,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25
180973524001,410,193,42,147,28,0,275,36,68,3,1,27,275,68,36,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,27
180973524002,938,369,63,475,31,0,411,66,392,7,12,50,411,392,66,2,6,0,1,2,2,0,1,1,1,0,0,2,1,0,0,0,0,0,50
180973524003,425,186,39,189,11,0,250,22,133,2,3,15,250,133,22,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15
180973525001,481,244,32,189,16,0,297,34,103,2,4,41,297,103,34,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41
180973525002,460,204,62,175,19,0,364,24,34,5,4,29,364,34,24,1,0,3,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,29
180973525003,1181,463,153,544,21,0,962,47,39,3,14,116,962,38,47,0,6,1,4,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,116
180973526001,539,219,46,257,17,0,286,26,190,3,8,26,286,190,26,0,4,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,26
180973526002,669,247,34,379,9,0,247,49,343,3,4,23,247,343,49,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,23
180973526003,321,166,25,112,18,0,200,32,67,2,4,16,200,67,32,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
180973526004,636,309,59,241,27,0,416,44,121,3,3,49,416,121,44,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49
180973527001,700,332,36,318,14,0,352,33,255,5,8,47,352,255,33,2,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,47
180973527002,557,196,53,296,12,0,325,33,150,7,4,38,325,150,32,1,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,38
180973527003,601,247,61,272,21,0,392,40,90,10,9,60,392,90,39,1,5,5,2,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,60
180973528001,1096,196,32,827,41,0,275,29,743,10,4,35,275,742,29,4,1,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,35
180973533001,383,138,21,219,5,0,239,16,90,4,6,28,239,90,16,0,1,2,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,28
180973533002,633,266,65,295,7,0,449,31,65,11,13,64,449,65,31,1,5,2,3,3,3,0,1,0,1,1,0,0,0,3,0,0,0,0,64
180973533003,871,320,92,454,5,0,607,32,124,21,8,79,607,122,32,12,5,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,79
180973535001,476,167,42,264,3,0,211,18,188,21,6,32,211,188,18,4,3,5,0,5,5,0,1,0,0,2,1,0,0,0,0,0,0,0,32
180973535002,485,112,16,350,7,0,99,24,316,19,11,16,99,316,23,4,6,7,0,3,2,1,0,0,0,2,1,0,0,0,1,1,0,0,16
180973536001,310,47,2,252,9,0,46,15,242,1,2,4,46,241,15,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
180973536002,852,342,32,440,38,0,326,51,386,20,14,55,326,386,51,8,9,7,2,3,1,1,0,0,0,1,0,0,1,0,0,0,1,0,55
180973536003,582,71,8,488,15,0,76,16,479,6,2,3,76,476,16,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3
180973542011,891,318,87,478,8,0,509,22,278,17,9,56,509,277,22,5,4,3,5,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,56
180973542012,1519,555,179,771,14,0,901,47,370,29,30,142,901,370,47,10,13,11,7,5,2,0,1,0,1,0,0,0,6,2,0,0,0,1,142
180973542013,1769,967,174,619,9,0,1095,62,254,53,39,266,1095,253,62,15,19,16,6,3,2,3,14,0,0,1,0,2,3,5,0,0,1,0,266
180973542021,557,196,78,234,49,0,450,27,14,10,10,46,450,14,25,3,7,3,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,46
180973542022,505,234,77,191,3,0,387,11,4,22,14,67,387,2,11,12,6,5,2,1,1,2,1,1,0,0,0,0,0,2,1,0,0,0,67
180973542023,392,188,63,138,3,0,305,12,5,14,7,49,305,5,12,4,3,9,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,49
180973542024,839,277,70,417,75,0,513,20,215,14,10,67,513,215,20,6,4,3,3,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,67
180973544001,688,209,72,381,26,0,517,20,66,8,6,71,517,66,20,2,1,4,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,71
180973544002,520,210,48,256,6,0,358,24,94,4,6,34,358,94,24,3,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,34
180973545001,302,120,24,157,1,0,185,20,72,2,5,18,185,72,20,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18
180973545002,675,197,82,359,37,0,563,22,11,7,9,63,563,11,22,1,5,0,4,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,63
180973545003,542,281,43,212,6,0,342,43,112,5,4,36,342,110,43,3,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,36
180973547001,634,250,57,319,8,0,375,39,150,4,5,61,375,150,39,2,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,61
180973547002,331,210,27,94,0,0,222,32,47,1,2,27,222,47,32,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,27
180973548001,413,161,34,216,2,0,192,33,162,3,2,21,192,162,33,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
180973548002,539,213,46,273,7,0,294,38,165,6,1,35,294,165,38,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
180973549001,762,416,62,281,3,0,481,56,167,4,6,48,481,167,56,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,48
180973549002,907,481,43,370,13,0,487,85,262,10,5,58,487,261,85,0,3,4,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,58
180973550001,379,195,48,134,2,0,254,27,61,2,1,34,254,61,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34
180973550002,334,201,15,116,2,0,187,39,86,1,2,19,187,86,39,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
180973550003,495,266,63,162,4,0,335,34,85,3,4,34,335,85,34,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34
180973551001,316,183,16,113,4,0,222,25,46,0,3,20,222,45,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20
180973551002,418,231,35,149,3,0,316,23,49,1,1,28,316,49,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
180973551003,316,185,37,90,4,0,218,26,50,1,3,18,218,50,26,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18
180973553001,765,270,124,352,19,0,653,26,18,4,5,59,653,18,26,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,59
180973553002,957,457,73,416,11,0,600,51,231,2,7,66,600,231,51,0,2,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,66
180973554001,504,232,44,228,0,0,399,18,40,5,5,37,399,40,18,2,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37
180973554002,468,196,53,213,6,0,276,36,128,2,1,25,276,128,36,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25
180973554003,710,327,77,298,8,0,534,34,83,7,8,44,534,83,34,2,3,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,44
180973555001,360,233,44,82,1,0,277,48,1,0,5,29,277,1,48,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29
180973555002,461,277,85,96,3,0,385,37,8,2,2,27,385,8,37,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,27
180973555003,444,231,72,136,5,0,359,49,6,3,2,25,359,6,45,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,25
180973555004,593,295,121,173,4,0,519,31,5,4,1,33,519,5,31,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33
180973556001,805,514,82,206,3,0,621,80,39,5,5,55,621,39,80,1,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,55
180973556002,365,221,60,84,0,0,292,23,15,2,2,31,292,15,23,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31
180973557001,457,317,53,86,1,0,351,57,13,0,3,33,351,13,57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
180973557002,856,423,54,375,4,0,462,25,308,5,3,53,462,308,23,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,53
180973557003,442,299,42,97,4,0,356,40,10,1,3,32,356,10,40,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
180973559001,578,269,68,211,30,0,461,30,9,11,8,59,461,9,29,1,4,7,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,59
180973559002,525,214,65,236,10,0,429,16,26,5,10,39,429,26,16,3,5,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,39
180973559003,733,370,96,238,29,0,622,24,9,10,11,57,622,9,24,2,4,4,3,1,0,0,3,0,1,1,1,0,0,0,1,0,0,0,57
180973562001,1099,528,161,392,18,0,900,37,14,30,14,104,900,13,37,9,6,8,3,6,2,1,5,0,0,2,0,0,0,1,1,0,0,0,104
180973562002,435,216,60,156,3,0,331,14,18,5,6,61,331,16,14,3,2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,61
180973564001,806,416,51,323,16,0,438,75,215,17,12,49,438,215,74,11,4,2,3,2,1,0,0,0,2,0,0,0,1,1,1,1,0,0,49
180973564002,391,236,38,111,6,0,284,39,24,7,5,32,284,23,39,3,2,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,32
180973564003,607,427,58,120,2,0,433,104,13,7,2,48,433,13,104,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,48
180973569001,360,206,44,104,6,0,302,14,8,3,2,31,302,8,14,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,31
180973569002,493,277,57,145,14,0,375,29,40,6,0,43,375,40,29,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43
180973569003,642,362,61,203,16,0,488,52,37,7,4,54,488,37,50,3,2,2,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,54
180973570001,396,197,55,142,2,0,327,21,1,1,1,45,327,1,21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
180973570002,356,199,53,102,2,0,301,10,2,7,1,35,301,2,10,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35
180973570003,409,202,53,148,6,0,332,22,7,6,2,40,332,7,22,0,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,40
180973570004,340,216,45,77,2,0,274,13,3,2,0,48,274,3,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
180973571001,381,181,51,138,11,0,310,19,9,11,4,28,310,9,19,4,2,0,0,2,2,0,3,0,0,1,0,0,0,1,0,0,0,0,28
180973571002,533,273,57,189,14,0,436,23,9,6,4,55,436,8,23,1,2,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,55
180973571003,415,276,35,99,5,0,314,42,21,4,2,32,314,21,42,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
180973572001,466,246,44,148,28,0,356,32,23,7,5,43,356,23,31,2,3,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,43
180973572002,314,203,20,81,10,0,252,29,10,3,2,18,252,10,29,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18
180973572003,366,217,18,119,12,0,280,34,14,4,5,29,280,14,34,2,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,29
180973572004,504,307,44,147,6,0,356,44,66,0,5,33,356,66,44,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
180973573001,482,308,69,103,2,0,385,43,23,3,4,24,385,23,43,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,24
180973573002,428,136,19,265,8,0,180,20,217,2,1,8,180,216,20,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
180973574001,493,253,57,161,22,0,343,21,98,2,1,28,343,98,21,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
180973574002,699,415,118,148,18,0,573,44,28,4,4,46,573,28,44,1,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,46
180973574003,363,238,52,55,18,0,309,29,5,1,2,17,309,5,29,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17
180973574004,725,215,35,462,13,0,250,38,399,6,5,27,250,399,38,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,27
180973575001,659,348,179,128,4,0,589,18,1,1,5,45,589,1,18,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,45
180973575002,642,297,193,146,6,0,566,9,3,5,2,57,566,3,9,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,57
180973575003,790,395,204,181,10,0,690,29,4,5,3,59,690,3,29,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,59
180973575004,496,219,115,154,8,0,409,29,9,0,2,47,409,9,29,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47
180973576011,897,506,106,271,14,0,670,62,102,2,9,52,670,102,62,1,2,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,52
180973576012,765,433,158,164,10,0,635,60,18,1,4,47,635,18,59,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,47
180973576013,681,415,104,151,11,0,540,53,30,3,4,51,540,30,52,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,51
180973576021,864,397,103,331,33,0,607,37,152,4,5,59,607,152,37,0,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,59
180973578001,417,144,67,205,1,0,346,15,2,3,1,50,346,2,15,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50
180973578002,743,421,94,209,19,0,549,47,70,7,5,65,549,70,46,1,0,2,1,0,1,0,3,0,1,1,0,0,0,0,0,1,0,1,65
180973579001,796,271,155,362,8,0,695,31,4,5,5,56,695,4,29,2,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,2,0,1,56
180973579002,449,259,51,133,6,0,355,30,19,2,5,38,355,19,30,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38
180973579003,669,331,98,182,58,0,554,34,10,7,10,54,554,10,34,2,5,3,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,54
180973579004,318,170,45,78,25,0,250,26,11,4,4,23,250,11,26,1,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,23
180973580001,293,138,22,128,5,0,191,11,67,3,1,20,191,67,11,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20
180973580002,413,229,84,87,13,0,362,26,1,1,5,18,362,1,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
180973581001,992,588,155,243,6,0,787,97,42,4,6,56,787,42,97,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56
180973581002,504,326,58,115,5,0,382,58,27,1,5,31,382,27,58,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31
180973601011,976,321,71,579,5,0,375,38,512,6,3,42,375,512,38,3,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,42
180973601012,572,168,24,364,16,0,197,18,321,9,6,21,197,321,18,0,4,3,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,21
180973601021,371,125,20,214,12,0,140,19,200,2,2,8,140,200,18,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8
180973601022,820,68,14,712,26,0,72,14,718,7,2,7,72,718,14,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
180973601023,719,86,10,615,8,0,92,11,592,8,7,9,92,591,11,4,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
