BlockGroupID,total_reg,party_npp,party_dem,party_rep,party_lib,party_grn,party_cnt,party_scl,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_34,eth2_10,eth2_61,eth2_14,eth2_21,eth2_12,eth2_55,eth2_59,eth2_35,eth2_38,eth2_85,eth2_33,eth2_29,eth2_32,eth2_66,eth2_99,eth2_81,eth2_19,eth2_57,eth2_13,eth2_unk
390490066002,1110,341,407,361,1,0,0,0,0,0,0,896,20,2,23,31,138,896,2,20,14,6,5,8,4,5,2,0,0,0,1,0,2,2,0,1,0,0,0,1,1,0,138
390490066003,793,246,224,322,1,0,0,0,0,0,0,667,3,3,22,17,81,667,3,3,1,8,8,7,4,2,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,81
390490067101,1099,324,505,264,3,2,1,0,0,0,0,888,24,17,17,19,134,888,17,24,3,8,3,6,2,1,1,1,4,1,2,1,2,0,0,0,0,0,0,0,1,0,134
390490067102,1021,261,486,272,2,0,0,0,0,0,0,859,10,4,14,10,124,859,4,10,1,1,4,8,0,5,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,124
390490067211,548,136,224,186,0,1,1,0,0,0,0,467,7,3,16,11,44,467,3,7,3,10,1,6,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,44
390490067212,696,136,319,237,0,3,1,0,0,0,0,596,6,3,10,15,66,596,3,6,5,0,1,7,3,3,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,66
390490067213,784,165,352,265,2,0,0,0,0,0,0,662,10,0,10,18,84,662,0,9,6,3,1,6,3,1,0,0,0,3,0,0,2,3,0,0,1,0,0,0,0,0,84
390490067214,680,164,307,207,0,2,0,0,0,0,0,551,5,2,17,17,88,551,2,5,1,4,6,9,4,0,3,1,1,2,0,0,0,1,0,1,0,0,1,0,0,0,88
390490067221,1239,366,453,418,1,1,0,0,0,0,0,1004,22,9,30,34,140,1004,9,22,13,5,13,10,1,4,3,4,0,0,0,0,1,1,1,1,0,0,3,2,0,0,140
390490067222,483,174,200,107,0,2,0,0,0,0,0,354,16,33,14,7,59,354,33,16,3,3,3,7,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
390490067223,585,112,291,180,2,0,0,0,0,0,0,479,9,0,12,14,71,479,0,9,3,7,1,4,4,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,71
390490068101,904,266,405,224,8,1,0,0,0,0,0,727,25,2,8,17,125,727,2,24,5,1,2,4,2,2,0,1,3,0,0,0,0,1,0,4,1,0,0,0,0,0,125
390490068102,819,206,420,193,0,0,0,0,0,0,0,699,20,1,9,7,83,699,1,20,2,1,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,83
390490068211,989,396,500,88,3,2,0,0,0,0,0,519,38,267,18,47,100,519,265,37,39,9,3,5,0,1,3,0,0,1,0,0,0,1,0,3,1,2,0,0,0,0,100
390490068212,1389,399,663,317,5,5,0,0,0,0,0,1145,24,16,20,36,148,1145,16,23,13,1,10,12,2,4,1,2,2,2,0,1,1,0,0,3,1,0,0,0,1,0,148
390490068221,635,220,269,142,3,1,0,0,0,0,0,527,22,3,10,9,64,527,1,21,3,0,4,7,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,64
390490068222,877,230,422,221,3,1,0,0,0,0,0,758,17,6,11,16,69,758,6,15,6,3,3,4,2,1,2,0,0,0,3,0,0,0,0,0,2,0,2,0,0,1,69
390490069101,740,141,340,257,2,0,0,0,0,0,0,594,12,0,30,17,87,594,0,12,8,2,5,21,0,1,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,87
390490069102,575,125,280,169,1,0,0,0,0,0,0,475,6,2,10,11,71,475,2,6,4,0,4,4,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,71
390490069211,516,222,219,75,0,0,0,0,0,0,0,375,18,79,6,7,31,375,79,18,7,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
390490069212,512,194,219,97,0,2,0,0,0,0,0,396,11,25,22,12,46,396,25,11,7,5,1,5,1,1,9,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,46
390490069213,513,247,234,31,1,0,0,0,0,0,0,210,25,178,21,28,51,210,177,24,26,12,1,3,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,51
390490069214,647,233,245,167,1,1,0,0,0,0,0,533,15,18,12,9,60,533,18,15,4,6,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,60
390490069231,648,218,295,135,0,0,0,0,0,0,0,385,23,103,28,19,90,385,103,23,13,15,1,4,0,2,5,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,90
390490069232,473,173,248,51,0,1,0,0,0,0,0,231,13,140,32,11,46,231,140,13,10,13,1,4,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
390490069233,566,213,241,109,1,2,0,0,0,0,0,353,24,86,28,24,51,353,86,24,21,20,1,2,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,51
390490069234,673,254,298,119,2,0,0,0,0,0,0,435,26,97,36,22,57,435,95,25,13,16,6,7,0,2,10,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,57
390490069241,1375,467,657,243,5,3,0,0,0,0,0,820,43,250,74,50,138,820,249,43,29,32,13,18,1,3,14,2,0,3,0,0,0,0,2,2,0,1,0,0,0,0,138
390490069242,1190,345,743,98,2,2,0,0,0,0,0,412,37,563,67,41,70,412,561,37,29,32,2,10,3,6,10,2,0,1,1,0,1,1,0,1,0,2,0,3,1,0,70
390490069311,341,104,200,34,0,3,0,0,0,0,0,132,20,151,7,8,23,132,151,20,6,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,23
390490069312,962,332,483,140,3,3,0,1,0,0,0,510,29,246,43,49,85,510,246,29,46,15,1,12,0,3,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,85
390490069313,440,153,245,41,1,0,0,0,0,0,0,136,28,193,8,36,39,136,193,28,36,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
390490069314,556,170,335,50,1,0,0,0,0,0,0,215,29,212,27,36,37,215,211,29,26,12,6,8,2,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,37
390490069315,1120,316,717,87,0,0,0,0,0,0,0,268,42,567,20,160,63,268,566,42,146,10,3,5,1,0,2,2,0,0,0,0,2,4,1,1,0,1,0,1,0,0,63
390490069321,757,188,482,86,0,1,0,0,0,0,0,168,26,404,49,50,60,168,404,26,43,29,4,6,0,3,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60
390490069322,383,126,222,35,0,0,0,0,0,0,0,102,16,162,36,34,33,102,162,16,27,19,1,9,0,0,3,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,33
390490069323,859,222,523,113,0,1,0,0,0,0,0,367,29,283,56,32,92,367,282,29,18,29,3,8,0,1,12,1,0,0,3,0,6,0,1,1,0,1,0,3,0,1,92
390490069324,791,234,487,68,2,0,0,0,0,0,0,242,34,347,30,91,47,242,347,34,85,15,1,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,47
390490069325,590,135,362,91,1,1,0,0,0,0,0,185,18,290,21,15,61,185,290,18,11,11,2,7,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61
390490069326,518,158,284,74,1,1,0,0,0,0,0,193,22,195,27,31,50,193,195,22,25,14,0,1,0,2,7,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,50
390490069331,1106,342,696,67,0,1,0,0,0,0,0,202,28,538,27,263,48,202,537,28,245,21,0,3,2,1,1,1,0,0,1,0,2,3,1,0,0,1,0,0,0,0,48
390490069332,510,143,352,15,0,0,0,0,0,0,0,84,10,297,44,37,38,84,296,10,27,35,2,3,0,2,2,1,0,1,0,0,0,1,4,1,0,1,0,1,1,0,38
390490069333,483,160,294,28,1,0,0,0,0,0,0,69,18,217,83,40,56,69,217,18,34,74,0,4,0,3,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,56
390490069334,617,211,386,20,0,0,0,0,0,0,0,83,26,350,79,27,52,83,350,25,24,67,0,6,0,3,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0,52
390490069431,650,247,243,158,1,1,0,0,0,0,0,468,33,55,18,15,61,468,55,33,10,5,2,2,0,2,5,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,61
390490069432,809,262,416,128,0,3,0,0,0,0,0,430,35,250,18,33,43,430,250,35,29,2,0,7,1,0,6,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,43
390490069433,675,287,253,135,0,0,0,0,0,0,0,490,32,55,17,17,64,490,55,32,12,5,2,5,0,0,6,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,64
390490069434,656,197,396,60,1,1,1,0,0,0,0,277,32,261,18,30,38,277,261,32,21,3,1,8,1,0,3,3,0,0,0,0,0,2,1,3,0,0,1,1,0,0,38
390490069441,613,160,275,174,2,2,0,0,0,0,0,444,18,88,10,13,40,444,88,18,5,2,1,6,3,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,40
390490069442,992,343,372,274,2,1,0,0,0,0,0,723,19,78,24,35,113,723,78,18,21,7,7,6,0,3,5,1,1,0,1,0,0,2,2,0,1,0,0,1,1,0,113
390490069443,487,155,203,129,0,0,0,0,0,0,0,369,25,38,5,9,41,369,38,25,4,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,41
390490069444,894,260,421,212,1,0,0,0,0,0,0,595,27,155,11,42,64,595,154,27,34,3,4,4,0,1,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,64
390490069451,635,194,398,41,1,1,0,0,0,0,0,188,39,332,12,27,37,188,330,39,19,1,5,3,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,37
390490069452,1075,346,655,70,4,0,0,0,0,0,0,320,48,516,22,80,89,320,516,48,68,6,2,4,2,2,8,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,89
390490069453,410,110,233,67,0,0,0,0,0,0,0,172,28,166,5,11,28,172,166,28,9,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28
390490069454,643,192,408,43,0,0,0,0,0,0,0,158,28,343,5,64,45,158,342,28,57,3,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,45
390490069501,1697,412,639,643,2,1,0,0,0,0,0,1410,30,2,39,31,185,1410,1,28,10,3,7,18,2,2,7,5,2,0,4,5,0,0,0,1,2,1,0,0,0,0,185
390490069502,751,160,271,318,1,1,0,0,0,0,0,650,16,0,9,10,66,650,0,12,1,4,4,0,1,3,1,1,2,0,0,1,0,1,0,0,4,0,0,0,0,0,66
390490069911,1000,289,342,362,5,2,0,0,0,0,0,817,22,16,14,27,104,817,16,22,14,4,7,6,1,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,104
390490069912,1200,395,366,435,2,2,0,0,0,0,0,964,16,13,43,37,127,964,13,16,22,15,8,17,3,1,8,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,127
390490069913,1248,348,402,492,4,2,0,0,0,0,0,1047,29,4,31,13,124,1047,4,25,9,14,3,2,0,1,7,6,0,0,0,0,0,0,0,1,4,0,0,1,0,0,124
390490069921,499,205,248,44,1,1,0,0,0,0,0,241,16,168,9,11,54,241,168,16,10,4,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54
390490069922,557,225,318,14,0,0,0,0,0,0,0,127,43,258,19,38,72,127,258,43,34,14,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,1,0,0,72
390490069923,649,235,324,89,0,1,0,0,0,0,0,305,34,210,16,17,67,305,209,34,16,5,0,2,1,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,67
390490070101,621,184,326,108,2,1,0,0,0,0,0,298,17,174,7,63,62,298,174,17,52,2,5,5,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,62
390490070102,550,167,249,132,1,1,0,0,0,0,0,339,16,105,5,33,52,339,105,16,32,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52
390490070103,783,331,267,184,1,0,0,0,0,0,0,639,14,9,11,12,98,639,9,13,6,4,3,3,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,98
390490070201,1361,415,394,546,4,2,0,0,0,0,0,1135,38,11,26,15,136,1135,11,37,9,1,2,16,0,3,5,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,136
390490070202,1203,398,366,433,5,1,0,0,0,0,0,1027,23,2,1,16,134,1027,2,20,6,1,3,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,2,0,134
390490070203,1107,303,359,442,2,1,0,0,0,0,0,943,19,3,22,26,94,943,3,19,13,7,4,3,0,4,5,3,0,0,0,1,5,1,0,0,0,0,0,0,0,0,94
390490070204,1070,352,362,353,1,2,0,0,0,0,0,905,25,5,8,19,108,905,5,25,3,1,7,4,3,0,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,108
390490070411,1667,660,505,499,1,2,0,0,0,0,0,1267,50,23,69,52,206,1267,21,50,24,17,12,35,0,8,2,2,2,1,2,0,6,0,1,3,0,2,0,1,0,0,206
390490070431,834,448,273,111,1,1,0,0,0,0,0,600,63,64,13,26,68,600,63,63,14,9,2,1,2,0,1,0,0,0,1,0,1,0,3,2,0,1,0,1,0,0,68
390490070432,2086,981,673,428,1,2,1,0,0,0,0,1555,82,96,67,70,216,1555,94,82,36,19,25,25,1,10,4,7,4,1,1,0,0,0,0,2,0,2,0,0,0,0,216
390490070441,809,405,242,159,3,0,0,0,0,0,0,575,38,50,19,35,92,575,46,34,22,8,1,2,2,3,4,2,0,0,0,0,0,1,6,2,4,4,0,0,0,0,92
390490070442,1070,451,335,282,2,0,0,0,0,0,0,809,23,55,39,29,115,809,54,21,12,19,10,7,0,6,6,1,3,0,0,1,0,0,2,0,2,1,0,0,1,0,115
390490070443,779,306,255,217,1,0,0,0,0,0,0,571,18,14,56,24,96,571,14,17,13,20,7,25,0,5,4,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,96
390490070444,750,332,234,181,1,2,0,0,0,0,0,510,42,40,49,29,80,510,40,42,15,17,6,22,1,2,3,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,80
390490070471,944,334,333,275,1,1,0,0,0,0,0,729,38,24,55,22,76,729,24,38,10,25,7,24,1,0,2,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,76
390490070472,680,310,222,145,3,0,0,0,0,0,0,513,34,19,23,16,75,513,19,34,8,4,5,10,0,2,5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,75
390490070473,689,361,221,106,0,0,1,0,0,0,0,524,36,41,11,12,65,524,41,36,8,2,1,4,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,65
390490070481,975,437,290,245,2,1,0,0,0,0,0,685,44,35,80,39,92,685,34,44,26,49,8,24,1,5,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,92
390490070482,902,364,289,246,2,1,0,0,0,0,0,676,45,34,29,39,79,676,34,45,21,14,5,11,4,3,1,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,79
390490070483,1109,490,368,246,3,1,1,0,0,0,0,775,54,74,66,49,91,775,74,52,19,21,17,30,2,4,6,3,2,0,0,0,4,1,3,0,2,0,0,1,0,0,91
390490070484,679,320,194,165,0,0,0,0,0,0,0,496,24,18,26,49,66,496,18,24,32,11,5,5,1,6,0,1,1,2,2,1,0,0,0,4,0,0,1,0,0,1,66
390490071011,2094,826,615,648,3,2,0,0,0,0,0,1701,53,47,42,58,193,1701,47,52,39,11,5,16,0,1,10,2,1,2,2,0,3,1,0,1,1,0,2,0,2,2,193
390490071012,1194,436,445,311,2,0,0,0,0,0,0,890,32,86,28,46,112,890,85,32,33,10,4,10,1,2,4,2,0,0,0,2,0,2,0,0,0,1,1,0,1,0,112
390490071021,1429,323,522,576,5,3,0,0,0,0,0,1206,30,13,20,22,138,1206,13,27,8,2,11,14,0,0,3,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,138
390490071022,1147,306,406,430,4,1,0,0,0,0,0,940,17,13,18,35,124,940,13,17,15,8,5,4,3,3,2,0,3,1,1,0,0,2,2,3,0,0,0,0,0,0,124
390490071031,846,320,317,209,0,0,0,0,0,0,0,658,45,39,11,27,66,658,39,45,10,5,9,2,0,2,2,0,1,0,1,0,0,0,4,1,0,0,0,0,1,0,66
390490071032,1334,459,569,302,0,3,0,1,0,0,0,983,35,92,32,60,132,983,90,35,51,10,3,8,3,9,1,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,132
390490071121,1487,430,905,149,2,1,0,0,0,0,0,380,71,724,106,112,94,380,723,71,97,66,4,19,0,6,10,0,0,0,1,0,1,4,2,2,0,1,0,1,0,0,94
390490071122,1668,477,808,378,1,4,0,0,0,0,0,1089,50,230,49,87,163,1089,229,49,63,25,16,10,1,2,6,4,0,1,2,0,0,1,0,1,1,1,0,1,0,0,163
390490071123,998,373,549,76,0,0,0,0,0,0,0,287,63,353,93,135,67,287,353,62,125,50,2,16,1,5,13,2,0,0,0,0,0,1,1,2,1,0,0,2,0,0,67
390490071131,1651,675,732,237,2,5,0,0,0,0,0,764,75,406,82,202,122,764,404,73,171,54,7,15,6,2,7,2,2,0,0,0,1,3,1,4,2,2,0,2,0,0,122
390490071132,1242,514,526,194,5,3,0,0,0,0,0,586,51,304,86,73,142,586,303,50,56,54,3,7,1,7,10,3,0,0,1,0,2,0,4,2,1,1,0,2,0,0,142
390490071141,490,209,155,125,1,0,0,0,0,0,0,371,10,24,14,16,55,371,24,10,10,3,1,0,1,5,0,6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,55
390490071142,786,273,343,166,4,0,0,0,0,0,0,498,32,125,24,41,66,498,125,30,33,14,5,2,0,3,2,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,66
390490071143,1133,402,455,269,2,5,0,0,0,0,0,765,41,136,31,74,86,765,136,41,54,11,4,6,2,2,7,4,1,0,0,0,4,1,7,0,0,0,0,1,0,0,86
390490071144,598,199,302,96,1,0,0,0,0,0,0,260,19,177,9,97,36,260,177,18,84,3,3,3,5,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,36
390490071151,544,114,309,120,0,1,0,0,0,0,0,276,20,166,8,24,50,276,166,18,20,2,2,3,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,50
390490071152,607,215,342,48,1,1,0,0,0,0,0,157,28,273,7,112,30,157,273,28,104,5,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,30
390490071153,568,200,282,85,0,1,0,0,0,0,0,255,20,166,21,60,46,255,166,20,51,9,4,1,0,2,8,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,46
390490071154,542,206,236,97,3,0,0,0,0,0,0,313,15,115,23,15,61,313,114,15,12,19,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,61
390490071155,775,272,455,48,0,0,0,0,0,0,0,250,21,345,12,92,55,250,342,21,75,8,8,1,0,1,1,0,0,0,1,0,0,3,2,2,0,3,0,0,0,0,55
390490071201,1319,513,418,386,1,1,0,0,0,0,0,1103,31,37,19,27,102,1103,37,29,17,2,8,8,0,0,3,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,102
390490071202,956,420,342,191,2,1,0,0,0,0,0,681,41,109,18,28,79,681,108,41,22,3,2,10,0,0,2,2,0,0,0,0,1,1,0,0,0,1,2,1,0,0,79
390490071203,1029,456,322,250,1,0,0,0,0,0,0,727,28,83,35,48,108,727,83,26,42,12,1,3,1,4,11,5,0,1,0,1,0,0,0,0,2,0,2,0,0,0,108
390490071931,635,168,218,242,5,2,0,0,0,0,0,547,12,4,4,5,63,547,4,11,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,63
390490071932,1211,364,387,456,3,1,0,0,0,0,0,1014,17,7,20,16,137,1014,7,16,6,8,4,3,0,0,1,4,1,0,0,0,0,1,0,4,1,0,0,0,0,2,137
390490071933,567,165,190,210,2,0,0,0,0,0,0,438,10,17,8,19,75,438,16,8,8,2,1,3,3,3,0,0,3,0,1,0,0,0,1,1,2,1,0,0,1,0,75
390490071934,1278,339,414,522,2,1,0,0,0,0,0,1050,19,8,20,17,164,1050,8,19,3,9,4,1,5,5,3,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,164
390490071935,572,146,185,240,1,0,0,0,0,0,0,489,14,5,11,8,45,489,5,12,1,0,3,6,2,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,45
390490071936,777,201,264,310,1,1,0,0,0,0,0,654,8,6,8,19,82,654,5,8,0,1,11,3,1,1,0,1,0,0,0,3,1,1,0,2,0,1,0,0,0,0,82
390490071981,1239,499,371,362,4,3,0,0,0,0,0,948,59,22,42,43,125,948,22,57,17,8,11,17,3,2,11,3,4,1,0,0,4,0,0,1,2,0,0,1,0,0,125
390490071982,700,277,226,191,5,1,0,0,0,0,0,561,10,33,14,24,58,561,33,10,17,6,1,2,0,1,3,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,58
390490071991,895,379,318,197,0,1,0,0,0,0,0,634,23,77,29,38,94,634,76,23,29,5,3,7,0,0,7,7,1,0,0,1,1,1,0,0,0,1,0,3,0,0,94
390490071992,1517,638,609,268,2,0,0,0,0,0,0,963,50,175,75,134,120,963,174,50,112,47,8,9,0,3,14,0,1,0,0,0,2,5,4,0,0,1,0,0,0,0,120
390490071993,1112,394,523,192,2,1,0,0,0,0,0,682,30,212,27,84,77,682,212,29,70,14,2,8,1,2,2,0,0,0,1,0,2,1,3,1,1,0,0,0,2,0,77
390490072021,587,221,260,104,2,0,0,0,0,0,0,347,13,103,7,71,46,347,103,12,62,1,0,2,4,0,1,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,46
390490072022,1490,590,692,205,2,0,1,0,0,0,0,740,59,393,59,98,141,740,393,59,79,41,8,5,2,0,7,5,0,0,1,0,1,2,2,0,0,0,0,1,0,0,141
390490072051,1698,818,460,416,3,1,0,0,0,0,0,1325,50,36,41,53,193,1325,34,50,23,16,13,10,4,3,5,3,0,0,2,1,0,4,2,4,0,2,0,0,0,0,193
390490072052,1141,561,315,263,2,0,0,0,0,0,0,871,51,21,29,32,137,871,21,51,17,6,9,7,3,3,10,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,137
390490072053,1053,457,316,277,3,0,0,0,0,0,0,824,36,33,19,17,124,824,33,34,8,6,3,4,3,0,6,3,0,0,0,0,0,2,0,1,2,0,0,0,0,0,124
390490072091,2107,906,594,604,3,0,0,0,0,0,0,1449,71,32,258,107,190,1449,31,71,62,167,25,42,5,9,23,8,5,0,0,1,4,0,1,2,0,1,0,2,0,0,190
390490072092,1117,454,412,251,0,0,0,0,0,0,0,811,26,94,36,38,112,811,91,26,24,6,5,12,1,1,11,4,2,0,1,4,0,0,0,1,0,3,0,1,0,0,112
390490072093,1396,661,410,324,0,1,0,0,0,0,0,1013,48,70,31,49,185,1013,64,48,20,6,13,11,6,5,3,4,2,0,2,3,0,1,0,2,0,6,0,0,0,0,185
390490072111,947,420,238,289,0,0,0,0,0,0,0,711,26,5,35,33,137,711,5,26,11,12,6,16,0,2,0,3,7,0,2,1,1,0,2,0,0,0,0,0,1,0,137
390490072112,2133,833,465,832,3,0,0,0,0,0,0,1528,32,15,100,118,340,1528,15,32,54,59,19,29,6,9,2,1,6,0,0,1,1,1,7,19,0,0,0,0,0,0,340
390490072121,1068,484,272,312,0,0,0,0,0,0,0,800,34,28,36,29,141,800,25,33,8,16,6,6,3,4,4,3,0,0,0,3,1,0,0,4,1,3,0,3,0,0,141
390490072122,1776,778,460,536,1,1,0,0,0,0,0,1304,57,28,95,66,226,1304,27,57,21,37,22,34,3,14,2,5,6,2,2,0,0,3,1,4,0,1,0,0,2,0,226
390490072123,1746,808,371,566,0,1,0,0,0,0,0,1318,43,16,70,65,234,1318,16,41,18,42,26,17,2,6,3,0,1,0,0,1,1,5,1,5,2,0,1,0,0,0,234
390490072131,485,174,94,215,1,1,0,0,0,0,0,407,7,7,13,6,45,407,6,7,1,0,1,4,0,6,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,45
390490072132,547,221,120,206,0,0,0,0,0,0,0,419,8,2,33,14,71,419,2,8,7,24,6,2,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71
390490072133,1151,416,323,410,1,1,0,0,0,0,0,837,27,8,80,47,152,837,7,25,17,52,9,16,3,6,5,1,2,5,1,1,4,0,3,2,2,1,0,0,0,0,152
390490072134,1240,505,298,431,1,5,0,0,0,0,0,873,24,22,129,53,139,873,22,23,21,90,10,23,9,5,5,3,0,1,5,0,1,2,3,1,1,0,0,2,0,0,139
390490072141,2149,846,723,576,2,1,1,0,0,0,0,1632,75,86,65,56,235,1632,83,74,29,24,11,20,1,5,4,7,2,1,0,1,1,3,3,4,1,3,0,1,0,0,235
390490072151,1605,571,498,533,1,2,0,0,0,0,0,1276,40,30,48,54,157,1276,28,40,24,25,6,11,2,4,3,3,8,3,1,1,2,2,2,3,0,2,0,0,0,0,157
390490072152,2203,826,736,634,5,2,0,0,0,0,0,1718,54,89,52,65,225,1718,87,53,32,15,19,25,0,7,2,1,0,1,1,2,0,7,0,2,1,2,0,2,0,0,225
390490073011,729,210,404,111,3,1,0,0,0,0,0,277,23,319,45,21,44,277,319,23,8,36,7,3,2,2,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,44
390490073012,1829,851,641,333,0,4,0,0,0,0,0,1006,44,319,229,57,174,1006,319,44,37,204,2,8,3,5,1,0,0,2,3,0,0,3,2,4,0,0,0,3,0,0,174
390490073013,1021,414,423,176,5,2,1,0,0,0,0,622,46,184,33,46,90,622,183,45,22,21,13,5,0,0,1,1,5,1,0,1,0,1,0,2,1,1,0,5,1,0,90
390490073021,1001,460,407,132,2,0,0,0,0,0,0,627,43,179,23,37,92,627,179,42,21,8,4,5,3,1,1,4,0,1,0,1,1,4,0,2,1,0,0,0,0,1,92
390490073022,1765,809,566,385,3,2,0,0,0,0,0,1167,55,133,176,40,194,1167,133,55,14,148,15,12,3,9,0,1,1,0,0,3,1,1,1,1,0,0,0,1,0,0,194
390490073031,1331,353,417,557,3,1,0,0,0,0,0,1064,22,36,39,27,143,1064,36,22,19,21,2,9,1,4,2,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,143
390490073032,1992,817,842,327,4,2,0,0,0,0,0,1014,72,430,90,221,165,1014,430,72,193,57,9,13,3,6,5,5,0,3,1,0,0,3,3,2,0,0,0,3,1,0,165
390490073033,1223,484,396,341,1,1,0,0,0,0,0,827,43,120,60,40,133,827,120,43,18,35,6,12,4,2,4,5,0,3,2,0,3,1,1,2,0,0,0,1,0,0,133
390490073051,1875,534,684,651,3,3,0,0,0,0,0,1496,42,18,48,46,225,1496,18,41,15,20,11,16,4,7,1,3,3,5,0,3,4,0,0,0,1,0,0,0,0,0,225
390490073052,462,136,163,162,0,1,0,0,0,0,0,378,9,15,6,8,46,378,14,8,4,0,1,1,2,2,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,46
