BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_cnt,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_99,eth2_30,eth2_93,eth2_23,eth2_10,eth2_34,eth2_81,eth2_21,eth2_14,eth2_66,eth2_61,eth2_85,eth2_12,eth2_35,eth2_55,eth2_32,eth2_26,eth2_29,eth2_33,eth2_38,eth2_59,eth2_19,eth2_57,eth2_15,eth2_83,eth2_13,eth2_unk
121270825081,2233,613,985,599,28,7,0,0,0,1,0,1856,108,43,34,78,114,1856,107,39,24,4,15,13,14,13,4,1,1,7,5,0,4,1,5,1,0,1,2,0,0,0,0,0,0,114
121270825082,1563,513,644,381,13,8,1,2,0,1,0,1233,103,54,19,56,98,1233,97,54,30,0,0,3,7,4,7,2,6,2,2,1,3,2,2,4,1,0,0,1,0,2,0,0,0,98
121270825091,535,170,209,142,8,5,1,0,0,0,0,420,38,14,1,23,39,420,38,14,7,0,0,0,7,2,0,0,0,1,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,39
121270825092,509,155,189,156,8,1,0,0,0,0,0,407,28,21,6,9,38,407,28,21,1,0,2,1,1,2,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,38
121270825093,810,217,337,237,17,1,1,0,0,0,0,696,34,8,3,17,52,696,34,8,3,0,0,2,3,4,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,52
121270825094,1416,409,604,376,21,3,1,2,0,0,0,1176,67,30,19,28,96,1176,61,29,7,1,4,11,3,11,2,2,6,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,96
121270825101,1271,353,511,379,21,4,2,0,1,0,0,1072,67,9,12,19,92,1072,63,9,2,0,2,4,1,6,1,4,4,1,0,0,2,2,3,1,0,0,0,0,0,2,0,0,0,92
121270825102,885,272,325,274,11,3,0,0,0,0,0,717,67,9,8,13,71,717,66,9,1,0,4,2,2,9,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71
121270825103,730,201,275,225,23,2,1,2,0,1,0,621,38,5,3,16,47,621,37,5,0,0,1,0,2,7,0,0,1,0,3,0,0,2,1,1,0,0,0,0,0,0,1,1,0,47
121270825111,907,287,328,269,17,3,2,0,0,1,0,702,63,47,12,11,72,702,63,46,0,1,5,2,4,4,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,72
121270825112,770,236,281,239,11,2,1,0,0,0,0,637,41,26,8,12,46,637,41,25,6,1,4,3,0,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,46
121270825121,1667,474,658,508,22,5,0,0,0,0,0,1249,151,59,33,46,129,1249,144,57,7,2,13,7,7,5,9,1,7,1,5,0,5,5,5,1,0,3,1,0,0,0,0,1,0,129
121270825122,1258,371,465,399,21,1,0,0,1,0,0,990,87,53,11,24,93,990,85,52,5,1,4,2,4,3,4,1,2,6,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,93
121270825123,985,253,411,303,11,5,0,1,0,1,0,794,66,15,11,29,70,794,66,15,8,0,5,2,11,5,4,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,70
121270825131,1004,296,327,363,15,3,0,0,0,0,0,781,83,22,17,16,85,781,82,21,8,1,3,2,3,2,10,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85
121270826041,481,135,212,126,7,1,0,0,0,0,0,378,22,11,10,15,45,378,22,11,12,0,6,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,45
121270826042,1783,439,820,488,28,8,0,0,0,0,0,1398,85,40,42,54,164,1398,83,40,24,0,21,10,9,3,4,3,2,2,0,1,8,2,0,3,1,1,1,1,0,0,0,1,0,164
121270826051,1140,276,557,277,26,4,0,0,0,0,0,876,81,16,34,32,101,876,81,16,15,0,19,6,6,5,1,5,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,101
121270826052,2337,602,1113,579,32,9,2,0,0,0,0,1859,120,26,69,79,184,1859,117,26,26,0,32,15,18,6,6,7,3,9,0,5,1,3,9,2,2,1,1,1,2,0,0,1,0,184
121270826061,1322,315,699,284,19,4,0,0,0,1,0,1142,42,6,17,15,100,1142,41,6,6,0,2,8,7,1,2,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,100
121270826062,733,161,386,175,10,0,0,1,0,0,0,609,24,3,14,24,59,609,22,3,3,0,9,4,9,2,1,0,2,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,59
121270826063,1137,264,583,272,14,4,0,0,0,0,0,950,52,7,4,26,98,950,52,6,9,1,3,1,9,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98
121270826071,824,198,390,220,13,2,1,0,0,0,0,662,37,5,25,26,69,662,37,5,10,0,12,8,2,2,0,1,0,0,0,0,2,5,2,4,2,1,0,0,0,0,0,0,0,69
121270826072,998,237,460,275,18,6,1,1,0,0,0,831,50,4,6,13,94,831,48,4,4,0,2,1,4,4,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,94
121270827011,1738,482,845,376,28,6,1,0,0,0,0,1469,67,3,27,35,137,1469,66,3,7,0,5,10,9,4,0,7,1,2,1,2,4,1,2,1,0,0,5,0,0,0,0,0,2,137
121270827031,1191,351,537,273,24,4,1,0,0,1,0,1034,35,5,14,14,89,1034,32,5,4,0,1,5,2,4,4,2,3,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,89
121270827032,687,186,307,177,16,1,0,0,0,0,0,579,26,3,5,15,59,579,24,2,5,1,0,2,5,3,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59
121270827033,768,222,339,191,12,2,2,0,0,0,0,652,41,1,10,11,53,652,39,1,1,0,2,4,2,4,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,53
121270827041,603,168,276,152,6,1,0,0,0,0,0,520,28,0,2,8,45,520,27,0,0,0,0,0,4,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,45
121270827042,1480,380,728,342,24,5,1,0,0,0,0,1277,44,11,9,18,121,1277,43,11,3,0,2,3,8,3,1,2,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,121
121270827051,667,189,317,148,11,2,0,0,0,0,0,546,29,2,12,8,70,546,28,2,1,0,3,1,4,3,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,70
121270827052,1355,393,543,385,26,6,1,0,0,1,0,1187,56,3,5,24,80,1187,55,3,7,0,0,3,7,3,0,1,1,1,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,80
121270828011,2003,547,865,547,37,6,1,0,0,0,0,1690,67,26,13,38,169,1690,67,26,10,0,5,2,12,5,1,3,0,3,0,0,2,1,0,0,0,2,0,2,1,0,1,0,0,169
121270828021,911,280,391,222,13,5,0,0,0,0,0,774,43,13,11,11,59,774,43,13,0,0,3,5,6,2,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,59
121270828022,749,242,286,205,13,2,1,0,0,0,0,614,32,11,15,14,63,614,31,11,6,0,4,8,3,4,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,63
121270828023,454,120,175,145,11,2,0,0,0,1,0,404,12,0,3,5,30,404,12,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,30
121270828024,1296,315,692,256,26,3,3,1,0,0,0,1138,45,2,12,24,75,1138,45,2,0,0,2,8,12,3,0,1,0,2,0,1,2,2,0,0,0,1,0,2,0,0,0,0,0,75
121270829021,1454,356,651,421,22,3,1,0,0,0,0,1273,69,10,2,11,89,1273,68,9,1,1,0,0,1,3,0,1,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,89
121270829022,844,310,235,270,21,4,1,2,0,1,0,603,59,120,1,19,42,603,58,111,6,9,1,0,1,6,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,42
121270829023,1137,346,458,318,10,3,2,0,0,0,0,963,48,27,14,18,67,963,48,27,7,0,12,1,2,4,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,67
121270829024,1265,331,576,331,23,3,1,0,0,0,0,1085,48,15,9,14,94,1085,48,15,4,0,1,4,4,4,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,94
121270829031,595,293,145,145,8,3,1,0,0,0,0,340,28,175,4,9,39,340,28,170,0,5,0,2,1,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,39
121270829032,2577,608,1138,756,64,9,1,1,0,0,0,1967,209,58,31,66,246,1967,208,57,20,1,4,11,12,11,8,6,1,5,0,1,4,1,2,1,1,3,1,1,0,3,0,0,0,246
121270829033,549,257,170,116,4,1,0,1,0,0,0,331,14,169,0,7,28,331,14,161,2,8,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,28
121270829034,735,376,162,186,9,1,0,1,0,0,0,350,38,299,7,13,28,350,38,285,5,14,4,1,1,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,28
121270829041,2175,501,1093,535,30,9,4,2,0,1,0,1866,79,11,13,32,174,1866,78,11,12,0,4,5,9,4,0,3,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,174
121270829042,2258,676,944,591,40,6,0,0,0,1,0,1963,58,18,8,34,177,1963,54,17,5,1,3,1,16,8,1,1,4,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,177
121270830031,2619,683,1204,673,47,5,3,3,1,0,0,2275,92,25,19,26,182,2275,90,25,7,0,4,9,2,10,0,5,2,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,182
121270830032,1130,359,452,286,24,6,1,0,0,2,0,837,41,156,4,13,79,837,41,148,1,8,1,3,3,2,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,79
121270830033,1301,300,647,333,16,3,2,0,0,0,0,1161,33,3,11,12,81,1161,32,3,3,0,0,6,3,3,3,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,81
121270830051,1697,469,674,526,23,4,0,0,0,1,0,1411,76,51,18,16,125,1411,75,50,3,1,7,6,5,2,2,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,125
121270830052,1165,283,554,312,15,1,0,0,0,0,0,1019,37,2,8,23,76,1019,37,2,4,0,1,3,5,1,0,0,0,0,0,4,2,10,0,0,0,0,0,0,0,0,0,1,0,76
121270830061,2107,596,833,627,39,7,2,2,1,0,0,1724,139,66,10,25,143,1724,131,64,3,2,2,3,3,12,4,1,8,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,143
121270830062,1797,518,712,536,24,5,0,2,0,0,0,1529,77,36,12,27,116,1529,75,33,6,3,3,1,3,7,2,4,2,0,3,2,0,5,0,0,0,1,1,0,0,0,0,0,0,116
121270830063,1088,312,426,321,27,2,0,0,0,0,0,911,65,19,2,13,78,911,63,19,3,0,0,1,3,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
121270830071,2327,627,946,710,29,12,1,1,0,1,0,2016,87,46,2,29,147,2016,86,45,3,1,0,1,4,10,1,0,1,0,4,0,3,3,0,0,1,0,1,0,0,0,0,0,0,147
121270830072,823,226,331,255,8,2,1,0,0,0,0,689,42,27,2,7,56,689,40,26,0,1,0,0,2,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
121270830081,816,237,313,242,18,3,1,2,0,0,0,683,33,22,3,15,60,683,32,22,3,0,0,1,6,3,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,60
121270830082,752,227,295,210,15,3,0,1,1,0,0,637,31,15,7,11,51,637,31,13,1,2,5,1,5,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,51
121270830083,795,233,323,224,9,5,0,0,0,1,0,651,37,27,5,21,54,651,33,27,3,0,1,0,5,5,2,2,4,4,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,54
121270830091,1983,575,743,615,37,9,3,0,1,0,0,1659,98,64,14,33,115,1659,95,63,8,1,7,3,10,4,1,1,3,2,1,0,4,0,2,2,0,1,0,1,0,0,0,0,0,115
121270830092,788,203,330,238,13,2,2,0,0,0,0,699,26,6,1,12,44,699,25,6,4,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44
121270832031,1057,282,509,245,16,4,1,0,0,0,0,834,60,22,24,34,83,834,58,22,18,0,6,5,4,3,4,6,2,0,3,1,2,0,3,2,0,0,0,0,0,1,0,0,0,83
121270832032,2369,659,1066,610,29,1,1,0,3,0,0,1847,147,62,74,66,173,1847,146,61,33,1,44,17,13,4,5,4,1,1,1,4,1,2,3,0,0,3,0,5,0,0,0,0,0,173
121270832033,1264,278,615,346,21,2,0,2,0,0,0,966,93,45,38,32,90,966,93,45,17,0,8,12,4,2,12,3,0,0,5,1,3,0,0,0,0,0,0,0,0,0,2,0,0,90
121270832034,1646,367,789,465,21,3,0,0,1,0,0,1261,89,42,70,57,127,1261,86,41,32,1,31,7,9,2,20,7,3,0,4,4,1,2,2,1,3,2,0,0,0,0,0,0,0,127
121270832051,3018,755,1476,700,80,7,0,0,0,0,0,2252,168,138,74,93,293,2252,165,133,42,5,24,15,23,5,23,6,3,4,0,4,4,5,3,1,1,1,1,4,0,0,0,0,0,293
121270832052,1955,532,831,541,37,10,0,1,1,2,0,1294,164,207,51,56,183,1294,157,205,21,2,17,14,8,4,11,6,7,4,4,3,2,1,1,0,3,3,1,2,0,0,0,0,0,183
121270832061,800,163,369,249,12,6,1,0,0,0,0,674,36,10,15,12,53,674,34,10,1,0,2,3,2,3,5,1,2,0,0,4,0,3,1,0,0,2,0,0,0,0,0,0,0,53
121270832071,710,149,371,179,11,0,0,0,0,0,0,592,42,9,5,14,48,592,41,9,5,0,0,3,1,3,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48
121270832072,723,188,295,226,10,3,1,0,0,0,0,591,38,27,3,6,58,591,38,26,0,1,1,0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58
121270832073,4009,1101,1776,1042,68,18,1,2,0,1,0,3121,266,124,82,101,315,3121,260,122,28,2,26,13,30,10,21,10,6,5,3,7,7,6,2,2,2,4,0,1,1,0,2,2,0,315
121270832074,1405,398,540,438,22,6,1,0,0,0,0,913,173,128,37,47,107,913,172,125,28,3,19,7,8,4,2,2,1,1,0,4,2,0,1,0,0,1,0,0,0,0,0,0,1,107
121270832091,1123,214,595,301,11,2,0,0,0,0,0,965,42,6,9,34,67,965,42,6,19,0,5,0,3,5,0,2,0,2,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,67
121270832092,4004,905,2024,974,91,7,1,1,0,1,0,3238,234,64,68,94,306,3238,232,61,44,3,13,20,10,8,25,6,2,8,3,3,5,3,4,0,1,3,2,2,1,1,0,0,0,306
121270832093,1531,284,764,452,23,7,0,0,0,1,0,1296,75,18,15,22,105,1296,75,18,3,0,5,3,3,9,0,2,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,0,4,105
121270832101,1511,413,618,462,17,1,0,0,0,0,0,1065,154,84,51,40,117,1065,154,81,24,3,8,22,6,1,15,1,0,1,0,2,1,1,1,0,2,1,2,0,0,0,0,0,0,117
121270832102,1623,268,905,417,29,3,0,0,0,1,0,1364,61,12,25,31,130,1364,60,12,12,0,9,4,10,0,2,5,1,0,0,3,4,1,2,2,1,0,1,0,0,0,0,0,0,130
121270832103,2189,637,944,561,35,10,1,0,0,1,0,1778,102,46,44,73,146,1778,101,45,25,1,23,7,23,9,5,7,1,7,2,1,2,0,1,0,0,0,2,2,0,0,0,0,0,146
121270832111,1557,411,667,443,29,7,0,0,0,0,0,1136,134,48,56,71,112,1136,131,48,47,0,30,16,9,4,2,6,3,3,0,1,1,2,1,0,0,3,1,0,1,0,0,0,0,112
121270832112,1233,247,655,308,16,5,1,0,0,1,0,1046,40,10,12,34,91,1046,39,9,8,1,0,9,7,2,2,1,1,4,2,0,2,1,2,0,0,2,0,3,0,1,0,0,0,91
121270832113,1805,424,878,464,34,4,0,0,0,1,0,1420,123,35,39,69,119,1420,120,35,31,0,15,5,16,6,12,2,3,4,2,4,0,5,1,0,2,0,1,0,1,0,0,0,0,119
121270901011,1635,362,812,436,18,5,0,0,0,2,0,1296,177,8,30,26,98,1296,176,8,4,0,3,13,4,5,2,3,1,1,0,7,1,4,0,0,0,0,5,0,0,0,1,1,1,98
121270901012,1015,214,502,285,10,4,0,0,0,0,0,817,114,14,3,9,58,817,112,14,1,0,1,0,4,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58
121270901013,461,152,198,104,4,1,2,0,0,0,0,276,68,93,0,7,17,276,68,83,1,10,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
121270901021,501,113,255,128,3,0,1,0,0,1,0,388,59,8,1,6,39,388,58,8,2,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39
121270901022,762,196,350,205,10,0,0,1,0,0,0,567,119,9,6,10,51,567,119,9,3,0,3,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
121270901023,590,181,242,161,5,0,0,0,0,1,0,355,180,33,3,2,17,355,180,33,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
121270902021,1220,391,473,335,13,7,1,0,0,0,0,905,154,64,10,26,61,905,154,63,10,1,8,0,5,4,0,0,0,0,2,1,0,1,0,1,1,1,0,2,0,0,0,0,0,61
121270902022,1103,326,472,281,18,4,0,1,1,0,0,883,93,41,18,22,46,883,92,41,9,0,11,3,1,5,1,1,1,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,46
121270902023,718,212,234,258,9,4,0,0,0,1,0,484,162,24,2,9,37,484,162,24,0,0,0,0,3,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,37
121270902024,1319,358,623,315,17,6,0,0,0,0,0,1077,108,17,11,11,95,1077,108,17,1,0,4,2,3,1,4,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,95
121270902031,816,288,271,244,11,1,1,0,0,0,0,482,202,75,6,11,40,482,202,72,3,3,4,0,4,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40
121270902032,506,182,155,163,4,2,0,0,0,0,0,286,177,12,2,3,26,286,176,12,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,26
121270902033,939,277,424,226,10,2,0,0,0,0,0,726,109,34,8,11,51,726,109,33,3,1,0,2,3,3,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,51
121270902034,850,235,363,236,11,5,0,0,0,0,0,682,63,39,5,8,53,682,63,37,1,2,4,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,53
121270902041,2106,530,1024,513,30,7,0,2,0,0,0,1805,115,25,15,20,126,1805,115,23,6,2,4,5,2,5,1,3,0,3,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,126
121270902042,1975,567,782,588,30,5,2,1,0,0,0,1350,285,143,20,44,133,1350,281,140,14,3,3,6,6,8,4,3,4,3,4,0,1,0,2,1,3,0,2,1,2,0,0,0,0,133
121270902043,2360,738,925,660,24,11,1,0,0,1,0,1550,362,209,30,77,132,1550,358,203,36,6,14,7,6,13,3,1,4,1,3,2,2,4,4,0,6,1,0,1,2,0,0,0,1,132
121270903031,1093,261,532,290,9,1,0,0,0,0,0,888,94,30,5,20,56,888,92,30,2,0,3,1,5,4,0,1,2,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,56
121270903032,754,251,279,211,11,2,0,0,0,0,0,554,112,22,2,15,49,554,112,22,3,0,0,1,1,7,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,49
121270903041,1290,396,509,360,20,5,0,0,0,0,0,996,128,51,17,28,70,996,128,49,5,2,1,3,7,6,9,1,0,0,2,2,0,0,1,1,2,0,1,0,0,2,0,2,0,70
121270903042,753,255,266,219,10,2,1,0,0,0,0,521,122,52,2,12,44,521,122,50,0,2,1,1,5,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44
121270903043,1250,443,440,342,17,6,0,0,0,2,0,924,165,42,6,18,95,924,162,42,5,0,3,1,3,2,1,1,3,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,95
121270903051,805,182,367,230,22,3,0,1,0,0,0,592,94,31,7,17,64,592,94,28,1,3,2,4,3,8,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,64
121270903052,1969,524,821,574,27,18,5,0,0,0,0,1516,199,92,17,25,120,1516,197,90,1,2,6,2,2,10,3,1,2,0,1,3,0,3,3,0,0,4,0,0,1,1,1,0,0,120
121270903061,3006,857,1264,810,57,10,3,3,0,2,0,2095,435,164,44,57,211,2095,430,160,17,4,18,13,14,5,4,6,5,4,7,3,2,0,0,0,1,6,0,0,0,1,0,0,0,211
121270903062,1125,311,505,296,10,2,0,0,0,1,0,836,145,56,12,12,64,836,145,54,3,2,3,4,2,1,0,1,0,3,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,64
121270903063,3231,1001,1386,774,58,11,0,0,0,1,0,2344,366,158,41,72,250,2344,361,155,10,3,17,16,25,13,5,2,5,2,0,1,5,5,3,0,2,4,0,1,0,0,0,0,0,250
121270903071,1321,452,473,374,11,7,1,3,0,0,0,903,220,99,9,19,71,903,220,99,6,0,2,2,5,2,1,1,0,3,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,71
121270903072,887,272,376,223,12,3,0,0,0,1,0,613,114,52,25,13,70,613,113,50,4,2,11,1,2,2,7,3,1,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,70
121270903073,1132,403,404,312,10,3,0,0,0,0,0,753,152,116,5,17,89,753,147,111,3,5,1,2,7,4,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,89
121270903074,1685,522,610,524,23,3,2,1,0,0,0,1068,316,164,19,17,101,1068,315,149,5,15,13,1,3,4,3,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,101
121270904011,567,222,186,145,10,4,0,0,0,0,0,441,56,31,3,6,30,441,56,31,1,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,30
121270904012,616,228,202,173,7,3,1,1,0,1,0,486,58,24,3,14,31,486,58,22,5,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,31
121270904021,1165,393,445,300,25,2,0,0,0,0,0,862,146,68,8,17,64,862,145,67,4,1,1,3,1,5,2,0,1,0,0,1,2,0,0,1,0,0,3,0,0,1,0,0,0,64
121270904022,526,219,158,137,7,4,1,0,0,0,0,406,56,13,6,5,40,406,56,13,0,0,0,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,40
121270904023,997,433,260,286,11,4,2,0,0,1,0,634,158,94,12,16,83,634,153,89,8,5,1,8,2,3,1,2,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,83
121270905001,674,302,191,165,10,5,1,0,0,0,0,425,79,113,6,13,38,425,79,105,3,8,3,1,3,5,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,38
121270905002,614,281,175,140,9,6,2,0,0,1,0,448,79,45,5,8,29,448,79,42,2,3,1,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29
121270906001,969,454,217,283,7,7,1,0,0,0,0,488,138,277,6,8,52,488,138,261,1,16,1,3,2,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,52
121270906002,1181,604,195,361,13,5,1,1,1,0,0,310,363,459,10,11,28,310,363,429,2,30,4,4,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28
121270906003,413,176,145,90,2,0,0,0,0,0,0,225,57,111,1,4,15,225,57,105,0,6,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15
121270906004,649,456,49,140,3,1,0,0,0,0,0,109,77,450,1,5,7,109,77,426,0,24,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
121270906005,603,321,128,138,13,2,0,0,0,1,0,259,69,240,4,7,24,259,69,227,5,13,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24
121270907011,1115,364,409,311,28,3,0,0,0,0,0,789,154,96,4,16,56,789,154,93,1,3,1,2,3,7,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56
121270907012,1021,281,451,265,15,8,1,0,0,0,0,829,84,37,5,14,52,829,84,36,4,1,0,0,4,2,1,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,52
121270907013,1300,344,583,347,23,3,0,0,0,0,0,1101,67,27,6,25,74,1101,67,26,6,1,2,3,2,6,0,1,0,1,0,0,4,3,0,0,0,1,2,0,0,0,0,0,0,74
121270907014,925,297,356,261,8,3,0,0,0,0,0,639,142,66,5,12,61,639,139,63,1,3,2,2,1,4,1,0,3,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,61
121270907021,1045,533,241,261,9,0,0,0,1,0,0,472,123,359,8,20,63,472,123,336,5,23,1,3,4,5,1,2,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,63
121270907022,495,349,25,117,2,1,0,0,0,1,0,39,44,402,1,5,4,39,44,367,0,35,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
121270907023,427,180,106,130,6,5,0,0,0,0,0,260,57,80,2,5,23,260,56,76,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,23
121270907024,1185,382,462,323,15,1,1,0,0,1,0,825,147,107,26,11,69,825,147,104,7,3,16,2,0,3,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,69
121270908031,1161,290,544,306,18,3,0,0,0,0,0,900,118,25,8,21,89,900,117,25,4,0,0,2,6,7,4,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,89
121270908032,1290,347,469,452,16,4,1,0,0,1,0,889,241,61,9,13,77,889,238,59,3,2,5,1,0,3,1,0,3,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,77
121270908033,1318,312,580,401,16,7,2,0,0,0,0,959,219,39,4,28,69,959,217,38,4,1,2,2,11,4,0,0,2,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,69
121270908041,2220,688,832,657,32,4,2,0,0,5,0,1413,478,144,20,26,139,1413,473,139,7,5,5,7,8,4,4,1,5,1,0,0,3,0,0,0,1,2,0,0,2,0,0,0,0,139
121270908042,1083,309,398,352,15,8,0,0,1,0,0,723,223,55,8,21,53,723,223,53,3,2,0,3,5,1,0,2,0,0,1,2,0,2,0,0,5,1,3,0,1,0,0,0,0,53
121270908043,1116,310,437,355,6,3,3,2,0,0,0,822,179,38,5,11,61,822,178,35,1,3,1,3,2,2,0,0,1,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,61
