BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_grn,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_85,eth2_12,eth2_23,eth2_21,eth2_34,eth2_14,eth2_66,eth2_35,eth2_83,eth2_61,eth2_26,eth2_32,eth2_19,eth2_55,eth2_29,eth2_unk
320030004023,640,296,85,194,36,5,1,0,23,0,287,134,149,7,13,50,287,134,149,1,2,2,0,1,0,3,1,0,0,4,0,2,1,1,0,0,50
320030004031,550,299,70,135,28,9,0,0,9,0,235,96,157,12,11,39,235,96,157,6,5,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,39
320030004032,343,175,39,107,9,3,1,0,9,0,142,145,30,4,5,17,142,144,30,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17
320030004033,412,210,56,109,14,6,0,0,17,0,179,165,17,13,8,30,179,165,17,2,3,1,1,1,0,1,6,0,1,0,0,0,1,1,0,0,30
320030005101,414,227,41,126,11,4,0,0,5,0,98,280,6,7,7,16,98,278,6,1,4,0,1,2,0,1,0,2,0,1,1,1,0,0,0,0,16
320030005102,637,360,59,180,20,3,0,0,15,0,152,406,35,2,11,31,152,404,35,1,5,2,0,0,1,3,0,2,1,0,0,0,0,0,0,0,31
320030005103,564,325,68,139,18,4,2,0,8,0,124,394,4,10,11,21,124,392,4,1,1,7,1,0,0,0,1,2,1,1,1,1,0,1,0,0,21
320030005104,469,267,46,132,13,2,0,0,9,0,73,358,4,7,4,23,73,358,4,5,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,23
320030005131,804,447,87,228,21,4,1,0,16,0,249,447,52,12,3,41,249,445,52,1,1,0,2,4,3,1,1,2,0,0,1,1,0,0,0,0,41
320030005132,518,270,115,118,8,1,0,0,6,0,273,192,8,7,7,31,273,192,8,4,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,31
320030005133,390,192,68,103,14,4,1,0,8,0,140,230,3,3,3,11,140,228,3,1,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,11
320030005141,330,160,22,109,21,4,1,0,13,0,148,107,43,4,9,19,148,107,43,1,6,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,19
320030005142,634,290,125,167,37,4,0,0,11,0,327,230,4,9,17,47,327,230,4,3,8,2,3,0,3,1,0,0,0,1,1,0,1,0,0,0,47
320030005143,761,437,94,178,21,9,0,0,22,0,240,375,80,20,11,35,240,373,80,4,3,4,0,5,1,1,2,2,0,1,2,4,0,0,0,0,35
320030005144,358,206,34,100,7,2,0,0,9,0,108,210,22,3,2,13,108,209,22,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,13
320030005145,372,207,26,109,13,7,1,0,9,0,108,201,30,7,9,17,108,201,30,4,1,4,1,1,0,1,0,0,0,2,0,1,0,0,0,0,17
320030005151,641,332,85,181,17,5,0,0,21,0,200,368,16,16,13,28,200,366,16,5,3,5,2,1,0,1,1,2,0,1,0,5,0,2,0,0,28
320030005152,535,292,67,149,10,5,0,0,12,0,192,272,33,8,9,21,192,272,33,0,3,0,1,1,1,1,3,0,0,1,1,2,1,0,0,0,21
320030005153,589,330,77,145,21,3,0,0,13,0,129,364,48,18,6,24,129,364,48,2,3,2,1,0,5,0,3,0,0,0,0,4,1,2,0,0,24
320030005154,443,257,54,106,20,3,0,0,3,0,110,284,14,8,4,23,110,282,14,2,1,1,0,1,0,2,2,2,0,0,0,2,0,1,0,0,23
320030005161,421,225,58,114,14,3,0,0,7,0,160,216,6,3,13,23,160,216,6,0,9,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,23
320030005162,623,359,54,170,21,2,1,0,16,0,143,365,81,5,7,22,143,365,81,2,3,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,22
320030005163,429,240,40,117,11,4,3,0,14,0,119,267,9,5,6,23,119,267,9,2,4,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,23
320030005164,578,287,64,172,26,7,1,0,21,0,188,360,7,6,3,14,188,356,7,0,0,1,2,1,3,1,0,4,0,1,0,0,0,0,0,0,14
320030005171,496,267,57,139,20,0,0,0,13,0,143,270,25,23,2,33,143,270,24,6,1,1,2,2,0,0,11,0,0,0,0,0,0,0,0,0,33
320030005172,819,403,89,260,35,6,1,0,25,0,348,283,122,12,12,42,348,282,121,3,4,3,1,3,1,3,1,1,0,1,0,1,0,0,0,0,42
320030005173,575,308,77,154,17,6,1,0,12,0,143,385,7,10,5,25,143,384,7,3,3,2,0,3,2,0,1,1,0,0,0,0,0,1,0,0,25
320030005174,432,224,61,122,7,7,1,0,10,0,128,253,17,4,8,22,128,252,17,1,3,1,0,0,1,1,0,1,0,0,2,2,0,0,0,0,22
320030005181,292,151,26,83,15,5,0,0,12,0,107,96,48,3,8,30,107,96,48,0,1,4,1,2,0,3,0,0,0,0,0,0,0,0,0,0,30
320030005182,327,156,40,110,7,1,3,0,10,0,78,150,71,7,4,17,78,149,71,3,1,0,2,0,0,1,1,1,1,0,0,1,1,0,0,0,17
320030005183,817,415,96,257,24,4,2,0,19,0,308,430,22,13,7,37,308,425,22,2,2,1,4,0,0,0,3,5,0,3,0,0,1,2,0,0,37
320030005184,780,413,107,203,35,1,0,0,21,0,254,442,14,13,18,39,254,438,14,5,11,3,3,0,3,1,0,4,0,1,1,0,0,1,0,0,39
320030005185,192,92,21,62,10,2,2,0,3,0,74,81,21,3,1,12,74,81,21,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12
320030005191,479,247,67,134,11,3,0,0,17,0,143,297,3,5,2,29,143,296,3,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,29
320030005192,410,218,61,101,20,4,0,0,6,0,119,263,2,6,7,13,119,262,2,1,1,3,1,1,0,2,1,1,0,1,0,0,0,1,0,0,13
320030005193,748,358,99,252,17,3,1,0,18,0,199,492,11,15,7,24,199,489,11,4,0,2,0,1,4,4,2,3,0,0,0,3,0,1,0,0,24
320030005194,531,265,41,180,23,5,3,0,14,0,214,192,73,8,14,30,214,192,73,1,4,4,1,2,1,4,1,0,0,0,1,1,0,0,0,1,30
320030005201,934,437,111,293,55,11,3,0,24,0,380,383,69,11,19,72,380,380,69,3,7,2,1,1,0,3,0,3,0,1,1,0,0,6,0,2,72
320030005202,347,184,32,101,13,2,0,0,15,0,62,259,2,6,7,11,62,259,2,3,0,2,0,1,2,2,0,0,1,1,0,0,0,0,0,0,11
320030005211,649,307,79,191,38,9,1,0,24,0,298,108,159,11,12,61,298,107,159,4,5,1,1,4,1,4,1,1,0,0,0,0,0,0,2,0,61
320030005212,482,265,62,125,14,3,0,0,13,0,148,272,19,9,3,31,148,268,19,1,2,0,2,2,2,1,0,4,0,0,0,0,0,1,0,0,31
320030005213,514,237,72,152,24,3,1,0,25,0,308,91,60,2,10,43,308,91,60,0,5,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,43
320030005214,350,182,37,105,13,3,0,0,10,0,80,242,0,7,5,16,80,242,0,1,1,2,1,0,1,1,1,0,0,0,1,2,0,1,0,0,16
320030005221,306,161,44,82,12,3,0,0,4,0,106,150,17,2,10,21,106,150,16,1,2,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21
320030005222,464,245,32,146,19,7,0,0,15,0,163,207,63,4,9,18,163,205,63,2,6,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,18
320030005223,298,151,25,98,11,3,0,0,10,0,109,153,11,6,4,15,109,150,11,0,4,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,15
320030005231,802,384,120,226,42,4,2,0,24,0,328,213,171,15,26,49,328,212,171,2,12,7,6,2,2,3,3,1,0,2,0,0,0,0,0,1,49
320030005232,195,105,14,59,7,2,0,0,8,0,79,86,3,1,9,17,79,86,3,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17
320030005241,381,231,41,86,13,0,0,0,10,0,92,249,3,15,4,18,92,247,3,2,0,3,5,1,2,1,3,2,0,0,0,1,0,1,0,0,18
320030005242,367,196,46,95,19,1,1,0,9,0,162,75,83,5,7,35,162,75,83,1,7,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,35
320030005243,350,165,35,116,20,3,0,0,11,0,147,125,31,6,3,38,147,124,31,2,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,38
320030005251,501,303,40,127,14,4,0,0,13,0,140,227,115,4,4,11,140,224,115,0,1,0,0,4,0,0,0,3,0,0,2,0,0,0,1,0,11
320030005252,298,154,33,95,6,0,1,0,9,0,53,228,3,5,0,9,53,228,3,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,9
320030005253,419,236,44,106,16,2,3,0,12,0,129,271,4,3,5,7,129,271,4,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7
320030005261,548,297,61,150,27,6,0,0,7,0,141,359,13,7,5,23,141,355,13,1,0,1,0,0,1,2,1,4,0,1,0,2,1,2,0,0,23
320030005262,591,332,60,161,24,3,1,0,10,0,196,338,15,7,12,23,196,337,15,3,2,3,0,2,1,3,1,1,2,2,0,0,0,0,0,0,23
320030005271,385,224,28,110,14,0,1,0,8,0,88,252,23,5,8,9,88,252,23,2,2,5,1,0,0,0,0,0,0,1,0,1,0,1,0,0,9
320030005272,669,377,73,170,22,6,1,0,20,0,174,449,11,11,5,19,174,449,11,3,3,0,4,0,2,0,1,0,0,0,2,0,0,0,0,0,19
320030005273,406,224,50,111,7,3,0,0,11,0,108,260,5,3,11,19,108,260,5,0,4,3,0,0,1,0,1,0,1,3,0,0,0,1,0,0,19
320030005281,165,74,18,59,11,1,0,0,2,0,76,78,3,1,1,6,76,78,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6
320030005282,252,139,21,76,11,1,0,0,4,0,89,110,28,8,5,12,89,110,28,4,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,12
320030005283,626,321,60,199,21,4,1,0,20,0,159,348,72,12,9,26,159,348,72,3,1,4,2,3,1,4,2,0,0,0,0,1,0,0,0,0,26
320030006001,1010,457,154,317,53,9,2,0,18,0,525,185,162,17,19,102,525,184,160,4,7,2,5,3,2,3,2,1,0,1,1,1,1,0,1,0,102
320030006002,760,344,118,239,35,7,2,0,15,0,344,245,78,13,11,69,344,243,78,3,4,3,0,2,1,1,3,2,1,1,0,1,0,1,0,0,69
320030007001,30,11,4,8,4,1,0,0,2,0,15,4,7,0,0,4,15,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
320030007002,4,2,0,2,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
320030007003,487,184,85,161,32,12,1,0,12,0,295,42,65,18,17,50,295,42,65,7,7,1,3,6,0,7,1,0,1,0,1,0,0,1,0,0,50
320030007004,742,318,97,236,54,13,2,0,22,0,399,111,113,17,19,83,399,110,113,4,6,3,3,4,0,2,4,1,3,1,2,0,0,2,1,0,83
320030010031,742,286,230,171,33,9,0,0,13,0,431,134,31,39,28,79,431,134,31,18,14,1,7,8,2,2,2,0,2,0,0,0,3,1,1,1,79
320030010032,966,396,227,275,40,8,2,0,18,0,440,386,12,29,13,86,440,385,12,6,3,4,6,1,13,1,2,1,0,0,3,1,0,0,0,0,86
320030010033,657,283,131,196,21,4,0,0,22,0,352,133,62,26,34,50,352,133,62,12,7,6,3,2,3,8,2,0,4,1,3,1,1,0,1,2,50
320030010041,707,322,134,191,26,8,2,0,24,0,330,137,100,26,19,95,330,135,100,10,6,3,1,2,5,4,5,2,2,1,1,2,0,1,0,1,95
320030010042,810,405,198,144,37,4,0,0,22,0,482,98,100,27,26,77,482,97,100,12,6,2,4,1,5,6,2,1,5,0,1,1,1,1,0,0,77
320030010043,420,179,105,99,26,4,0,0,7,0,277,74,7,7,8,47,277,73,7,1,2,1,1,1,0,0,1,1,0,0,4,0,0,0,0,1,47
320030010044,846,394,149,236,41,6,2,0,18,0,405,275,52,27,19,68,405,275,49,9,6,1,1,3,5,1,1,0,2,5,1,0,1,6,1,1,68
320030010045,622,258,118,200,30,3,0,0,13,0,239,289,2,33,17,42,239,289,2,19,6,4,3,3,7,2,0,0,1,1,1,0,1,1,0,0,42
320030010046,360,158,74,105,13,3,1,0,6,0,148,171,2,5,12,22,148,170,2,1,3,3,0,1,1,4,0,1,0,2,0,0,0,0,0,0,22
320030010051,699,225,258,170,24,6,2,0,14,0,476,66,12,27,29,89,476,63,12,10,11,1,2,2,3,5,5,3,3,0,0,3,2,0,1,0,89
320030010052,438,185,129,98,18,2,0,0,6,0,282,57,6,24,25,44,282,57,6,10,4,3,3,7,3,8,0,0,3,1,0,1,2,0,2,0,44
320030010061,604,268,153,141,18,10,2,0,12,0,426,71,0,16,14,77,426,71,0,9,3,2,1,4,1,1,1,0,3,0,2,0,1,0,1,0,77
320030010062,1028,427,278,238,50,10,1,0,24,0,652,173,25,32,38,108,652,172,24,12,10,8,5,5,3,9,6,1,3,0,4,1,1,0,0,1,108
320030010063,1187,484,329,286,50,7,4,0,27,0,793,172,28,34,36,124,793,171,28,11,4,11,4,2,6,6,7,1,6,4,2,2,1,1,0,1,124
320030011001,375,158,60,113,23,8,1,0,12,0,216,62,35,8,9,45,216,62,35,1,5,1,3,1,1,2,2,0,1,0,0,0,0,0,0,0,45
320030011002,365,161,37,118,25,4,3,0,17,0,195,104,32,5,4,25,195,104,32,0,1,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,25
320030011003,794,312,174,251,35,6,0,0,16,0,348,198,82,43,31,92,348,196,81,18,12,4,4,8,3,8,6,2,3,0,1,2,2,0,0,0,92
320030012001,580,302,98,139,16,9,2,0,14,0,343,134,7,11,26,59,343,130,7,4,7,1,2,0,0,6,1,4,2,3,0,3,1,0,2,0,59
320030012002,828,423,133,215,29,8,1,0,19,0,389,300,27,19,18,75,389,296,27,12,6,4,1,0,2,1,2,4,1,0,3,2,1,0,0,0,75
320030012003,1035,500,163,288,51,11,1,0,21,0,509,281,102,25,23,95,509,280,102,7,8,8,1,7,4,1,4,1,4,1,0,0,1,1,0,0,95
320030013001,400,206,70,97,13,5,3,0,6,0,215,135,0,14,6,30,215,135,0,5,0,4,3,2,1,0,1,0,0,0,0,0,0,2,0,0,30
320030013002,567,290,97,138,22,9,1,0,10,0,300,193,15,6,12,41,300,188,15,3,1,4,1,2,0,1,0,5,0,2,3,0,0,0,0,0,41
320030013003,526,254,89,145,19,9,1,0,9,0,225,229,1,10,13,48,225,227,1,2,5,4,2,1,3,2,1,2,0,1,0,1,1,0,0,0,48
320030013004,651,338,79,178,31,8,0,0,17,0,315,272,4,8,16,36,315,272,4,0,3,6,1,1,2,2,1,0,0,0,0,1,3,1,0,0,36
320030013005,525,271,72,137,19,10,0,0,16,0,272,194,3,6,5,45,272,192,3,1,2,1,3,0,0,0,1,2,0,0,1,0,0,0,1,0,45
320030014011,806,409,110,232,29,7,0,0,19,0,316,357,52,16,15,50,316,356,52,5,4,7,1,2,1,1,3,1,1,0,0,1,1,2,1,0,50
320030014012,885,449,168,214,34,5,3,0,12,0,416,335,31,19,21,63,416,331,31,5,5,7,5,0,2,4,2,4,1,0,1,3,1,1,1,0,63
320030014021,497,261,82,126,16,1,1,0,10,0,142,316,4,5,12,18,142,316,4,0,3,8,1,0,3,0,0,0,0,0,0,1,0,0,0,1,18
320030014022,537,259,105,146,15,1,1,0,10,0,155,297,6,21,13,45,155,295,6,10,1,8,1,3,4,2,1,2,0,1,0,2,1,0,0,0,45
320030014023,487,254,74,129,17,2,2,0,9,0,129,292,1,8,11,46,129,290,1,4,3,6,0,0,2,1,1,2,0,0,0,0,0,1,0,0,46
320030014024,673,356,75,192,24,8,2,0,16,0,214,395,21,6,6,31,214,395,21,1,2,2,1,2,0,2,0,0,0,0,0,0,0,2,0,0,31
320030015011,644,349,80,165,26,7,1,0,16,0,293,120,173,6,10,42,293,120,170,3,3,2,0,0,0,1,2,0,2,1,0,1,0,0,0,0,42
320030015012,523,243,78,150,30,7,0,0,15,0,229,180,49,10,11,44,229,177,49,0,2,4,1,6,0,3,1,3,0,0,0,1,1,1,0,0,44
320030015013,665,305,95,197,32,8,2,0,26,0,345,134,115,9,15,47,345,134,114,1,6,1,2,1,2,0,1,0,0,1,1,1,1,0,0,1,47
320030015021,937,402,253,225,38,6,0,0,13,0,584,235,2,16,21,79,584,234,2,2,2,10,6,0,4,2,0,1,1,0,5,2,0,1,0,0,79
320030015022,417,200,53,118,26,2,0,0,18,0,140,222,4,4,13,34,140,220,4,0,6,3,0,0,0,1,2,2,0,1,0,1,0,1,0,0,34
320030015023,636,258,182,142,34,4,2,0,14,0,419,144,2,2,9,60,419,144,2,0,1,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,60
320030015024,226,117,20,73,8,1,1,0,6,0,94,66,48,0,3,15,94,66,47,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,15
320030016071,1208,438,261,385,81,10,4,0,29,0,757,138,156,13,26,118,757,138,156,3,6,3,5,3,0,5,0,0,2,4,2,1,0,0,0,0,118
320030016072,1186,496,229,373,56,9,0,0,23,0,654,257,122,24,28,101,654,257,121,4,6,9,4,3,3,3,5,0,0,8,0,3,0,0,0,0,101
320030016073,482,215,99,125,21,3,3,0,16,0,254,172,3,1,8,44,254,170,3,1,1,3,0,0,0,0,0,2,0,1,3,0,0,0,0,0,44
320030016074,474,198,87,153,25,2,2,0,7,0,250,141,27,10,9,37,250,141,27,5,2,2,2,2,0,1,1,0,2,1,0,0,0,0,0,0,37
320030016081,499,243,85,142,17,5,0,0,7,0,149,278,18,7,13,34,149,276,18,3,5,7,1,3,0,1,0,2,0,0,0,0,0,0,0,0,34
320030016082,572,249,112,163,38,3,0,0,7,0,371,108,20,13,11,49,371,104,20,2,0,4,2,1,2,1,5,4,0,0,1,0,0,1,0,1,49
320030016091,354,176,52,96,18,2,4,0,6,0,148,161,13,3,10,19,148,160,13,2,1,6,1,0,0,1,0,1,1,0,0,0,0,0,0,0,19
320030016092,540,281,73,154,16,4,1,0,11,0,200,286,12,10,10,22,200,286,12,7,5,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,22
320030016093,642,330,105,165,23,7,1,0,11,0,213,350,19,24,9,27,213,343,19,1,3,4,4,7,2,2,4,7,0,0,0,0,0,0,0,0,27
320030016094,502,281,73,123,14,2,0,0,9,0,114,284,8,29,36,31,114,284,8,8,10,18,0,10,7,4,0,0,1,1,1,2,1,0,0,0,31
320030016101,1077,561,169,287,37,5,2,0,16,0,427,507,20,24,17,82,427,506,18,9,8,3,3,3,3,3,5,1,1,0,0,0,1,0,1,0,82
320030016102,799,364,171,217,26,10,3,0,8,0,325,376,16,20,17,45,325,375,16,7,10,2,0,1,3,2,3,1,0,1,1,0,1,1,0,0,45
320030016111,1062,514,199,274,36,6,0,0,33,0,495,405,52,16,13,81,495,403,52,1,2,6,3,2,1,2,4,2,2,0,0,2,0,0,1,0,81
320030016112,1076,536,193,274,54,3,0,0,16,0,346,567,39,24,17,83,346,566,39,3,7,3,3,4,6,3,4,1,2,0,0,0,0,0,0,0,83
320030016113,430,208,86,107,13,3,3,0,10,0,156,236,10,5,1,22,156,236,10,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,22
320030016131,574,275,100,158,23,7,2,0,9,0,199,310,6,9,14,36,199,309,6,2,5,4,0,1,0,2,0,1,1,1,0,3,1,1,0,0,36
320030016132,894,419,133,272,34,11,1,0,24,0,357,264,191,11,21,50,357,264,189,2,6,10,2,4,2,2,1,0,0,1,0,0,0,0,0,0,50
320030016133,482,240,85,128,16,2,3,0,8,0,184,245,6,6,8,33,184,242,6,2,2,3,2,0,2,2,0,3,0,0,0,0,0,0,0,0,33
320030016141,289,134,67,63,12,3,0,0,10,0,156,83,5,21,5,19,156,83,5,3,0,2,0,3,6,2,2,0,0,0,0,0,1,5,0,0,19
320030016142,714,350,73,228,31,2,4,0,26,0,314,152,198,10,10,30,314,151,198,2,2,0,1,4,0,2,3,1,2,1,0,0,2,0,0,0,30
320030016151,685,319,123,188,30,6,1,0,18,0,343,180,74,18,14,56,343,179,73,4,5,4,3,4,2,3,3,1,0,0,1,0,0,1,0,0,56
320030016152,989,479,106,313,42,4,2,0,43,0,421,234,226,23,10,75,421,229,224,7,3,3,5,3,5,1,0,5,0,0,1,2,0,1,0,1,75
320030016153,670,322,110,180,37,1,1,0,19,0,320,174,107,6,9,54,320,174,107,1,4,1,1,0,2,0,1,0,0,1,1,0,2,1,0,0,54
320030017061,1123,494,260,298,35,15,0,0,21,0,612,206,70,70,56,109,612,204,70,26,15,11,13,21,6,11,3,2,2,4,6,1,1,0,0,1,109
320030017062,1100,475,306,245,46,9,0,0,19,0,769,167,23,21,31,89,769,165,22,7,15,5,5,5,0,7,3,2,2,0,0,1,2,0,0,0,89
320030017071,1238,574,312,253,62,6,1,0,30,0,694,265,54,36,38,151,694,263,54,12,11,8,14,3,2,9,4,2,2,1,2,0,0,0,1,3,151
320030017081,1224,520,293,321,57,13,1,0,19,0,695,321,17,23,40,128,695,317,16,8,17,6,4,5,3,5,3,4,0,1,6,0,0,0,3,1,128
320030017082,832,385,190,205,29,8,1,0,14,0,445,241,20,12,16,98,445,241,20,0,6,0,3,4,2,8,0,0,1,0,0,2,1,1,0,0,98
320030017091,1430,578,299,420,77,22,2,0,32,0,820,366,45,29,50,120,820,361,45,12,20,9,3,3,4,4,4,5,6,6,1,1,1,0,0,0,120
320030017101,1567,737,260,439,76,13,1,0,41,0,708,591,87,23,35,123,708,589,87,9,8,4,6,3,1,11,1,2,1,5,2,3,0,0,0,0,123
320030017102,1087,474,167,352,54,14,1,0,25,0,551,322,88,16,17,93,551,322,88,2,5,2,7,3,1,7,1,0,0,1,0,1,0,0,0,0,93
320030017111,1213,560,223,330,51,15,3,0,31,0,657,260,81,30,44,141,657,258,81,6,15,13,4,7,5,4,2,2,3,1,0,2,4,1,1,0,141
320030017112,600,275,130,157,19,5,2,0,12,0,326,165,29,10,14,56,326,164,29,0,8,3,5,0,2,2,1,1,1,0,0,2,0,0,0,0,56
320030017121,1304,536,325,338,58,13,2,0,32,0,759,307,44,32,45,117,759,307,43,15,15,4,6,3,6,10,2,0,1,4,2,0,3,0,2,2,117
320030017122,1379,648,303,339,50,8,0,0,31,0,833,329,28,34,30,125,833,323,27,7,8,6,12,6,2,7,2,6,1,2,1,1,0,2,0,0,125
320030017131,988,450,243,229,42,5,0,0,19,0,515,324,13,18,21,97,515,323,13,5,7,3,5,2,1,3,2,1,3,2,2,2,1,0,0,0,97
320030017132,1042,467,240,267,36,8,0,0,24,0,509,393,5,12,30,93,509,393,5,5,7,3,1,3,2,4,0,0,4,0,4,0,5,0,0,0,93
320030017141,1079,462,267,279,38,15,3,0,15,0,524,404,20,26,18,87,524,404,20,11,6,7,6,1,2,2,3,0,2,0,1,2,0,1,0,0,87
320030017142,1030,444,244,276,39,7,2,0,18,0,480,418,27,19,21,65,480,412,27,2,6,8,8,5,2,3,0,6,0,0,0,2,0,0,1,2,65
320030017151,576,272,111,153,15,9,1,0,15,0,248,268,4,10,11,35,248,266,4,5,1,3,2,0,1,3,0,2,2,0,1,1,1,0,0,0,35
320030017152,741,379,105,198,27,7,1,0,24,0,305,317,47,11,20,41,305,307,47,6,8,4,3,0,0,3,0,10,0,3,0,0,1,0,0,0,41
320030017161,893,425,182,226,34,8,1,0,17,0,371,408,13,13,25,63,371,408,12,7,11,3,1,1,2,3,1,0,0,2,4,1,1,0,0,0,63
320030017171,1169,469,332,282,40,14,2,0,30,0,717,235,12,52,41,112,717,235,12,17,17,4,8,2,19,11,0,0,0,1,3,1,0,2,1,1,112
320030017181,714,327,74,255,30,7,0,0,21,0,319,276,36,11,15,57,319,275,36,4,3,3,3,0,2,0,0,1,0,6,0,2,1,0,0,0,57
320030017182,666,317,90,196,38,5,4,0,16,0,330,203,55,7,18,53,330,203,55,5,8,4,0,0,2,2,0,0,0,2,0,0,0,0,0,0,53
320030018011,746,345,142,205,27,3,1,0,23,0,336,269,42,12,18,69,336,267,41,6,7,4,0,1,1,0,3,2,3,0,0,1,0,0,0,0,69
320030018012,638,269,143,169,36,7,0,0,14,0,316,248,6,8,8,52,316,248,6,2,1,4,3,1,2,1,0,0,1,0,0,0,0,0,0,0,52
320030018013,363,175,59,96,24,1,1,0,7,0,192,90,33,9,11,28,192,90,33,2,2,3,5,1,0,0,0,0,0,0,4,0,1,1,0,0,28
320030018014,860,399,171,234,35,6,2,0,13,0,430,325,16,13,13,63,430,324,16,5,3,3,2,1,0,4,0,1,1,0,0,0,0,3,1,0,63
320030018015,544,244,97,150,37,6,0,0,10,0,300,164,16,7,11,46,300,163,16,0,4,3,2,3,0,0,1,1,1,0,0,1,1,0,0,1,46
320030018031,684,328,120,179,30,9,2,0,16,0,305,269,17,18,22,53,305,265,17,12,9,7,0,2,0,1,3,4,1,1,0,0,0,1,3,0,53
320030018032,970,464,186,250,41,9,4,0,16,0,456,339,44,32,21,78,456,337,44,6,7,3,6,5,10,5,3,2,3,0,1,0,1,2,0,0,78
320030018041,427,213,62,118,21,6,0,0,7,0,152,216,7,6,7,39,152,216,7,3,2,1,0,1,0,2,1,0,0,1,0,1,1,0,0,0,39
320030018042,698,339,117,187,30,6,0,0,19,0,294,264,37,22,22,59,294,258,35,11,6,8,0,4,3,5,2,6,0,0,0,0,1,2,0,0,59
320030018043,643,295,83,208,32,4,0,0,21,0,283,218,80,8,14,40,283,217,78,2,8,2,1,0,3,1,1,1,0,0,0,0,1,1,1,1,40
320030019011,765,367,85,248,38,5,2,0,20,0,346,245,87,8,23,56,346,245,86,0,9,4,0,1,4,1,3,0,1,0,2,0,4,0,0,1,56
320030019012,367,190,51,104,6,3,0,0,13,0,101,220,12,8,4,22,101,217,12,1,2,2,3,1,3,0,0,3,0,0,0,0,0,0,0,0,22
320030019013,502,238,41,168,25,5,0,0,25,0,278,105,66,6,8,39,278,105,66,2,2,2,2,0,0,3,0,0,0,1,0,2,0,0,0,0,39
320030019014,531,292,70,133,23,4,0,0,9,0,158,256,62,6,14,35,158,255,62,3,5,7,0,1,0,0,1,1,0,0,1,0,0,0,0,1,35
320030019021,769,401,85,229,26,3,2,0,23,0,347,274,41,13,21,73,347,272,41,4,7,2,4,4,0,1,0,2,1,1,1,0,6,1,1,0,73
320030019022,551,269,88,158,18,7,0,0,11,0,167,312,7,8,18,39,167,312,7,2,6,5,1,1,1,2,1,0,0,0,0,1,1,1,0,1,39
320030019023,682,349,106,161,31,10,2,0,23,0,322,243,25,14,15,63,322,239,25,6,5,2,1,4,2,4,0,4,2,0,1,1,1,0,0,0,63
320030020001,1283,440,269,435,91,11,1,0,36,0,736,173,115,70,47,142,736,172,114,37,18,10,6,8,4,4,14,1,2,3,1,1,4,0,1,0,142
320030020002,1001,365,286,288,35,16,1,0,10,0,650,113,29,59,40,110,650,112,29,21,17,2,10,6,5,8,15,1,2,0,3,1,2,0,0,1,110
320030020003,805,309,207,225,39,8,2,0,15,0,487,97,65,22,27,107,487,97,65,9,3,7,2,3,1,8,4,0,3,0,0,0,2,2,0,2,107
320030022011,788,357,122,242,37,2,0,0,28,0,424,168,87,17,16,76,424,166,87,9,4,6,1,1,5,3,1,2,0,1,0,0,0,0,0,0,76
320030022012,608,259,95,211,25,3,0,0,15,0,260,194,48,29,16,61,260,190,48,17,6,1,2,1,7,5,2,4,0,4,0,0,0,0,0,0,61
