BlockGroupID,total_reg,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_10,eth2_34,eth2_30,eth2_23,eth2_21,eth2_15,eth2_61,eth2_14,eth2_12,eth2_35,eth2_55,eth2_59,eth2_38,eth2_85,eth2_33,eth2_32,eth2_66,eth2_81,eth2_29,eth2_unk
550551003021,2045,123,131,1791,0,0,1637,63,0,16,32,297,1637,0,63,5,9,6,4,2,0,0,1,3,0,3,0,7,1,5,0,0,0,1,297
550551003022,899,292,195,412,0,0,683,43,0,0,15,158,683,0,43,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,158
550551004001,1052,410,319,323,0,0,793,49,1,7,5,197,793,1,49,2,2,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,197
550551004002,1271,536,371,364,0,0,955,89,3,7,5,212,955,3,89,0,2,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,212
550551004003,706,374,187,145,0,0,552,10,0,16,2,126,552,0,10,4,1,0,8,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,126
550551004004,1041,533,241,267,0,0,829,22,2,2,8,178,829,2,22,0,3,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,178
550551005001,1048,364,321,363,0,0,848,37,0,5,7,151,848,0,36,1,2,0,3,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,151
550551005002,1393,594,373,426,0,0,1094,40,1,9,11,238,1094,0,40,2,5,3,1,2,1,0,1,2,0,1,0,0,0,0,0,0,0,1,238
550551005003,671,292,243,136,0,0,560,10,4,4,9,84,560,4,8,3,1,2,1,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,84
550551005004,741,322,182,237,0,0,581,28,2,8,12,110,581,2,28,1,5,1,4,0,1,2,1,0,1,1,0,0,2,0,0,0,0,0,110
550551005005,1337,632,382,323,0,0,1111,17,1,10,17,181,1111,1,17,4,5,3,5,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,181
550551006011,1305,654,410,241,0,0,1062,26,1,10,10,196,1062,1,26,3,6,2,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,1,196
550551006021,1206,630,372,204,0,0,970,13,1,10,27,185,970,1,12,2,11,4,2,4,1,1,1,0,0,3,4,0,1,0,3,1,0,0,185
550551006022,768,348,200,220,0,0,605,13,0,6,10,134,605,0,13,1,6,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,134
550551006023,659,291,205,163,0,0,550,12,2,4,15,76,550,2,12,0,4,9,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,76
550551007001,1970,935,426,609,0,0,1525,86,4,21,21,313,1525,4,86,10,14,1,3,5,0,1,0,3,3,0,0,0,2,0,0,0,0,0,313
550551007002,603,339,137,127,0,0,481,7,0,1,6,108,481,0,7,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
550551007003,1097,606,240,251,0,0,896,13,3,4,10,171,896,3,13,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171
550551008001,1161,659,216,286,0,0,960,16,1,3,8,173,960,1,15,0,3,1,0,0,0,0,1,2,0,2,1,1,0,0,0,1,0,0,173
550551008002,698,453,92,153,0,0,557,9,0,1,12,119,557,0,9,0,6,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,119
550551008003,1348,748,217,383,0,0,1084,21,0,5,7,231,1084,0,21,2,2,0,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,231
550551009001,753,452,124,177,0,0,619,17,0,7,18,92,619,0,17,2,4,0,2,0,0,1,1,2,0,1,5,4,0,1,0,0,0,0,92
550551009002,552,294,140,118,0,0,467,3,0,9,4,69,467,0,3,5,1,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,69
550551009003,1618,893,330,395,0,0,1347,26,0,11,18,216,1347,0,26,6,6,1,0,1,0,3,1,2,0,0,4,4,0,0,0,0,0,0,216
550551010001,1474,573,392,509,0,0,1162,45,2,11,20,234,1162,2,45,5,6,5,1,0,0,3,0,5,3,1,0,1,0,0,0,0,0,0,234
550551010002,481,219,124,138,0,0,398,13,0,2,3,65,398,0,13,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65
550551010003,729,269,210,250,0,0,559,40,0,1,10,119,559,0,40,0,3,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,119
550551011001,1152,475,291,386,0,0,915,51,2,6,20,158,915,2,51,3,11,3,1,2,0,2,0,0,0,0,1,3,0,0,0,0,0,0,158
550551011002,731,222,189,320,0,0,556,47,2,7,5,114,556,2,47,4,1,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,114
550551011003,1098,357,303,438,0,0,810,98,1,16,18,155,810,1,98,2,4,5,9,3,0,0,0,0,0,5,2,0,0,0,0,0,2,0,155
550551012011,1030,520,220,290,0,0,867,13,1,4,9,136,867,1,13,1,2,0,0,1,0,0,2,0,0,5,0,2,0,0,0,0,0,0,136
550551012012,884,460,211,213,0,0,735,7,0,2,4,136,735,0,7,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,136
550551012021,1318,678,317,323,0,0,1094,26,0,10,22,166,1094,0,24,1,10,4,5,0,0,0,4,0,0,4,1,0,0,0,0,2,0,1,166
550551013001,1219,481,417,321,0,0,973,39,2,14,20,171,973,1,38,11,5,6,3,0,0,0,0,0,1,7,0,1,0,0,0,1,0,0,171
550551013002,608,210,225,173,0,0,484,28,0,6,5,85,484,0,28,2,2,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,85
550551013003,1808,716,525,567,0,0,1453,61,8,26,42,218,1453,8,61,11,10,14,3,5,0,0,7,0,0,1,6,3,2,0,0,0,0,2,218
550551013004,435,173,120,142,0,0,343,21,2,6,6,57,343,2,21,2,4,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,57
550551014001,565,133,203,229,0,0,428,35,0,3,7,92,428,0,35,0,4,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,92
550551014002,1106,455,334,317,0,0,868,43,0,15,18,162,868,0,43,1,4,0,4,1,0,0,7,2,0,3,1,0,1,3,3,0,0,0,162
550551014003,416,154,117,145,0,0,328,34,0,1,8,45,328,0,34,0,1,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,45
550551015001,506,173,117,216,0,0,420,15,1,9,2,59,420,1,15,3,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,59
550551015002,971,425,279,267,0,0,785,34,1,12,11,128,785,1,33,3,2,7,2,0,0,0,6,1,0,0,1,0,1,0,0,1,0,0,128
550551015003,611,222,185,204,0,0,491,20,1,9,5,85,491,1,20,1,1,1,5,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,85
550551015004,471,189,129,153,0,0,393,13,0,1,1,63,393,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63
550551016001,1111,257,266,588,0,0,748,135,10,31,19,168,748,10,135,16,3,4,2,6,3,2,3,1,0,1,1,1,0,0,1,0,0,2,168
550551016002,843,443,199,201,0,0,650,50,0,6,13,124,650,0,50,2,8,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,124
550551016003,1001,465,184,352,0,0,785,61,2,8,13,132,785,2,61,4,3,3,0,0,2,0,0,2,1,2,2,2,0,0,0,0,0,0,132
550551016004,1054,487,170,397,0,0,811,45,0,4,19,175,811,0,44,3,7,5,0,1,0,5,0,0,0,1,1,0,0,0,0,1,0,0,175
550551017011,1353,746,195,412,0,0,1097,22,2,7,15,210,1097,2,22,2,3,2,0,0,0,3,0,5,2,0,0,4,0,0,1,0,0,0,210
550551017021,882,477,167,238,0,0,722,19,0,3,13,125,722,0,17,1,4,4,1,0,0,1,1,0,0,0,1,1,2,0,0,2,0,0,125
550551017022,1184,758,131,295,0,0,922,22,0,9,9,222,922,0,22,2,2,2,0,1,0,3,4,2,0,1,1,0,0,0,0,0,0,0,222
550551017023,697,372,122,203,0,0,558,8,0,0,19,112,558,0,8,0,9,2,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,112
550551017024,1306,828,198,280,0,0,1061,14,0,4,10,217,1061,0,14,1,4,2,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,217
551351001001,751,436,90,225,0,0,603,5,0,2,5,136,603,0,5,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,136
551351001002,521,243,69,209,0,0,425,6,0,1,2,87,425,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,87
551351001003,793,424,75,294,0,0,623,7,0,11,5,147,623,0,7,1,0,0,4,1,0,1,2,3,2,1,0,0,0,0,0,0,1,0,147
551351001004,497,300,55,142,0,0,406,6,0,3,2,80,406,0,6,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,80
551351002001,580,374,76,130,0,0,482,12,0,4,1,81,482,0,12,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,81
551351002002,642,399,69,174,0,0,525,5,0,7,1,104,525,0,5,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,104
551351002003,617,331,81,205,0,0,481,10,0,12,4,110,481,0,10,0,4,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
551351003001,686,413,120,153,0,0,557,11,0,2,11,105,557,0,11,0,4,2,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,105
551351003002,1194,587,183,424,0,0,970,10,1,3,9,201,970,1,7,0,2,4,1,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,201
551351003003,932,539,190,203,0,0,750,7,0,3,6,166,750,0,7,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,166
551351004001,1125,677,137,311,0,0,897,8,0,2,14,204,897,0,8,1,5,4,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,204
551351004002,928,585,108,235,0,0,748,6,0,2,6,166,748,0,6,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,166
551351004003,996,494,150,352,0,0,773,26,3,5,8,181,773,3,26,3,2,2,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,181
551351005001,485,308,103,74,0,0,399,7,0,6,9,64,399,0,7,3,0,3,0,2,0,0,1,0,2,0,0,0,0,0,3,0,1,0,64
551351005002,1293,680,232,381,0,0,1044,25,2,5,11,206,1044,2,25,0,4,0,2,0,0,2,1,2,0,0,0,1,0,0,1,0,0,3,206
551351006001,1640,745,311,584,0,0,1329,31,0,9,20,251,1329,0,31,4,7,2,0,0,0,0,2,3,2,5,1,0,0,0,2,0,1,0,251
551351006002,619,356,107,156,0,0,509,11,0,3,4,92,509,0,10,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,92
551351006003,896,469,161,266,0,0,719,16,0,1,4,156,719,0,15,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,156
551351006004,951,532,163,256,0,0,768,14,0,0,17,152,768,0,12,0,2,3,0,0,0,3,0,0,1,1,0,3,0,0,0,2,1,0,152
551351007001,649,327,121,201,0,0,514,13,1,5,6,110,514,1,13,2,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,110
551351007002,672,351,79,242,0,0,571,2,0,1,3,95,571,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,95
551351007003,927,441,124,362,0,0,714,24,0,6,1,182,714,0,24,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,182
551351008001,863,527,111,225,0,0,690,10,0,1,6,156,690,0,10,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,156
551351008002,1009,665,146,198,0,0,822,21,0,6,2,158,822,0,21,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,158
551351008003,1788,1123,247,418,0,0,1448,20,0,10,13,297,1448,0,18,4,2,6,0,1,0,2,1,3,0,0,2,1,0,0,0,2,0,0,297
551351009001,1339,749,282,308,0,0,1075,54,1,14,11,184,1075,1,54,9,8,1,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,184
551351009002,659,229,98,332,0,0,505,40,0,7,3,104,505,0,40,3,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,104
551351009003,511,188,88,235,0,0,410,20,0,2,8,71,410,0,20,1,4,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,71
551351009004,706,286,83,337,0,0,569,26,0,5,10,96,569,0,26,4,1,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,96
551351009005,714,356,119,239,0,0,607,17,0,4,2,84,607,0,17,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
551351010001,1246,589,279,378,0,0,1022,20,1,15,11,177,1022,1,20,5,8,1,2,4,2,1,1,1,0,0,0,0,1,0,0,0,0,0,177
551351010002,1101,508,169,424,0,0,881,30,0,5,18,167,881,0,30,4,4,2,0,1,0,2,0,0,2,3,0,3,2,0,0,0,0,0,167
551351010003,662,183,152,327,0,0,549,14,3,3,4,89,549,3,14,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,89
551351010004,1334,439,201,694,0,0,1058,30,0,7,7,232,1058,0,30,3,3,1,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,232
551351011001,767,287,108,372,0,0,610,26,0,11,2,118,610,0,26,0,1,1,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,118
551351011002,420,105,42,273,0,0,333,7,0,4,1,75,333,0,6,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,75
551351011003,609,256,105,248,0,0,493,9,0,3,4,100,493,0,9,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,100
551351011004,930,407,178,345,0,0,734,20,0,6,10,160,734,0,20,1,2,0,3,2,0,3,0,0,0,2,0,0,2,1,0,0,0,0,160
551351011005,517,232,59,226,0,0,425,6,0,0,7,79,425,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,79
551351012001,1281,833,212,236,0,0,1090,9,1,4,2,175,1090,1,9,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,175
551351012002,798,452,133,213,0,0,658,17,0,3,4,116,658,0,15,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,116
551351012003,672,398,92,182,0,0,554,5,0,0,5,108,554,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,108
551110001011,1160,519,445,196,0,0,946,23,0,21,9,161,946,0,23,9,3,0,6,2,0,2,4,0,0,0,0,2,2,0,0,0,0,0,161
551110001021,577,146,222,209,0,0,457,17,0,5,27,71,457,0,17,1,12,1,2,1,0,4,1,0,0,4,0,0,0,0,0,0,4,0,71
551110001022,544,138,176,230,0,0,421,27,0,7,8,81,421,0,27,1,3,2,2,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,81
551110001031,1716,663,557,496,0,0,1338,68,1,10,39,260,1338,1,68,2,14,4,2,3,0,1,1,2,3,2,2,0,2,0,1,0,10,0,260
551110001041,601,176,179,246,0,0,450,27,0,9,9,106,450,0,27,0,5,3,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,106
551110002001,1084,488,304,292,0,0,884,21,1,7,19,152,884,1,21,3,3,2,1,0,0,0,2,1,0,1,1,0,0,0,0,0,10,0,152
551110002002,765,377,222,166,0,0,645,9,0,9,6,96,645,0,9,0,2,0,7,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,96
551110002003,930,461,307,162,0,0,793,6,0,2,8,121,793,0,6,0,2,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,121
551110002004,515,236,148,131,0,0,423,2,0,3,6,81,423,0,2,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,81
551110002005,461,159,164,138,0,0,388,10,0,1,9,53,388,0,10,0,3,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,53
551110003011,1471,299,549,623,0,0,1157,59,3,21,16,215,1157,3,59,9,5,4,6,3,0,0,2,1,0,1,2,0,0,0,2,0,1,0,215
551110003012,971,243,363,365,0,0,799,27,1,6,11,127,799,1,27,2,3,0,0,0,0,1,0,2,0,2,0,3,0,0,0,0,2,0,127
551110003021,1064,284,338,442,0,0,877,26,0,4,9,148,877,0,26,1,1,0,2,1,0,1,0,0,0,0,0,0,1,1,2,0,3,0,148
551110003031,865,216,325,324,0,0,723,19,3,2,7,111,723,3,19,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,111
551110003032,719,316,240,163,0,0,580,25,0,7,3,104,580,0,25,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,104
551110004011,1192,384,369,439,0,0,958,36,0,10,17,171,958,0,36,1,2,3,4,2,0,0,0,3,1,3,1,3,2,0,0,0,1,0,171
551110004012,1508,536,444,528,0,0,1218,32,1,11,16,230,1218,1,32,2,3,6,2,2,0,0,0,5,1,0,0,4,0,0,0,0,2,0,230
551110004013,1037,431,310,296,0,0,855,13,1,11,3,154,855,1,13,5,1,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,154
551110004014,1015,394,333,288,0,0,819,19,0,11,14,152,819,0,18,2,6,0,5,0,0,1,2,2,0,0,1,0,0,0,0,1,5,0,152
551110004021,672,115,151,406,0,0,536,15,1,4,16,100,536,1,15,2,2,6,1,0,0,4,1,0,0,3,0,0,0,0,0,0,1,0,100
551110004022,1355,492,448,415,0,0,1129,22,0,8,12,184,1129,0,20,1,5,0,3,2,1,0,0,1,2,0,2,0,0,1,0,2,2,0,184
551110004023,726,174,247,305,0,0,604,14,1,0,10,97,604,1,14,0,4,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,97
551110005001,640,290,214,136,0,0,541,13,1,3,11,71,541,1,13,1,3,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,2,1,71
551110005002,1251,625,380,246,0,0,1015,20,2,2,5,207,1015,2,20,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,207
551110005003,701,241,256,204,0,0,509,93,0,2,8,89,509,0,93,1,5,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,89
551110006011,1184,590,411,183,0,0,989,16,0,4,5,170,989,0,16,1,2,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,170
551110006021,1473,462,603,408,0,0,1181,60,4,6,9,213,1181,4,60,2,1,2,0,1,0,1,2,1,1,0,1,1,0,0,0,0,1,0,213
551110006031,1499,604,521,374,0,0,1225,24,0,11,11,228,1225,0,23,8,4,3,0,0,0,3,2,1,0,1,0,0,0,0,0,1,0,0,228
551110006032,1012,354,361,297,0,0,838,20,1,7,5,141,838,1,20,2,1,1,1,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,141
551110007001,948,317,392,239,0,0,760,37,1,4,7,139,760,1,36,1,1,3,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,139
551110007002,1128,494,440,194,0,0,929,31,0,3,11,154,929,0,31,2,2,5,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,154
551110008001,1455,494,610,351,0,0,1181,13,0,11,14,236,1181,0,13,2,8,3,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,236
551110008002,1577,678,584,315,0,0,1292,26,0,11,11,237,1292,0,25,2,4,3,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,237
551110009011,1382,547,465,370,0,0,1158,11,1,7,12,193,1158,1,11,0,6,2,0,0,0,1,6,1,2,0,0,0,1,0,0,0,0,0,193
551110009021,494,172,180,142,0,0,416,2,0,0,1,75,416,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75
551110009022,594,292,148,154,0,0,489,5,0,2,13,85,489,0,5,1,7,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,85
551110009031,853,391,289,173,0,0,696,6,0,2,11,138,696,0,6,0,2,4,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,138
551110010021,1036,282,330,424,0,0,828,40,1,4,13,150,828,1,39,3,6,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,2,0,150
551110010022,818,210,284,324,0,0,674,35,0,2,8,99,674,0,35,0,0,2,2,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,99
551110010031,1372,492,467,413,0,0,1122,34,1,4,15,196,1122,1,34,1,8,3,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,196
551110010041,1651,660,566,425,0,0,1343,36,1,9,12,250,1343,1,36,1,4,1,4,1,1,2,2,0,1,0,0,1,0,2,0,0,1,0,250
551110010042,632,249,198,185,0,0,511,18,0,3,7,93,511,0,18,0,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,93
551110010051,1450,527,459,464,0,0,1178,43,0,7,17,205,1178,0,41,3,4,3,2,1,0,3,1,0,1,0,2,0,0,0,0,2,3,0,205
551110011001,539,248,174,117,0,0,433,9,0,0,2,95,433,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
551110011002,896,410,291,195,0,0,733,6,0,5,5,147,733,0,5,0,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,147
551110011003,1299,622,449,228,0,0,1070,15,0,13,5,196,1070,0,14,2,1,0,2,2,0,2,2,1,0,0,0,0,0,0,2,1,0,0,196
550279601001,1053,613,140,300,0,0,835,27,0,9,11,171,835,0,27,1,5,1,5,1,0,0,2,0,0,0,0,4,1,0,0,0,0,0,171
550279601002,1679,791,211,677,0,0,1282,40,0,14,18,325,1282,0,40,7,12,3,5,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,325
550279601003,1586,928,215,443,0,0,1260,15,1,14,12,284,1260,1,15,3,6,0,1,0,0,3,5,4,0,1,1,1,0,0,0,0,0,0,284
550279602001,765,445,161,159,0,0,606,10,1,0,16,132,606,1,10,0,11,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,132
550279602002,654,419,86,149,0,0,495,4,1,4,8,142,495,1,4,3,2,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,142
550279602003,858,546,136,176,0,0,719,19,0,7,10,103,719,0,15,7,1,1,0,0,0,1,0,0,0,0,0,6,0,0,0,4,0,1,103
550279603001,1087,467,208,412,0,0,854,14,1,3,5,210,854,1,14,2,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,210
550279603002,649,284,104,261,0,0,511,18,1,1,5,113,511,1,18,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,113
550279603003,434,124,90,220,0,0,341,20,0,6,5,62,341,0,20,0,0,0,3,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,62
550279603004,742,292,121,329,0,0,608,24,0,2,1,107,608,0,24,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
550279603005,771,341,121,309,0,0,634,9,0,8,6,114,634,0,9,7,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,114
550279604001,926,565,190,171,0,0,757,9,0,14,6,140,757,0,9,7,0,1,1,0,2,0,1,3,0,1,0,0,2,0,1,0,1,0,140
550279604002,1423,704,443,276,0,0,1128,51,0,12,10,222,1128,0,51,0,1,7,3,1,0,1,0,8,1,0,0,0,0,0,0,0,0,0,222
550279604003,840,424,211,205,0,0,666,20,0,8,7,139,666,0,18,1,1,1,5,0,0,1,2,0,0,0,2,0,0,0,2,2,0,0,139
550279605001,1242,507,271,464,0,0,985,25,1,7,10,214,985,1,25,3,1,1,0,0,0,4,1,2,2,0,0,2,0,0,0,0,0,0,214
550279605002,653,314,149,190,0,0,535,13,0,5,4,96,535,0,13,4,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,96
550279606001,667,372,151,144,0,0,545,13,0,2,4,103,545,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,103
550279606002,1314,660,398,256,0,0,1078,31,0,4,23,178,1078,0,31,2,9,2,1,0,0,2,0,0,4,0,1,0,5,0,0,0,0,0,178
550279606003,844,366,198,280,0,0,663,25,0,9,6,141,663,0,25,2,2,1,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,141
550279607001,1071,461,352,258,0,0,876,33,0,10,12,140,876,0,30,1,7,3,5,1,0,1,1,1,0,0,0,0,0,0,0,3,1,0,140
550279607002,723,314,232,177,0,0,584,18,0,13,8,100,584,0,18,6,0,4,2,2,0,0,3,0,1,0,0,0,1,0,1,0,0,0,100
550279607003,1449,451,398,600,0,0,1143,56,0,18,20,212,1143,0,55,3,13,4,9,2,1,1,1,2,1,0,0,0,1,0,0,1,0,0,212
550279608001,483,173,148,162,0,0,378,25,0,1,6,73,378,0,25,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,73
550279608002,461,141,153,167,0,0,355,39,2,4,12,49,355,2,39,2,8,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,49
550279608003,584,225,156,203,0,0,469,21,0,2,3,89,469,0,20,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,89
550279608004,971,443,303,225,0,0,767,35,0,15,2,152,767,0,35,2,2,0,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,152
550279609001,809,316,207,286,0,0,662,23,0,6,10,108,662,0,23,1,4,1,1,0,1,0,2,0,0,1,0,2,1,0,0,0,1,0,108
550279609002,1024,281,299,444,0,0,815,56,0,2,10,141,815,0,56,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
550279609003,814,260,262,292,0,0,608,60,2,5,13,126,608,2,60,1,1,0,0,3,0,4,1,0,0,2,4,0,0,0,2,0,0,0,126
550279610001,592,175,165,252,0,0,439,27,2,9,12,103,439,2,27,1,5,0,3,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,103
550279610002,948,229,288,431,0,0,706,57,1,8,13,163,706,1,57,0,5,0,1,5,0,0,2,0,0,3,0,0,1,1,0,0,2,0,163
550279610003,504,116,139,249,0,0,388,32,1,10,10,63,388,1,32,3,5,2,3,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,63
550279610004,634,226,209,199,0,0,511,19,2,0,4,98,511,2,19,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,98
550279611001,514,267,118,129,0,0,433,7,1,4,0,69,433,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
550279611002,738,282,192,264,0,0,576,21,0,0,9,132,576,0,21,0,4,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,132
550279611003,798,359,191,248,0,0,643,11,0,0,13,131,643,0,11,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,131
550279611004,644,382,133,129,0,0,519,10,1,0,1,113,519,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113
550279612001,679,332,183,164,0,0,557,16,0,1,3,102,557,0,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,102
550279612002,915,404,204,307,0,0,734,23,0,3,13,142,734,0,23,2,5,5,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,142
550279612003,683,304,150,229,0,0,548,30,1,2,2,100,548,1,30,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100
