BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_ind,party_con,party_wfp,party_grn,party_lib,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_23,eth2_34,eth2_14,eth2_21,eth2_29,eth2_12,eth2_61,eth2_35,eth2_32,eth2_66,eth2_85,eth2_55,eth2_33,eth2_38,eth2_57,eth2_26,eth2_59,eth2_18,eth2_19,eth2_17,eth2_99,eth2_28,eth2_15,eth2_22,eth2_13,eth2_81,eth2_27,eth2_20,eth2_83,eth2_42,eth2_unk
360610234001,1603,1303,210,41,30,4,5,2,4,4,0,168,256,1068,24,37,50,168,252,1067,8,25,7,5,3,1,0,4,1,0,0,4,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,50
360610234002,1643,1282,251,58,30,5,12,2,2,1,0,186,317,1014,35,38,53,186,317,1014,16,16,5,11,3,7,0,3,0,4,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,53
360610235011,899,740,111,26,13,1,4,2,0,2,0,130,229,486,14,17,23,130,228,485,3,11,4,3,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,23
360610235012,580,474,75,15,9,0,4,2,1,0,0,94,220,236,6,3,21,94,218,236,3,1,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
360610235013,1366,1104,186,39,22,1,6,4,1,3,0,188,406,673,25,21,53,188,405,670,10,14,7,4,3,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,53
360610235014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610235015,1423,1114,210,50,33,3,4,5,0,4,0,233,362,721,20,16,71,233,360,721,9,7,6,2,1,1,1,2,2,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
360610235021,1290,1035,185,28,25,4,6,4,1,2,0,112,190,901,20,32,35,112,189,901,10,25,0,0,6,3,2,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
360610236000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610236001,1045,866,121,25,17,4,7,3,0,2,0,58,209,726,14,23,15,58,209,726,7,20,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15
360610236002,3018,2461,381,91,56,5,11,5,2,6,0,200,823,1863,32,41,59,200,822,1863,14,31,10,8,5,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
360610236003,63,51,6,3,0,0,2,1,0,0,0,5,21,34,1,1,1,5,21,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
360610236004,1660,1506,111,19,15,2,3,2,0,2,0,66,96,1443,10,9,36,66,94,1442,4,4,5,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,36
360610236005,1681,1485,124,36,26,3,2,3,0,2,0,58,103,1463,8,14,35,58,102,1463,4,9,3,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
360610237000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610237001,1799,1421,273,60,26,4,6,3,1,5,0,301,604,762,33,43,56,301,603,762,16,26,10,4,5,1,3,1,2,2,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
360610237002,1409,1139,191,43,21,4,4,4,1,2,0,328,564,371,15,28,103,328,562,370,7,10,5,3,2,0,0,1,3,2,2,2,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,103
360610237003,1512,1217,205,59,16,2,5,2,2,4,0,313,881,187,26,24,81,313,874,187,12,12,5,5,3,1,2,3,0,1,0,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81
360610238020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610238021,1327,872,296,115,29,3,4,4,3,1,0,533,278,87,111,120,198,533,272,87,44,40,23,35,21,1,2,16,21,8,2,6,0,4,3,0,0,1,3,0,0,0,0,3,1,0,0,0,0,1,0,0,198
360610238022,167,96,48,14,8,1,0,0,0,0,0,82,25,0,18,9,33,82,25,0,8,7,3,0,2,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
360610238023,543,390,100,31,14,2,0,1,1,4,0,222,86,101,40,22,72,222,82,99,18,10,11,6,6,1,1,4,1,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,72
360610238030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610238031,1386,992,260,86,29,5,5,3,2,4,0,420,248,288,174,112,144,420,243,288,59,57,15,30,77,9,0,6,11,2,1,5,3,2,1,1,0,3,1,0,0,1,0,2,1,0,0,0,0,0,1,0,144
360610238032,1349,957,263,94,26,3,1,3,1,1,0,628,92,119,116,165,229,628,86,118,44,49,38,45,11,1,2,20,34,4,8,6,5,5,9,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,229
360610238040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610238041,252,199,21,26,5,0,1,0,0,0,0,143,52,4,7,6,40,143,51,4,5,4,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
360610238042,571,351,155,42,22,1,0,0,0,0,0,276,73,11,100,33,78,276,71,11,45,12,22,8,18,4,0,8,3,2,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,78
360610238043,427,245,125,36,15,1,1,1,3,0,0,234,42,3,48,41,59,234,42,3,21,17,13,8,11,0,1,3,2,0,2,0,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
360610239001,974,759,156,28,17,3,3,4,1,3,0,177,228,490,24,17,38,177,225,490,11,8,7,2,2,3,0,1,0,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
360610239002,941,765,128,35,10,0,2,0,0,1,0,136,462,267,16,20,40,136,462,267,6,13,4,4,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,40
360610240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610240001,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610240002,470,302,84,53,19,5,3,1,1,2,0,75,120,235,11,9,20,75,119,235,3,3,5,2,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
360610240003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610241000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610241001,1764,1439,223,63,24,4,2,7,1,1,0,353,467,730,63,43,108,353,465,730,26,21,16,11,4,2,1,8,3,3,1,2,0,1,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,1,108
360610241002,1231,997,165,32,26,0,2,6,1,2,0,454,454,155,35,26,107,454,449,155,24,14,4,5,3,2,1,1,2,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
360610241003,894,725,115,31,18,1,2,0,0,2,0,149,411,247,22,23,42,149,409,247,16,14,0,3,0,2,1,1,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,42
360610241004,1055,820,157,39,25,2,4,3,3,2,0,246,481,220,8,29,71,246,478,220,3,18,1,3,0,1,0,2,0,1,1,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,71
360610241005,1011,843,105,33,16,1,6,2,1,4,0,153,656,125,12,10,55,153,652,125,5,3,4,1,2,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
360610242000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610242001,1252,993,178,41,25,2,8,1,1,3,0,137,372,628,14,29,72,137,367,628,8,23,4,2,1,1,2,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
360610242002,998,842,111,31,9,2,2,0,0,1,0,44,270,647,15,9,13,44,269,646,12,4,1,0,2,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
360610242003,499,374,83,23,17,1,0,1,0,0,0,114,179,119,24,24,39,114,178,119,11,18,8,0,2,0,3,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
360610243011,836,683,113,25,11,0,3,0,1,0,0,97,463,214,7,13,42,97,462,213,1,11,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,42
360610243012,1190,928,198,41,17,3,2,1,0,0,0,244,298,527,22,17,82,244,297,525,7,6,10,4,2,0,0,2,2,1,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,82
360610243013,441,358,60,13,5,1,1,1,0,2,0,70,300,42,5,2,22,70,300,42,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
360610243020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610243021,172,120,33,6,10,1,1,0,0,1,0,100,36,4,2,8,22,100,36,4,1,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22
360610243022,422,327,65,10,15,0,3,0,0,2,0,208,144,2,3,12,53,208,144,2,1,7,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53
360610243023,2864,2287,393,100,49,12,14,3,0,6,0,184,971,1595,34,23,57,184,971,1595,20,12,4,0,3,3,5,1,0,3,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57
360610245001,1709,1388,228,62,17,4,3,4,0,3,0,274,1258,47,15,28,87,274,1254,47,5,18,7,4,0,1,0,0,0,0,0,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
360610245002,1476,1162,216,61,21,1,8,5,1,1,0,310,938,75,30,40,83,310,932,75,15,22,3,1,5,0,4,3,2,3,3,6,4,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,83
360610245003,1102,868,165,54,10,2,2,0,0,1,0,145,861,9,14,13,60,145,861,9,5,8,3,2,2,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
360610245004,1824,1435,257,82,34,4,6,4,0,2,0,354,1240,69,28,22,111,354,1235,68,14,16,9,4,1,3,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,111
360610245005,1477,1201,195,48,16,4,4,2,1,6,0,229,1030,114,16,20,68,229,1027,114,5,12,7,6,1,0,0,1,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68
360610245006,952,754,142,25,20,3,5,0,0,3,0,176,610,103,14,7,42,176,609,103,7,4,1,1,3,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
360610245007,960,745,142,46,13,3,4,3,2,2,0,195,595,88,16,10,56,195,591,88,7,3,4,3,3,1,2,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56
360610247000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610247001,630,520,85,12,7,0,2,2,0,2,0,135,256,162,12,23,42,135,254,162,5,15,2,5,2,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42
360610247002,1151,928,157,39,17,1,4,3,1,1,0,239,692,98,25,19,78,239,689,97,13,14,5,2,2,1,0,2,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,78
360610247003,1116,872,169,46,16,3,3,6,1,0,0,194,829,23,14,14,42,194,828,23,8,10,3,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,42
360610247004,990,775,139,48,21,4,1,1,0,1,0,181,722,9,5,20,53,181,722,9,1,9,1,5,3,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53
360610247005,947,761,129,37,13,2,1,1,1,2,0,227,596,23,17,18,66,227,594,23,8,5,4,6,3,0,0,2,2,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66
360610249001,903,697,147,35,13,3,3,3,1,1,0,152,554,119,18,15,45,152,551,119,5,7,4,1,6,1,1,1,2,0,1,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,45
360610251001,879,670,135,46,12,1,8,2,2,3,0,178,550,63,17,16,55,178,547,63,6,11,5,2,4,1,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55
360610251002,733,597,92,33,3,3,1,1,0,3,0,119,517,18,22,8,49,119,517,17,15,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49
360610253001,1297,1052,166,54,17,2,3,2,1,0,0,146,1067,18,6,9,51,146,1065,18,1,5,3,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51
360610253002,1026,821,151,35,8,1,6,1,2,1,0,117,840,9,4,11,45,117,837,9,2,6,2,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
360610253003,1194,969,150,48,19,2,4,1,0,1,0,162,937,8,8,18,61,162,934,8,2,6,1,3,3,0,0,0,2,0,0,3,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61
360610253004,944,750,130,44,12,2,0,1,2,3,0,189,658,12,15,14,56,189,648,12,5,6,3,2,2,0,0,3,1,0,1,10,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56
360610253005,1445,1096,248,65,22,4,4,3,1,2,0,328,941,17,27,30,102,328,940,17,10,14,11,5,1,0,0,0,0,3,0,1,4,1,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,102
360610253006,1298,1007,190,72,19,2,5,0,1,2,0,333,717,81,38,35,94,333,715,81,17,12,10,11,6,0,2,4,3,2,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,94
360610255000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610255001,1031,723,208,61,25,1,4,4,2,3,0,500,194,34,139,46,118,500,193,34,74,24,22,7,20,10,0,8,1,2,2,1,3,0,1,1,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,118
360610255002,947,691,161,69,21,0,1,2,1,1,0,291,440,13,31,74,98,291,440,13,13,6,11,48,6,0,1,0,7,2,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98
360610255003,1161,861,206,58,21,2,3,3,3,4,0,297,728,14,26,30,66,297,719,13,18,8,2,2,2,1,1,1,2,1,1,9,13,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66
360610255004,837,633,133,57,9,0,0,1,0,4,0,228,430,28,38,25,88,228,429,28,17,17,9,2,7,0,1,3,0,1,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
360610257001,868,686,129,28,14,0,2,3,2,4,0,149,141,454,25,34,65,149,140,454,10,21,5,5,3,4,4,2,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
360610257002,1028,836,131,23,29,1,2,2,1,3,0,164,106,631,35,27,65,164,105,630,11,15,10,7,10,1,0,3,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65
360610257003,1248,1008,167,33,30,3,3,1,0,3,0,287,204,554,56,42,105,287,204,554,27,28,16,4,4,2,0,6,2,1,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,105
360610259001,1408,1095,204,61,33,1,6,4,1,3,0,237,260,699,78,52,82,237,259,699,43,24,15,8,6,1,2,12,1,5,3,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
360610259002,606,470,104,21,10,0,0,0,0,1,0,138,128,251,32,22,35,138,127,250,15,15,7,3,5,1,1,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,35
360610261001,1742,1384,250,79,15,5,5,3,0,1,0,182,1433,16,19,13,79,182,1426,16,6,5,3,3,2,2,0,1,0,2,0,7,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
360610261002,1060,843,152,41,13,5,2,1,1,2,0,118,897,3,6,5,31,118,895,3,0,2,3,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31
360610261003,878,706,126,27,12,3,3,0,0,1,0,139,653,33,2,15,36,139,646,33,1,9,1,1,0,0,0,0,0,3,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
360610261004,1037,829,149,44,7,2,1,3,0,2,0,140,828,5,9,6,49,140,825,5,0,1,6,3,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
360610261005,1101,877,149,53,10,1,4,3,1,3,0,156,845,32,13,17,38,156,843,32,4,10,3,2,1,0,0,2,1,1,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
360610261006,619,513,70,25,8,0,0,1,0,2,0,84,500,8,3,4,20,84,498,7,2,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20
360610261007,1037,835,154,32,14,0,1,0,1,0,0,118,843,11,12,9,44,118,838,11,4,3,3,3,0,2,0,1,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
360610263001,1446,1141,190,76,26,5,1,4,0,3,0,243,998,109,12,14,70,243,995,109,6,10,2,0,3,0,0,0,0,0,0,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
360610263002,1123,891,171,41,10,2,4,1,0,3,0,117,899,9,17,31,50,117,897,9,13,22,1,3,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,50
360610263003,808,628,117,49,8,2,1,1,1,1,0,105,643,8,5,11,36,105,643,8,2,5,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,36
360610263004,1456,1144,208,73,22,2,2,2,0,3,0,295,1020,9,19,29,84,295,1020,9,10,17,4,7,1,2,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,84
360610263005,847,670,115,39,17,2,1,3,0,0,0,113,631,7,15,32,49,113,630,7,7,23,5,6,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,49
360610265001,749,578,112,40,13,1,1,2,0,2,0,224,393,14,19,29,70,224,391,14,6,12,5,5,2,2,5,4,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70
360610265002,1349,1032,222,65,20,3,0,5,0,2,0,293,872,14,24,47,99,293,867,14,10,19,10,19,2,0,0,2,0,1,0,5,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99
360610265003,1038,776,176,61,14,2,1,5,2,1,0,486,317,22,35,53,125,486,312,22,15,22,11,18,4,2,0,3,0,6,2,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
360610265004,1516,1158,220,94,32,2,2,2,1,5,0,359,991,9,20,37,100,359,989,9,9,13,3,11,2,0,0,1,0,1,1,2,3,1,2,1,3,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,100
360610265005,730,553,106,57,11,0,0,2,0,1,0,271,315,14,23,32,75,271,314,14,6,8,5,11,1,1,0,5,2,1,1,1,2,0,4,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,75
360610267001,1015,606,245,139,16,4,3,1,1,0,0,245,539,4,9,37,181,245,534,4,3,11,2,10,1,1,0,0,1,4,3,5,2,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,181
360610269001,867,713,103,36,9,3,2,0,0,1,0,87,702,5,5,6,62,87,702,5,2,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
360610269002,977,746,150,53,14,2,6,2,2,2,0,149,733,7,6,11,71,149,731,6,3,3,1,3,1,1,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,71
360610269003,529,424,68,26,4,3,1,0,1,2,0,75,413,4,7,5,25,75,411,4,3,2,2,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
360610269004,757,590,112,40,6,2,4,0,1,2,0,143,534,7,14,14,45,143,534,7,11,7,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
360610269005,1251,990,161,67,22,3,2,1,2,3,0,173,976,15,9,24,54,173,975,14,4,5,1,6,2,1,1,0,3,4,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,54
360610269006,934,746,134,40,7,1,4,0,1,1,0,99,750,15,6,14,50,99,747,15,0,8,3,2,1,1,0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
360610271001,1033,810,140,60,11,3,2,1,1,5,0,151,787,6,9,20,60,151,786,6,3,6,1,9,3,0,0,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
360610271002,968,743,157,44,15,1,3,1,1,3,0,97,804,0,14,13,40,97,801,0,6,10,1,0,2,1,0,0,1,0,2,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,40
360610271003,1182,880,192,70,25,2,3,6,1,3,0,213,813,12,29,25,90,213,811,12,17,15,4,6,4,2,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
360610271004,979,665,184,92,23,4,5,4,0,2,0,237,496,6,21,54,165,237,493,6,7,8,3,37,4,3,0,4,1,4,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165
360610271005,1231,888,202,113,19,0,1,1,2,5,0,547,307,12,34,80,251,547,304,12,15,10,8,47,5,2,1,3,1,0,0,3,1,5,3,3,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,251
360610273001,1194,936,170,53,26,2,3,2,0,2,0,685,209,11,38,57,194,685,208,10,25,9,5,35,1,3,0,4,5,0,0,1,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,194
360610273002,896,658,162,50,18,3,1,2,1,1,0,427,230,9,24,63,143,427,230,9,10,10,5,33,2,4,1,0,3,4,1,0,3,1,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,143
360610273003,1788,1404,258,80,31,0,4,5,3,3,0,941,411,15,50,93,278,941,409,14,19,13,8,49,10,4,2,8,4,5,6,2,4,4,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,278
360610273004,935,695,157,62,13,1,3,3,1,0,0,485,191,6,20,58,175,485,189,6,11,10,7,31,0,0,0,2,5,1,0,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175
360610275000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610275001,834,670,102,39,15,2,1,2,2,1,0,527,86,11,31,30,149,527,86,11,17,8,6,11,1,1,0,5,3,3,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,149
360610275002,1370,1093,175,69,23,4,2,4,0,0,0,804,208,19,62,57,220,804,207,18,21,12,8,23,20,5,1,7,4,3,6,1,1,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,220
360610277001,1092,840,173,55,13,3,1,2,0,5,0,191,672,94,29,33,73,191,670,94,5,25,5,4,1,0,0,17,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73
360610277002,1223,960,182,58,10,3,1,4,0,5,0,144,964,11,14,23,67,144,962,10,2,15,7,5,2,0,0,2,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,67
