BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_30,eth2_14,eth2_12,eth2_35,eth2_85,eth2_34,eth2_32,eth2_66,eth2_15,eth2_26,eth2_29,eth2_61,eth2_19,eth2_83,eth2_55,eth2_33,eth2_38,eth2_13,eth2_18,eth2_59,eth2_27,eth2_81,eth2_11,eth2_99,eth2_31,eth2_57,eth2_25,eth2_28,eth2_unk
060371413042,817,444,107,207,26,11,5,4,1,12,0,397,93,21,43,103,160,397,92,12,21,2,6,25,13,6,29,7,23,12,1,1,0,1,0,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,160
060371413051,964,516,161,225,35,6,1,4,0,16,0,435,123,32,49,147,178,435,121,17,30,3,10,41,10,6,22,7,46,18,2,1,0,0,3,2,1,2,3,2,0,0,0,2,0,0,2,0,0,0,0,178
060371413052,1034,576,136,250,32,10,4,5,1,20,0,529,112,19,46,145,183,529,110,16,18,3,7,48,7,11,25,6,23,32,2,0,0,0,2,1,0,3,0,2,1,0,0,3,0,0,1,0,0,0,0,183
060371413061,933,518,112,245,23,9,2,10,0,14,0,526,84,8,47,98,170,526,83,19,7,5,14,27,5,4,18,4,24,14,1,0,0,1,1,0,0,0,2,4,0,0,0,2,0,0,1,1,0,0,0,170
060371413062,1182,625,189,298,39,8,3,2,0,18,0,629,125,26,58,139,205,629,125,18,26,7,9,41,13,9,23,4,15,36,0,0,0,2,2,0,1,3,2,4,1,0,1,0,0,0,0,0,3,1,0,205
060371414001,1089,614,149,257,39,8,5,4,1,12,0,544,149,15,61,102,218,544,148,23,15,3,19,30,2,11,9,4,33,16,1,0,3,0,4,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,218
060371414002,833,440,171,178,26,6,2,1,0,9,0,390,46,7,49,153,188,390,45,22,7,6,8,55,5,6,22,1,15,42,1,0,1,5,2,0,0,2,2,1,0,0,0,5,0,0,0,0,0,1,0,188
060371414003,1448,719,310,341,39,12,4,4,0,19,0,707,89,11,83,227,331,707,89,34,10,2,25,68,7,12,44,2,44,46,0,0,1,2,3,1,0,7,3,4,0,0,0,2,0,1,1,0,0,0,0,331
060371415001,2370,1256,480,518,64,14,2,3,0,33,0,1115,125,4,155,441,530,1115,125,56,2,6,38,113,21,26,91,0,42,137,0,0,1,13,2,5,0,9,11,10,0,0,1,9,0,0,2,2,1,2,0,530
060371416001,1449,799,248,339,34,9,3,3,0,14,0,761,75,10,117,161,325,761,72,52,10,6,22,46,20,16,37,2,18,43,3,0,0,4,0,1,0,0,0,8,0,0,0,1,1,0,0,1,0,0,0,325
060371416002,779,461,134,151,17,3,1,2,0,10,0,457,44,2,46,80,150,457,39,12,2,2,25,28,4,2,13,3,12,15,5,0,1,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,2,0,0,150
060371416003,971,553,141,225,30,5,5,2,0,10,0,554,40,4,62,112,199,554,39,17,4,6,18,29,8,10,12,1,23,34,1,0,0,1,2,2,1,2,5,0,0,0,0,1,0,0,0,1,0,0,0,199
060371417001,555,371,64,106,9,0,1,1,0,3,0,339,25,0,23,51,117,339,25,7,0,3,3,7,10,0,12,1,16,3,0,0,0,0,2,0,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,117
060371417002,1298,710,229,290,37,12,3,2,0,15,0,721,72,10,76,172,247,721,70,32,10,3,13,45,11,15,57,0,26,28,2,1,0,3,2,1,0,1,4,3,0,0,2,0,0,0,0,0,0,0,0,247
060371417003,488,264,81,117,14,7,1,0,0,4,0,252,27,1,24,63,121,252,27,4,1,3,9,18,2,3,9,2,8,17,0,0,1,2,1,2,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,121
060371431011,717,345,170,160,19,7,2,1,0,13,0,439,72,5,32,62,107,439,72,7,5,3,4,17,8,7,18,0,14,5,0,0,0,1,1,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,107
060371431012,941,559,166,161,29,4,2,2,0,18,0,600,117,16,36,59,113,600,117,14,16,3,6,14,6,6,32,1,8,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,113
060371431021,1568,894,195,378,44,23,4,9,0,21,0,984,190,34,76,88,196,984,190,28,34,6,14,22,20,7,45,0,11,6,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,196
060371432001,1267,738,150,309,35,12,8,4,0,11,0,704,199,59,69,92,144,704,195,19,59,6,18,16,18,6,29,5,18,13,4,0,0,1,2,0,2,0,0,2,2,0,0,3,0,0,0,0,0,0,0,144
060371432002,949,544,101,245,22,10,4,6,1,16,0,521,160,44,44,57,123,521,157,18,44,2,7,15,8,6,12,2,16,2,3,0,2,2,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,123
060371432003,845,510,106,178,22,11,3,3,1,11,0,499,109,8,52,48,129,499,109,18,8,6,9,25,8,10,12,4,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
060371433011,675,406,68,157,21,8,2,5,0,8,0,380,100,10,35,55,95,380,100,7,10,1,12,12,5,8,18,0,18,3,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,95
060371433012,1464,894,151,316,52,11,8,9,3,20,0,763,301,32,66,99,203,763,300,22,32,6,11,17,16,6,26,4,29,6,1,0,2,4,2,1,0,4,3,2,0,1,1,1,0,1,0,0,0,0,0,203
060371433021,479,285,73,93,15,5,0,0,0,8,0,299,42,9,14,37,78,299,42,6,9,1,0,9,3,4,8,0,11,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,78
060371433022,1050,660,118,223,23,9,3,4,0,10,0,667,87,13,61,58,164,667,86,32,13,3,7,18,9,9,9,1,19,4,1,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,164
060371433023,876,530,123,185,15,1,5,5,0,12,0,528,77,10,48,59,154,528,77,14,10,1,4,14,17,4,25,2,12,1,0,1,4,0,0,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,154
060371434011,1644,999,222,348,39,9,1,5,2,19,0,908,154,30,64,158,330,908,152,21,29,1,10,38,14,16,44,3,45,24,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,330
060371434012,659,409,84,125,19,9,1,1,0,11,0,395,57,13,21,62,111,395,57,5,13,1,6,9,5,3,30,4,8,5,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,111
060371434013,1059,641,134,224,27,4,1,4,0,24,0,594,115,16,75,99,160,594,114,19,16,3,12,25,17,17,26,6,18,8,1,0,2,2,5,5,0,0,1,5,0,0,0,1,0,0,0,1,1,0,0,160
060371434021,980,596,116,220,28,6,0,7,0,7,0,597,77,5,52,83,166,597,77,18,5,3,14,10,10,5,18,3,24,13,0,0,1,1,0,1,2,4,2,4,0,0,1,1,0,0,0,0,0,0,0,166
060371434022,382,219,39,99,11,4,1,2,0,7,0,230,44,4,20,20,64,230,44,6,3,4,0,6,1,4,6,1,3,0,0,0,0,2,0,3,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,64
060371435001,877,553,97,178,26,7,2,1,1,12,0,557,56,7,56,70,131,557,55,21,6,1,12,14,13,8,18,1,13,8,1,0,0,3,1,1,2,4,0,2,0,0,1,2,0,0,1,0,0,0,0,131
060371435002,888,583,101,169,19,6,0,1,0,9,0,538,69,5,52,74,150,538,68,24,5,6,6,9,8,6,17,1,11,11,1,0,1,0,6,0,0,5,4,2,0,0,0,1,6,1,0,1,0,0,0,150
060371435003,1144,692,134,256,34,7,4,4,1,12,0,688,104,18,55,104,175,688,103,24,17,4,10,26,10,4,30,2,24,5,1,0,0,4,4,2,0,2,2,0,0,1,1,0,0,0,1,1,0,0,0,175
060371435004,820,491,102,177,22,6,2,9,2,9,0,475,60,7,39,71,168,475,60,16,7,2,9,12,10,1,12,2,34,6,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,168
060371436021,767,499,76,158,15,4,2,1,0,12,0,454,57,12,46,53,145,454,54,18,12,1,5,7,11,9,21,0,14,5,3,0,1,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,145
060371436022,1273,761,194,285,21,4,0,2,0,6,0,766,76,11,72,123,225,766,75,35,11,4,11,25,12,10,14,1,63,5,1,0,0,0,3,0,0,6,1,3,0,0,1,0,0,0,0,0,0,0,0,225
060371436023,1170,729,130,259,28,4,1,3,0,16,0,725,106,13,59,77,190,725,104,21,13,5,16,15,6,7,21,3,20,10,2,0,1,1,1,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,190
060371436031,1203,687,138,315,29,10,1,7,1,15,0,688,165,25,64,89,172,688,162,19,25,8,8,23,8,14,20,5,20,3,3,1,2,1,4,1,0,3,3,4,0,1,2,0,1,0,0,0,0,0,0,172
060371436032,599,353,75,130,18,12,2,2,0,7,0,396,54,4,32,28,85,396,46,11,4,2,3,2,7,5,9,3,7,3,8,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,85
060371436051,936,531,114,233,28,8,3,6,0,13,0,498,119,53,49,77,140,498,119,12,53,8,12,26,9,8,13,7,13,3,0,0,0,2,1,0,0,4,3,3,0,0,0,0,0,0,0,0,1,0,0,140
060371436061,1035,573,127,274,28,8,3,6,0,16,0,607,121,37,49,65,156,607,121,16,35,2,8,21,14,6,21,5,10,5,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,156
060371437001,995,619,91,227,27,11,2,7,1,10,0,622,109,9,59,54,142,622,108,24,9,3,9,13,9,11,6,7,14,4,1,1,2,1,3,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,142
060371437002,973,562,153,196,35,8,2,6,2,9,0,583,77,11,41,95,166,583,77,15,10,0,4,14,9,7,46,1,21,3,0,0,0,0,2,3,0,1,3,3,0,0,1,0,0,3,1,0,0,0,0,166
060371437003,933,523,118,241,22,6,1,6,0,16,0,558,66,10,71,74,154,558,64,32,10,2,12,19,12,8,22,0,13,10,2,0,0,0,1,1,0,6,1,0,0,3,0,0,0,1,0,0,0,0,0,154
060371438011,1416,866,174,304,33,13,5,5,0,16,0,897,81,16,66,113,243,897,78,31,16,6,9,24,12,7,18,6,37,7,3,0,0,0,6,0,0,2,2,8,0,1,0,0,0,0,0,0,0,0,0,243
060371438012,661,389,97,140,15,10,0,2,0,8,0,394,65,8,49,51,94,394,64,21,8,3,3,16,14,3,7,0,14,8,1,0,1,2,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,94
060371438021,674,393,76,170,20,6,1,3,1,4,0,405,74,24,28,43,100,405,74,10,23,1,5,7,6,5,14,2,9,5,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,100
060371438022,975,549,159,222,19,8,4,3,1,10,0,503,53,5,49,160,205,503,52,22,5,1,5,32,4,16,45,1,43,19,1,0,0,3,3,1,0,2,3,7,0,0,0,0,2,0,0,0,0,0,0,205
060371439011,807,528,87,159,13,6,1,3,1,9,0,535,46,4,39,55,128,535,46,16,4,0,9,12,6,6,14,1,11,8,0,0,0,1,0,0,0,2,1,4,1,1,0,0,0,0,0,0,1,0,0,128
060371439012,867,487,163,181,19,5,0,2,0,10,0,457,32,9,46,132,191,457,31,16,9,4,10,22,9,5,31,2,38,20,1,1,0,2,2,0,1,4,2,7,0,0,0,0,0,1,0,0,1,0,0,191
060371439013,1359,788,215,306,27,5,3,3,1,11,0,762,92,4,90,141,270,762,90,42,4,5,10,31,13,17,32,0,38,11,2,0,0,4,6,0,1,11,2,4,0,1,0,1,0,2,0,0,0,0,0,270
060371439021,1166,716,119,273,36,7,4,4,0,7,0,702,90,15,66,105,188,702,88,20,15,5,13,20,15,9,25,2,40,4,2,1,2,4,0,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,188
060371439022,1064,638,163,217,27,5,0,1,0,13,0,618,55,9,51,111,220,618,54,10,9,3,10,32,16,9,22,5,22,16,1,0,0,0,6,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,220
060371810001,759,454,127,147,11,3,2,3,0,12,0,322,253,5,69,40,70,322,248,36,5,6,5,6,10,10,12,7,2,2,5,0,1,0,3,1,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,70
060371810002,942,546,152,198,18,6,1,3,0,18,0,372,337,3,71,67,92,372,329,30,3,11,8,10,9,1,16,31,8,1,8,1,5,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,92
060371810003,587,324,95,132,18,1,0,2,0,15,0,204,178,6,50,89,60,204,174,9,6,15,1,7,8,7,62,8,8,3,4,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60
060371810004,1008,600,161,210,17,9,0,1,1,9,0,433,334,1,69,67,104,433,331,30,1,6,7,12,5,9,15,26,2,2,3,0,11,0,8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,104
060371810005,1394,874,199,272,25,2,3,8,0,11,0,660,401,6,131,81,115,660,393,70,6,12,7,15,20,20,16,30,6,5,8,0,0,1,0,2,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,115
060371813001,846,498,123,203,7,6,0,2,0,7,0,323,339,1,67,31,85,323,339,18,1,11,7,5,16,11,5,17,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,85
060371813002,720,405,100,173,16,4,6,5,0,11,0,246,248,2,52,84,88,246,247,22,2,3,10,9,5,7,33,23,8,4,1,0,4,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,88
060371813003,1119,657,180,230,27,10,5,3,0,7,0,452,356,3,130,71,107,452,356,59,3,14,11,6,22,15,17,34,2,5,0,0,4,0,1,3,0,1,0,0,1,1,3,1,1,0,0,0,0,0,0,107
060371814001,874,539,112,181,17,5,6,5,0,9,0,333,348,11,46,44,92,333,347,17,11,4,5,8,8,8,8,20,4,1,1,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,92
060371814002,820,479,117,186,17,4,3,3,0,11,0,312,319,3,68,53,65,312,319,24,3,9,8,16,15,4,7,23,5,0,0,1,5,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65
060371814003,1016,605,120,243,17,8,6,5,1,11,0,370,382,8,87,73,96,370,379,31,8,9,9,12,16,6,8,37,0,5,3,0,14,2,1,1,2,2,0,1,0,1,3,0,0,0,0,0,0,0,0,96
060371815001,829,486,123,181,21,5,1,5,0,7,0,339,279,6,80,41,84,339,279,36,6,12,12,7,8,3,10,16,3,0,0,0,5,1,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,84
060371815002,1105,651,147,256,21,6,5,1,1,17,0,436,449,2,59,55,104,436,445,24,2,5,4,10,10,9,4,25,8,3,4,1,5,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,104
060371815003,881,536,109,202,17,3,2,8,0,4,0,344,357,1,54,43,82,344,353,24,1,4,3,9,10,7,3,22,3,0,4,0,5,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,82
060371816001,1125,704,111,258,17,9,10,8,0,8,0,422,443,11,74,49,126,422,443,21,11,6,15,18,11,15,2,16,7,0,0,0,4,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,126
060371816002,1073,652,125,240,26,5,8,4,0,13,0,415,454,2,59,46,97,415,448,26,2,1,4,14,12,11,3,22,2,0,6,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,97
060371831011,491,296,51,122,10,4,1,3,0,4,0,161,239,10,36,11,34,161,237,20,10,6,0,5,4,4,2,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34
060371831012,948,626,56,230,17,3,3,6,0,7,0,370,423,4,36,28,87,370,422,14,4,4,4,7,6,5,5,8,5,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87
060371831013,1045,721,87,199,17,4,5,6,0,6,0,355,524,4,54,30,78,355,523,23,4,8,1,7,7,9,1,15,5,1,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78
060371831031,1144,712,109,266,17,13,7,6,1,13,0,362,570,13,86,35,78,362,570,27,13,17,8,11,13,9,5,11,2,1,0,0,0,1,0,7,0,2,0,0,3,2,1,0,0,0,0,0,1,0,0,78
060371831032,1026,653,99,206,21,7,13,11,0,16,0,197,658,16,47,35,73,197,655,15,16,5,4,8,13,7,7,10,4,0,3,0,1,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,73
060371831041,1539,898,206,346,43,11,9,10,0,16,0,515,661,11,146,65,141,515,658,84,11,17,6,32,15,20,4,16,1,0,3,1,1,2,4,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,141
060371832201,513,316,38,132,10,4,4,3,1,5,0,126,295,1,46,16,29,126,295,20,1,16,2,3,5,3,0,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
060371832202,882,574,60,202,12,5,13,7,0,9,0,216,515,1,81,12,57,216,514,56,1,10,0,3,8,4,0,5,3,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57
060371832203,759,485,52,180,16,5,6,3,0,12,0,155,505,3,36,13,47,155,503,17,3,4,3,5,3,6,0,5,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47
060371832211,503,330,54,99,9,4,1,3,0,3,0,182,229,2,24,24,42,182,229,9,2,3,2,11,1,8,3,4,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42
060371832212,1447,918,128,323,24,12,14,11,1,16,0,523,692,3,80,37,112,523,691,32,3,5,13,13,8,9,3,7,8,3,1,0,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
060371832221,613,379,41,164,11,9,0,8,0,1,0,245,256,2,34,32,44,245,255,7,2,12,3,4,2,6,2,17,3,0,1,0,2,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,44
060371832222,995,596,104,235,19,9,8,6,0,18,0,359,402,15,53,81,85,359,402,26,15,3,7,8,9,4,39,19,4,2,0,0,2,0,0,0,0,5,0,1,2,0,0,0,0,0,0,3,0,0,0,85
060371832223,789,530,54,165,12,6,5,5,0,12,0,296,348,7,42,33,63,296,346,11,7,3,6,7,9,13,8,11,3,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63
060371833001,655,416,56,160,8,3,6,2,0,4,0,179,351,0,48,35,42,179,351,29,0,3,2,5,5,2,3,20,4,0,0,1,4,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,42
060371833002,496,313,50,104,11,3,2,4,0,9,0,143,254,1,52,21,25,143,254,32,1,9,2,2,5,1,4,10,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
060371833003,867,547,94,190,22,3,3,3,0,5,0,174,552,0,64,28,49,174,551,34,0,11,2,3,4,9,1,12,5,3,1,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,49
060371834011,911,589,71,211,9,5,6,4,0,16,0,288,436,4,60,52,71,288,429,28,4,9,4,6,6,7,4,29,9,2,7,0,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,71
060371834012,640,395,56,159,12,4,2,4,1,7,0,178,351,1,31,23,56,178,343,18,1,4,1,4,2,1,0,9,6,1,8,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56
060371834021,716,440,66,181,6,3,5,6,0,9,0,191,376,2,40,43,64,191,375,14,2,13,1,4,2,5,3,31,1,1,1,1,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,64
060371834022,898,492,134,224,20,8,8,2,1,9,0,311,381,5,52,63,86,311,379,14,5,9,8,9,8,5,8,37,4,2,2,1,4,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,86
060371835101,698,445,59,165,7,3,3,7,0,9,0,184,434,2,14,19,45,184,431,2,2,3,0,4,7,2,1,6,2,1,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,45
060371835102,946,620,65,221,12,3,7,6,0,12,0,265,574,0,36,21,50,265,571,16,0,6,5,7,4,2,1,6,3,4,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50
060371835201,919,619,61,201,15,6,1,6,0,10,0,243,535,3,40,24,74,243,532,15,3,3,5,4,10,4,3,8,4,0,3,0,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,74
060371835202,789,529,44,169,15,7,7,6,0,12,0,189,473,4,37,17,69,189,473,20,4,7,0,3,3,4,1,8,3,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,69
060371836101,533,352,49,108,13,1,4,2,0,4,0,119,347,1,32,12,22,119,347,18,1,10,1,4,0,2,3,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
060371836102,1029,678,60,231,22,5,9,10,1,13,0,333,536,4,52,15,89,333,532,18,4,8,6,4,6,6,2,3,4,0,4,0,3,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,89
060371836201,1592,1040,105,365,28,12,12,7,0,23,0,478,850,4,82,48,130,478,848,42,3,11,7,12,9,11,6,19,2,2,2,0,0,3,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,130
060371836202,400,254,33,98,7,1,3,2,0,2,0,124,210,1,19,12,34,124,209,7,1,8,2,1,1,0,0,5,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,34
060371837011,728,456,64,173,15,4,6,2,0,8,0,230,385,4,37,18,54,230,385,14,4,4,7,6,6,5,1,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
060371837012,609,385,61,128,15,5,8,2,0,5,0,161,364,2,31,12,39,161,363,8,2,8,2,3,8,5,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
060371837013,626,403,37,149,17,4,7,5,0,4,0,189,344,5,22,13,53,189,344,13,5,2,2,7,0,3,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,53
060371837021,924,523,117,229,27,4,4,5,1,14,0,372,282,18,156,30,66,372,278,79,18,7,12,5,40,15,2,3,10,3,4,1,0,1,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,66
060371837022,900,570,97,193,11,2,4,10,0,13,0,211,544,3,63,29,50,211,544,28,3,10,2,2,5,8,8,9,6,1,0,2,1,1,0,2,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,50
060371838101,1087,704,71,249,27,7,8,5,0,16,0,283,649,3,43,22,87,283,647,17,3,6,7,10,5,5,4,1,5,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,87
060371838102,1027,658,56,256,19,6,8,6,0,18,0,332,542,8,33,20,92,332,541,14,8,5,1,5,8,3,1,6,4,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92
060371838201,725,430,66,183,16,7,5,3,0,15,0,165,441,5,46,11,57,165,439,21,5,7,3,2,7,5,2,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57
060371838202,796,505,60,185,17,2,7,6,0,14,0,152,562,5,19,9,49,152,560,8,5,3,2,2,3,2,1,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
060371851011,704,433,45,182,19,1,7,5,0,12,0,187,426,6,29,8,48,187,425,15,6,9,1,3,2,2,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48
060371851012,1096,738,77,232,14,7,10,6,0,12,0,486,406,7,80,28,89,486,406,45,7,5,7,8,8,12,1,4,10,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,89
060371851021,1175,772,130,227,16,6,6,6,0,12,0,515,391,6,95,47,121,515,386,33,6,6,3,25,17,30,7,6,4,3,5,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,121
060371851022,1138,789,90,206,14,11,4,12,0,12,0,681,157,16,74,43,167,681,154,25,16,4,15,11,9,20,6,4,8,3,3,0,0,2,1,1,1,1,1,4,0,0,0,0,0,0,0,0,1,0,0,167
060371852021,853,579,59,171,22,3,1,8,0,10,0,351,341,18,46,28,69,351,340,19,18,4,9,8,3,9,4,6,5,2,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,69
060371852022,796,568,41,156,9,5,1,4,0,12,0,429,222,7,45,14,79,429,221,21,7,6,1,2,5,11,2,2,5,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,79
060371852023,713,463,61,152,13,6,4,8,0,6,0,182,399,4,54,18,56,182,396,31,4,8,1,8,4,7,2,2,4,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
060371852031,860,556,48,208,10,7,7,7,0,17,0,173,566,5,56,13,47,173,559,24,5,16,7,5,3,4,1,1,3,2,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47
060371852032,861,555,70,205,5,5,7,2,0,12,0,190,555,5,33,20,58,190,551,27,5,3,1,2,0,1,1,7,6,2,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,58
060371852041,934,551,119,216,17,5,5,10,0,11,0,369,267,2,155,65,76,369,267,93,2,4,13,13,19,18,4,36,6,3,0,3,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,76
060371852042,524,351,34,110,13,7,5,1,0,3,0,209,227,4,21,18,45,209,225,9,4,2,1,3,4,3,4,3,4,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,45
060371853101,926,621,63,205,16,3,8,1,0,9,0,129,710,0,42,5,40,129,705,33,0,3,3,2,2,1,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
060371853102,597,396,46,132,8,0,4,4,0,7,0,84,453,0,30,7,23,84,453,11,0,7,2,2,3,3,1,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23
060371853201,848,540,64,205,11,5,6,4,0,13,0,85,672,2,38,13,38,85,670,31,2,1,1,3,0,2,0,5,3,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
060371853202,627,387,37,160,18,3,8,3,0,11,0,115,433,1,33,6,39,115,430,17,1,8,1,0,1,4,0,2,2,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,39
060371861001,728,440,94,149,22,4,5,2,0,12,0,292,229,1,52,98,56,292,225,19,1,11,6,9,8,4,32,43,8,2,4,0,3,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,56
060371861002,716,409,114,152,16,4,8,1,0,12,0,256,275,1,55,69,60,256,273,16,1,2,4,14,12,19,20,27,3,1,2,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,60
