BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_con,party_ind,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_34,eth2_23,eth2_30,eth2_10,eth2_21,eth2_14,eth2_61,eth2_55,eth2_12,eth2_35,eth2_59,eth2_85,eth2_38,eth2_66,eth2_29,eth2_32,eth2_33,eth2_13,eth2_99,eth2_26,eth2_57,eth2_19,eth2_15,eth2_81,eth2_unk
420454021003,1448,1285,65,71,10,1,0,0,0,16,0,91,21,1278,12,27,19,91,1275,21,1,2,26,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,19
420454021004,780,683,40,45,4,0,1,0,0,7,0,58,18,651,10,21,22,58,651,18,0,6,16,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,22
420454022001,1667,1418,115,97,13,4,2,0,0,18,0,207,42,1334,16,15,53,207,1332,42,1,2,9,1,7,2,1,0,3,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,53
420454023001,889,766,23,79,7,1,1,0,0,12,0,49,18,791,8,12,11,49,791,18,0,4,11,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11
420454023002,1131,992,48,67,5,3,1,0,0,15,0,96,31,953,18,16,17,96,952,30,0,5,15,2,6,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,17
420454024001,679,565,37,52,2,1,0,0,0,22,0,60,8,575,6,22,8,60,575,8,0,2,17,2,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,8
420454024002,597,496,38,35,7,0,1,0,0,20,0,56,13,492,9,16,11,56,491,13,5,3,10,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11
420454024003,549,448,53,37,1,0,0,0,0,10,0,66,22,426,8,10,17,66,425,22,0,6,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,17
420454025001,738,617,40,54,5,2,0,0,0,20,0,63,7,639,7,11,11,63,639,7,3,5,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11
420454025002,909,796,39,44,4,2,0,0,0,24,0,54,16,796,10,16,17,54,794,16,1,4,12,2,1,0,0,0,1,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,17
420454025003,484,379,52,37,4,0,1,0,0,11,0,97,9,355,3,6,14,97,355,9,1,0,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
420454026001,1186,981,71,91,13,0,2,0,0,28,0,154,23,946,11,22,30,154,944,23,0,4,14,3,2,1,0,0,0,0,0,2,0,0,4,0,0,0,2,0,1,0,1,0,30
420454026002,746,548,118,55,8,0,0,1,0,16,0,222,23,424,13,19,45,222,424,22,2,6,12,0,2,3,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,45
420454027001,763,628,59,48,11,2,0,0,0,15,0,94,16,606,6,20,21,94,605,16,2,1,12,0,1,2,0,0,2,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,21
420454027002,715,578,63,57,5,0,0,0,0,12,0,111,14,553,5,15,17,111,553,13,1,3,10,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,17
420454028001,1194,916,147,92,8,2,1,0,0,28,0,221,46,834,27,32,34,221,833,46,3,11,25,6,8,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,34
420454028002,876,665,117,64,7,4,3,0,1,15,0,192,31,593,7,22,31,192,590,31,0,5,16,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,3,0,0,2,0,0,31
420454028003,679,482,124,52,4,4,0,0,0,13,0,215,23,378,13,13,37,215,378,23,0,1,10,1,7,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37
420454028004,801,587,122,62,10,2,0,0,0,18,0,229,20,485,8,25,34,229,484,18,0,3,25,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,34
420454029001,692,599,42,40,2,1,1,0,0,7,0,63,9,596,5,7,12,63,595,9,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,12
420454029002,750,637,53,43,6,0,1,0,0,10,0,39,10,678,3,15,5,39,677,10,1,2,10,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5
420454029003,838,736,49,34,6,0,1,0,0,12,0,51,8,752,5,11,11,51,752,8,1,4,8,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11
420454030011,970,339,521,89,12,4,1,0,0,4,0,801,24,17,8,23,97,801,17,22,8,0,8,6,0,2,2,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,97
420454030012,1069,389,573,78,5,10,0,0,0,14,0,896,26,17,14,11,105,896,16,25,3,0,7,5,6,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,105
420454030021,708,314,314,66,4,4,1,0,1,4,0,554,26,50,3,15,60,554,50,26,3,1,5,0,1,0,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60
420454030022,1002,494,370,94,11,6,1,0,0,26,0,725,31,129,10,25,82,725,129,31,3,2,17,5,1,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,82
420454031011,617,397,149,46,9,4,1,0,0,11,0,277,26,250,10,10,44,277,250,26,0,5,6,3,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,44
420454031012,783,445,243,68,7,3,0,0,0,17,0,442,26,216,19,20,60,442,213,26,2,4,14,7,2,3,0,0,1,0,0,1,0,0,2,0,0,2,3,0,0,0,0,1,60
420454031013,647,390,189,53,4,0,1,0,0,10,0,327,30,215,24,13,38,327,215,29,1,4,8,8,4,2,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,38
420454031031,1122,683,321,96,7,3,1,0,0,11,0,553,43,410,27,13,76,553,410,43,4,13,4,7,4,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,76
420454031032,660,415,161,62,6,1,0,0,0,15,0,276,27,274,15,11,57,276,274,25,1,2,6,9,3,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,57
420454031041,588,448,75,41,7,1,0,0,0,16,0,122,17,401,10,8,30,122,401,17,0,4,7,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30
420454031042,806,554,142,78,9,2,1,0,0,20,0,247,28,443,24,21,43,247,443,26,1,3,14,12,6,2,1,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,43
420454032001,1592,930,473,149,13,4,3,0,0,20,0,919,55,390,44,44,140,919,390,53,4,12,31,8,12,4,0,2,2,2,0,0,0,2,3,0,2,3,0,1,0,0,0,0,140
420454032002,1335,724,463,126,10,0,1,0,0,11,0,911,58,191,29,34,112,911,190,58,1,6,18,7,7,3,3,0,1,6,0,4,1,0,1,0,0,2,1,0,0,0,3,0,112
420454033001,884,463,323,70,9,5,2,0,0,12,0,636,25,112,13,18,80,636,112,25,0,4,10,2,5,0,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,80
420454033002,1719,883,609,174,19,12,2,0,0,20,0,1218,73,139,57,56,176,1218,139,73,6,24,38,15,8,5,0,0,1,4,0,2,0,0,1,1,1,3,0,1,0,0,0,1,176
420454033003,495,244,197,42,1,2,0,0,1,8,0,359,12,54,8,18,44,359,54,12,2,6,11,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,44
420454033004,1277,639,472,129,7,7,0,0,0,23,0,933,32,143,28,30,111,933,142,32,5,9,17,7,1,3,2,1,7,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,111
420454034011,749,491,168,71,5,0,0,0,0,14,0,372,35,261,10,27,44,372,259,35,2,2,17,4,2,2,0,0,0,0,0,3,0,0,0,3,2,0,2,0,0,0,0,0,44
420454034012,1009,565,336,74,11,2,0,0,0,21,0,547,48,266,29,38,81,547,264,47,5,2,17,12,10,1,1,4,0,3,0,2,0,1,1,5,0,0,2,3,0,1,0,0,81
420454034021,895,611,206,59,4,3,0,0,0,12,0,467,29,290,14,24,71,467,290,29,0,5,16,2,5,1,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,71
420454034022,1316,766,402,111,9,3,4,1,0,20,0,729,54,383,21,24,105,729,382,53,4,1,17,4,9,2,0,0,1,0,0,1,0,1,1,0,1,2,1,1,0,0,0,0,105
420454035011,1056,457,471,97,6,9,1,0,0,15,0,863,32,20,12,23,106,863,18,32,3,4,14,3,3,0,1,3,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,106
420454035012,764,365,301,75,6,6,1,0,0,10,0,572,20,62,8,27,75,572,62,20,7,3,15,0,0,2,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,75
420454035013,950,430,410,80,8,6,0,0,0,16,0,728,32,42,12,16,120,728,42,28,3,4,8,2,2,4,1,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,120
420454035021,841,304,438,73,11,3,0,0,0,12,0,689,15,9,3,20,105,689,9,15,2,1,4,0,0,0,3,1,2,5,1,0,1,0,0,0,0,0,0,0,3,0,0,0,105
420454035022,545,289,200,41,4,3,1,0,0,7,0,369,14,92,4,18,48,369,92,14,1,0,13,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,48
420454035023,515,198,234,63,4,6,0,0,0,10,0,419,17,8,7,11,53,419,8,17,3,1,6,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,53
420454036011,1458,633,635,151,16,5,1,1,0,16,0,1210,38,14,33,21,142,1210,13,37,7,6,12,16,6,3,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,142
420454036012,1133,474,515,118,6,2,0,0,1,17,0,939,34,12,22,20,106,939,11,32,4,10,6,2,5,0,2,1,4,4,0,0,0,2,0,1,1,1,1,0,0,0,0,1,106
420454036021,824,305,423,73,6,6,0,0,0,11,0,700,16,6,9,10,83,700,5,15,1,0,5,5,1,2,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,83
420454036022,454,172,227,44,5,1,0,0,0,5,0,374,23,3,8,10,36,374,3,23,2,0,2,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
420454037011,1107,314,663,99,14,1,3,0,0,13,0,874,35,5,26,38,129,874,5,35,25,5,4,7,6,7,0,0,0,3,0,2,1,0,2,0,1,0,0,0,0,1,0,0,129
420454037012,32,15,15,1,0,0,0,0,0,1,0,23,1,0,0,1,7,23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
420454037021,389,102,240,33,7,0,0,0,0,7,0,321,9,2,7,6,44,321,2,9,1,3,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,44
420454037022,1146,345,667,110,6,7,1,0,0,10,0,934,32,4,26,21,129,934,4,32,10,7,4,8,9,0,1,1,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,129
420454038001,1018,425,462,105,5,5,0,0,1,15,0,856,33,11,24,16,78,856,11,33,8,5,4,14,1,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,78
420454038002,917,368,425,95,11,5,2,0,1,10,0,741,34,13,19,17,93,741,13,32,3,3,6,12,2,2,0,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,93
420454038003,479,210,212,44,4,2,0,0,0,7,0,355,27,4,4,8,81,355,4,25,1,0,3,2,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,81
420454038004,511,214,236,50,5,1,2,1,0,2,0,420,18,3,3,8,59,420,3,18,1,2,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,59
420454038005,767,309,338,91,14,9,0,0,1,5,0,620,19,24,14,18,72,620,24,19,3,3,0,6,4,0,1,3,1,2,0,2,3,0,0,2,1,0,0,0,0,0,0,0,72
420454038006,473,179,220,64,3,4,0,0,0,3,0,381,12,11,17,13,39,381,11,12,1,6,7,5,1,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,39
420454039011,1356,545,625,145,18,5,0,0,0,18,0,1097,40,16,21,26,156,1097,16,40,10,3,10,4,7,2,4,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,156
420454039012,1081,412,511,132,5,5,1,0,0,15,0,854,39,14,19,31,124,854,14,39,6,3,15,7,6,2,3,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,124
420454039021,1738,636,887,176,22,1,2,0,0,14,0,1439,48,5,19,31,196,1439,5,48,4,5,7,4,7,1,4,5,2,2,5,0,0,0,0,0,2,0,0,0,2,0,0,0,196
420454039022,986,346,539,87,4,6,0,0,0,4,0,813,24,8,9,17,115,813,8,23,5,0,3,4,0,5,0,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115
420454040031,1123,545,465,96,7,1,0,0,0,9,0,816,51,72,27,35,122,816,71,51,4,14,24,5,2,2,3,2,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,122
420454040041,1175,402,652,101,9,2,1,0,0,8,0,959,44,9,20,38,105,959,9,43,14,8,10,5,5,0,1,0,0,7,2,3,0,1,0,0,0,0,0,0,1,1,0,0,105
420454040042,1808,582,1016,172,12,5,1,1,0,19,0,1460,48,9,29,33,229,1460,9,46,3,7,15,11,8,2,0,8,0,2,1,2,1,2,0,0,0,0,0,0,1,0,1,0,229
420454040043,595,233,276,65,7,3,2,0,0,9,0,479,20,8,4,11,73,479,8,19,1,2,5,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,73
420454040044,1044,308,614,92,10,8,2,1,0,9,0,841,30,6,24,23,120,841,6,30,9,2,6,6,10,6,0,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,120
420454041011,1323,446,751,108,3,4,2,1,0,8,0,1068,37,67,10,20,121,1068,67,36,6,6,3,0,0,0,7,2,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,121
420454041012,1328,395,786,125,8,5,0,0,0,9,0,1109,35,6,9,22,147,1109,6,33,12,1,3,5,1,0,1,4,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,147
420454041013,816,228,502,70,8,4,0,0,0,4,0,689,23,2,7,19,76,689,2,23,8,2,4,2,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,76
420454041014,1023,403,489,106,3,8,2,0,0,12,0,737,28,105,7,43,103,737,105,26,20,1,9,3,0,1,4,4,1,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,103
420454041021,696,205,402,62,13,3,0,0,0,11,0,565,25,5,9,20,72,565,5,25,2,1,9,1,5,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,72
420454041022,839,271,483,67,9,4,1,0,0,4,0,688,26,19,11,7,88,688,19,25,2,3,1,2,0,4,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,88
420454041023,737,391,242,71,14,2,0,0,1,16,0,489,32,131,9,12,64,489,129,30,4,2,6,4,2,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,64
420454041024,757,382,288,67,7,1,1,0,0,11,0,507,31,138,12,17,52,507,138,31,5,3,8,3,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,52
420454041025,424,183,187,42,3,3,1,0,0,5,0,303,23,25,16,13,44,303,25,23,0,3,9,6,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,44
420454041031,1209,392,700,94,6,7,0,0,0,10,0,1021,23,3,21,25,116,1021,3,23,9,6,7,6,8,1,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,116
420454041032,1015,352,541,91,15,3,0,0,0,13,0,857,18,0,10,30,100,857,0,18,4,0,12,9,0,1,0,2,0,2,4,4,0,0,1,0,1,0,0,0,0,0,0,0,100
420454043001,479,189,239,41,5,1,0,0,0,4,0,333,18,38,10,22,58,333,38,17,4,0,17,2,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,58
420454043002,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
420454043003,990,366,496,107,8,4,0,0,0,9,0,736,43,86,13,16,96,736,86,43,3,2,13,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
420454044001,512,346,115,38,4,0,2,0,0,7,0,137,41,311,2,8,13,137,311,41,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
420454044002,396,244,109,30,5,1,2,0,0,5,0,148,13,205,1,10,19,148,204,13,1,0,5,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,19
420454045001,731,556,99,55,3,1,1,0,1,15,0,127,36,537,7,6,18,127,537,34,0,3,4,3,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,18
420454045002,637,459,90,62,5,0,0,0,0,21,0,60,55,499,7,6,10,60,499,55,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10
420454045003,536,378,88,49,4,2,1,0,0,14,0,77,72,371,2,5,9,77,371,72,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
420454045004,956,657,174,87,11,2,4,0,0,21,0,272,80,539,9,16,40,272,537,80,3,5,11,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,40
420454046001,553,404,93,37,5,1,1,0,0,12,0,95,44,392,1,9,12,95,392,44,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,12
420454046002,479,357,88,23,3,0,0,0,0,8,0,95,17,347,3,9,8,95,347,17,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8
420454046003,432,302,83,30,4,0,3,0,0,10,0,83,28,284,8,11,18,83,282,28,1,0,7,3,0,1,0,0,4,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,18
420454047001,804,447,169,87,7,3,1,0,0,90,0,414,46,243,12,17,72,414,243,46,3,4,12,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72
420454047002,743,546,93,81,4,1,1,0,0,17,0,114,76,518,10,5,20,114,518,76,0,4,3,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20
420454048001,426,296,60,47,4,0,0,0,0,19,0,108,32,264,1,6,15,108,264,32,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
420454048002,787,572,131,59,5,0,0,0,0,20,0,143,116,493,6,9,20,143,492,116,1,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,20
420454049001,366,271,53,29,2,0,0,0,0,11,0,73,58,230,1,3,1,73,230,58,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
420454049002,417,288,70,42,3,2,0,0,0,12,0,61,84,254,3,3,12,61,253,84,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12
420454050001,492,393,66,16,5,0,0,0,0,12,0,41,12,413,5,8,13,41,413,12,0,2,5,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,13
420454050002,993,745,155,70,4,1,0,0,0,18,0,151,92,702,7,17,24,151,702,92,0,0,9,0,1,4,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,24
420454051001,781,565,149,44,5,1,0,0,0,17,0,98,35,623,7,9,9,98,621,35,0,3,5,2,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,9
420454051002,808,610,126,46,2,2,2,0,0,20,0,112,25,634,3,15,19,112,634,25,0,2,10,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19
420454052001,317,226,51,11,5,3,0,0,0,21,0,28,15,261,2,5,6,28,261,15,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
420454052002,475,383,62,23,0,0,0,0,0,7,0,29,30,400,1,5,10,29,399,30,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
420454052003,1033,816,141,43,8,1,0,1,0,23,0,92,26,877,6,16,16,92,877,26,0,1,11,3,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16
420454053001,1576,1138,235,148,10,4,2,0,1,38,0,210,210,1076,15,35,30,210,1073,210,0,8,28,4,1,1,1,0,1,1,0,1,1,0,1,0,2,0,3,0,0,0,0,0,30
420454054001,1156,845,167,107,6,5,1,0,0,25,0,218,107,783,9,13,26,218,781,107,2,3,10,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26
420454054002,389,291,59,26,4,1,0,0,0,8,0,56,7,320,2,1,3,56,320,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
420454061001,596,267,245,71,5,4,1,0,0,3,0,431,27,49,19,8,62,431,49,27,4,1,2,11,2,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,62
420454061002,883,385,369,99,12,1,1,0,0,16,0,620,57,99,13,15,79,620,99,57,3,1,8,3,1,2,0,3,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,79
420454062011,723,263,372,60,15,1,1,0,0,11,0,562,24,19,13,27,78,562,19,22,9,4,9,2,4,1,1,4,2,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,78
420454062012,662,252,321,67,7,2,0,0,0,13,0,516,27,12,19,6,82,516,12,25,3,9,3,5,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,82
420454062013,1044,404,487,125,11,4,2,0,0,11,0,863,40,9,16,31,85,863,8,37,7,1,15,4,4,1,0,2,5,4,0,2,0,3,1,0,0,1,1,0,0,0,0,0,85
420454062021,939,343,448,125,12,3,0,0,0,8,0,715,30,15,18,34,127,715,15,30,11,6,13,3,2,4,1,5,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,127
420454062022,570,165,325,66,8,3,0,0,0,3,0,475,14,0,7,11,63,475,0,14,3,1,3,1,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,63
420454062023,1118,381,587,123,5,7,1,0,0,14,0,930,43,2,8,33,102,930,2,43,8,2,12,2,0,3,4,6,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,102
420454062024,936,383,412,113,12,5,1,0,0,10,0,775,14,14,11,25,97,775,13,14,4,5,6,2,0,1,0,8,1,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,97
420454063001,1583,795,595,156,9,8,0,0,0,20,0,925,93,415,16,31,103,925,413,93,6,4,13,6,2,1,1,2,1,3,0,0,0,0,4,2,0,1,2,0,0,1,0,0,103
420454063002,381,272,72,31,1,2,0,0,1,2,0,89,22,246,3,10,11,89,246,22,0,0,8,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
420454064011,626,483,80,44,1,2,1,0,0,15,0,96,17,472,7,12,22,96,470,17,0,4,10,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,22
420454064012,1129,866,148,86,4,4,0,0,1,20,0,186,34,836,21,18,34,186,835,34,3,10,9,3,2,2,2,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,34
420454064021,856,593,167,71,3,0,0,0,1,21,0,190,35,593,6,8,24,190,593,35,0,4,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24
420454064022,35,6,23,5,0,1,0,0,0,0,0,31,2,0,0,0,2,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
420454065001,1222,588,472,125,11,5,2,0,0,19,0,851,57,180,9,28,97,851,179,57,2,4,20,2,1,1,0,1,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,97
420454065002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420454066001,1406,576,624,156,13,6,0,1,0,30,0,1064,61,140,11,26,104,1064,140,61,5,6,12,1,0,3,0,4,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,104
420454066002,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420454067001,1133,487,462,146,4,7,0,0,0,27,0,878,70,76,14,15,80,878,76,69,0,5,7,3,1,2,1,0,1,5,0,0,1,1,1,0,0,1,0,0,0,1,0,0,80
420454067002,797,281,407,86,6,2,1,0,0,14,0,656,17,29,9,12,74,656,28,17,1,0,5,4,0,4,1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,74
420454068011,1621,685,717,179,13,11,1,0,0,15,0,1098,56,224,36,36,171,1098,224,54,8,9,12,17,6,0,0,5,0,5,0,4,2,2,0,0,0,0,0,3,0,0,1,0,171
420454068012,1251,446,647,132,11,3,1,0,1,10,0,1031,40,18,15,24,123,1031,18,39,3,3,9,4,3,3,3,2,1,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,123
420454068021,1252,389,689,140,13,6,4,0,0,11,0,1015,39,34,12,29,123,1015,33,39,5,1,5,5,1,3,4,6,2,3,0,0,2,0,1,0,2,0,1,0,0,0,0,0,123
420454068022,1718,733,772,153,20,9,2,0,0,29,0,1063,59,426,11,16,143,1063,425,56,4,1,5,5,1,4,0,0,0,0,0,1,1,3,3,1,1,0,1,0,0,0,0,0,143
420454068041,1885,730,955,162,21,3,2,0,0,12,0,1565,43,17,39,45,176,1565,17,43,15,13,16,14,5,7,7,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,176
420454068042,1447,597,634,182,11,9,1,0,0,13,0,1058,60,112,44,51,122,1058,110,60,9,12,24,20,6,6,0,1,0,3,1,5,2,0,6,0,0,0,2,0,0,0,0,0,122
420454068051,1235,402,691,105,17,5,1,0,0,14,0,1009,43,17,18,17,131,1009,17,43,8,3,6,6,1,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,131
420454068052,1372,562,619,151,16,5,0,0,0,19,0,1013,57,138,21,30,113,1013,138,57,7,11,10,5,3,1,0,2,0,2,0,1,1,0,2,1,4,1,0,0,0,0,0,0,113
420454069021,1497,446,837,177,12,10,1,0,0,14,0,1262,33,4,16,54,128,1262,4,31,10,5,16,2,3,1,0,10,4,13,0,1,0,2,1,2,1,0,0,1,0,0,0,0,128
420454069022,1651,531,893,182,17,11,1,0,0,16,0,1365,52,11,31,30,162,1365,11,51,7,3,9,13,7,4,1,4,3,2,0,1,1,1,2,1,0,0,0,0,0,0,1,2,162
420454069023,1053,309,604,114,13,7,0,0,0,6,0,883,36,3,10,21,100,883,3,35,6,4,1,0,4,1,0,7,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,100
