BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_34,eth2_30,eth2_14,eth2_12,eth2_85,eth2_55,eth2_61,eth2_66,eth2_32,eth2_35,eth2_83,eth2_15,eth2_38,eth2_13,eth2_26,eth2_29,eth2_33,eth2_19,eth2_59,eth2_81,eth2_18,eth2_unk
530610502002,1094,636,278,180,0,0,837,54,3,57,36,107,837,54,29,3,5,6,3,10,5,12,6,0,5,0,5,1,2,0,2,0,0,1,0,0,0,0,0,107
530610502003,1202,720,330,152,0,0,913,60,0,86,26,117,913,59,24,0,16,9,10,13,18,19,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,117
530610503001,1340,831,344,165,0,0,1109,27,2,49,25,128,1109,27,21,2,2,8,6,8,10,7,2,0,0,0,3,1,0,0,3,0,0,1,1,1,0,0,0,128
530610503002,1146,694,267,185,0,0,905,53,4,50,23,111,905,52,11,4,13,3,4,12,10,9,0,0,0,1,1,2,1,0,0,0,2,0,1,0,0,2,0,111
530610503003,966,597,263,106,0,0,768,25,1,32,21,119,768,25,13,1,0,4,7,8,6,7,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119
530610503004,1037,645,279,113,0,0,833,30,2,42,17,113,833,30,16,2,2,3,4,6,4,15,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,113
530610504021,822,510,88,224,0,0,557,64,15,70,32,84,557,63,19,15,15,10,9,14,13,12,6,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,84
530610504022,1038,642,203,193,0,0,791,61,18,48,33,87,791,60,16,18,5,6,3,15,10,8,7,0,5,1,1,0,1,0,0,0,0,0,0,1,0,0,2,87
530610504023,1178,754,253,171,0,0,932,39,1,66,34,106,932,37,24,1,8,6,7,7,10,12,5,0,5,2,5,0,0,0,3,0,1,0,0,2,1,1,0,106
530610504024,1069,711,194,164,0,0,861,21,2,58,33,94,861,21,20,2,2,6,4,14,16,11,3,0,2,0,3,3,3,0,0,0,0,1,0,2,0,0,1,94
530610504031,1024,683,240,101,0,0,839,26,2,35,29,93,839,26,12,2,2,5,5,10,7,9,4,2,2,0,0,2,0,0,2,0,0,0,1,0,1,0,0,93
530610504032,927,594,181,152,0,0,709,46,9,36,19,108,709,46,13,9,2,5,3,5,5,9,2,0,1,0,2,0,3,1,1,0,0,0,0,1,1,0,0,108
530610504033,1070,676,263,131,0,0,828,60,3,54,25,100,828,59,24,3,2,7,7,11,9,12,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,100
530610504041,787,487,180,120,0,0,582,53,16,36,23,77,582,52,14,16,2,3,3,5,5,6,3,0,2,1,2,5,1,0,0,0,1,0,0,0,0,1,0,77
530610504042,803,559,126,118,0,0,574,60,9,50,33,77,574,56,14,9,12,2,10,12,14,6,1,0,2,4,1,0,4,0,0,0,1,1,2,0,0,0,0,77
530610504043,665,401,100,164,0,0,422,59,17,53,31,83,422,58,21,17,8,5,1,20,13,5,4,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,83
530610505011,976,601,238,137,0,0,792,28,1,24,20,111,792,27,13,1,4,1,7,6,6,0,0,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0,0,111
530610505012,1143,771,217,155,0,0,941,36,0,39,23,104,941,35,19,0,3,3,6,9,6,8,3,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,104
530610505013,1140,701,287,152,0,0,909,34,1,64,17,115,909,33,24,1,4,7,10,4,14,15,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,115
530610505021,946,580,270,96,0,0,776,19,0,35,24,92,776,19,20,0,5,2,4,2,1,6,6,0,2,0,0,2,0,1,1,0,0,1,0,0,4,2,0,92
530610505022,1233,814,297,122,0,0,1007,49,2,40,28,107,1007,47,13,2,9,2,1,10,9,7,3,1,0,2,1,6,0,0,3,0,0,0,2,0,0,1,0,107
530610505023,1054,682,249,123,0,0,835,34,1,64,18,102,835,34,29,1,4,6,6,5,10,13,2,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,102
530610506001,1014,535,352,127,0,0,767,25,3,73,38,108,767,23,31,3,5,12,7,19,10,14,3,0,0,2,0,1,0,1,0,0,0,2,5,0,1,0,0,108
530610507001,903,590,185,128,0,0,696,28,2,49,32,96,696,28,17,2,6,2,1,16,11,13,1,0,1,0,4,0,0,0,3,0,0,1,0,0,1,3,0,96
530610507002,989,636,188,165,0,0,743,58,12,57,22,97,743,57,19,12,10,2,4,7,12,11,1,1,2,1,1,2,3,1,0,1,1,0,0,0,0,1,0,97
530610507003,995,648,222,125,0,0,810,26,4,39,12,104,810,24,8,4,6,1,5,2,2,20,2,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,104
530610507004,933,593,151,189,0,0,675,47,14,74,29,94,675,46,26,14,8,1,9,8,20,14,3,0,0,1,1,1,2,0,1,0,0,0,2,0,2,0,0,94
530610507005,746,450,97,199,0,0,543,48,15,26,16,98,543,48,10,14,2,3,2,7,2,7,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,2,98
530610508001,963,551,206,206,0,0,613,59,15,162,29,85,613,59,60,15,10,21,4,6,49,13,5,4,6,0,2,0,0,0,1,0,5,1,0,2,0,0,0,85
530610508002,939,555,151,233,0,0,630,65,27,71,39,107,630,65,30,27,4,10,5,18,13,8,4,3,3,0,0,0,1,1,1,1,1,0,0,2,1,1,1,107
530610508003,935,603,141,191,0,0,659,56,8,79,27,106,659,56,32,8,4,4,7,6,23,11,3,3,2,0,0,1,1,3,4,0,0,0,0,2,0,0,0,106
530610508004,995,605,249,141,0,0,772,43,0,68,17,95,772,43,17,0,13,6,4,8,21,7,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,95
530610508005,914,600,198,116,0,0,710,64,6,27,25,82,710,64,7,6,1,3,6,7,4,8,2,0,2,0,1,1,0,0,2,0,3,0,1,0,1,1,0,82
530610509001,949,592,148,209,0,0,610,85,29,72,53,100,610,85,28,29,6,8,10,22,21,6,6,2,1,0,5,0,1,1,0,1,0,2,1,0,1,2,1,100
530610509002,1105,708,173,224,0,0,702,87,32,106,55,123,702,87,46,31,17,5,9,19,20,13,7,1,4,0,3,1,2,2,1,0,3,5,1,0,0,0,0,123
530610510001,1078,664,160,254,0,0,646,134,28,93,55,122,646,134,20,28,11,17,5,25,26,9,11,1,4,0,3,2,1,1,1,0,1,1,0,2,0,0,0,122
530610510002,1036,646,215,175,0,0,723,70,12,69,43,119,723,69,34,12,7,2,8,14,20,5,8,1,0,1,1,0,3,0,0,0,0,2,1,0,3,2,0,119
530610510003,754,455,167,132,0,0,540,37,9,45,42,81,540,37,18,9,14,4,9,20,5,3,3,1,1,0,0,0,0,0,0,0,0,3,3,1,2,0,0,81
530610511001,870,556,176,138,0,0,611,70,10,65,30,84,611,70,20,10,21,7,10,6,4,11,9,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,84
530610511002,1072,692,188,192,0,0,707,88,11,81,57,128,707,87,22,11,17,20,7,17,6,13,16,2,1,1,0,2,5,3,1,0,0,4,0,0,1,0,0,128
530610511003,1062,683,188,191,0,0,691,125,21,79,40,106,691,125,17,21,18,10,6,26,19,7,3,0,0,0,2,0,0,1,3,0,4,0,0,1,0,0,1,106
530610512001,932,595,132,205,0,0,606,85,14,100,42,85,606,85,25,14,29,13,8,13,12,11,12,0,2,0,1,1,0,0,1,0,5,0,4,0,0,0,1,85
530610512002,1117,685,225,207,0,0,798,92,5,84,35,103,798,91,13,5,33,2,6,15,18,7,2,3,0,1,3,0,3,3,0,2,0,1,0,2,0,0,2,103
530610512003,854,524,165,165,0,0,518,112,15,77,41,91,518,112,25,15,15,16,10,18,7,10,7,0,0,0,1,1,2,1,0,1,1,1,0,1,0,0,0,91
530610513011,753,442,175,136,0,0,520,41,15,59,42,76,520,41,21,15,14,9,10,16,7,4,3,2,6,0,0,0,3,0,1,2,2,0,0,0,1,0,0,76
530610513012,954,614,208,132,0,0,650,64,11,93,36,100,650,61,28,11,22,13,11,6,13,13,6,0,2,3,1,3,2,1,1,1,1,0,1,1,0,2,0,100
530610513013,777,476,101,200,0,0,467,60,16,61,50,123,467,60,17,16,11,9,8,14,13,9,7,0,1,0,3,2,0,0,2,0,0,4,5,2,3,1,0,123
530610513021,773,487,94,192,0,0,550,68,10,38,16,91,550,67,12,10,6,3,2,5,7,10,5,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,91
530610513022,800,489,193,118,0,0,577,48,10,57,25,83,577,48,24,10,9,7,5,11,11,2,4,1,0,0,3,1,0,0,0,2,2,0,0,0,0,0,0,83
530610513023,787,491,163,133,0,0,536,52,22,75,29,73,536,52,31,22,8,12,13,6,11,5,2,0,1,0,2,0,1,5,0,0,1,0,0,0,0,0,0,73
530610514011,586,324,77,185,0,0,332,78,30,62,38,46,332,78,25,30,18,2,8,16,9,3,4,0,5,0,1,0,0,2,0,1,0,1,0,0,2,0,0,46
530610514012,975,635,135,205,0,0,602,97,33,92,58,93,602,97,23,33,17,7,9,24,32,7,6,1,6,0,2,1,1,3,1,1,0,1,2,1,1,0,1,93
530610514013,622,368,91,163,0,0,325,84,16,69,42,86,325,83,36,15,14,2,16,9,8,9,5,0,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,86
530610514021,510,354,69,87,0,0,279,72,27,44,29,59,279,70,9,27,16,7,3,16,8,4,0,2,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,59
530610514022,1011,742,155,114,0,0,634,72,18,92,55,140,634,71,36,18,18,5,8,19,19,9,7,5,2,1,7,2,0,1,3,1,1,1,1,0,0,0,1,140
530610514023,848,468,211,169,0,0,427,71,13,189,67,81,427,71,52,13,72,20,7,32,18,11,12,1,4,0,0,0,0,8,0,3,2,7,2,1,1,1,0,81
530610515001,852,499,198,155,0,0,591,67,18,61,39,76,591,66,19,18,15,4,12,18,10,5,1,0,0,1,0,3,1,5,2,0,0,2,0,3,0,0,0,76
530610515002,485,294,77,114,0,0,288,47,11,62,26,51,288,47,22,11,12,2,7,13,18,3,0,0,3,0,3,0,0,0,0,1,3,0,0,0,0,0,1,51
530610515003,838,517,136,185,0,0,517,80,18,74,46,103,517,77,30,18,15,1,13,20,10,12,6,1,0,3,0,0,2,0,0,0,3,0,1,0,0,0,0,103
530610515004,1025,632,226,167,0,0,660,78,31,102,47,107,660,78,39,31,16,4,14,11,32,7,1,2,4,0,4,3,3,1,0,1,2,0,0,0,1,2,0,107
530610516011,808,493,181,134,0,0,498,63,26,95,35,91,498,62,33,26,15,1,6,14,30,11,6,0,1,1,5,1,0,2,1,3,0,0,0,0,0,0,0,91
530610516012,768,432,95,241,0,0,391,89,22,124,49,93,391,89,31,22,15,3,8,18,65,8,7,3,2,0,1,0,1,0,0,0,0,0,4,0,1,0,0,93
530610516013,756,450,177,129,0,0,452,70,10,88,35,101,452,70,37,10,25,6,8,7,13,2,9,2,0,0,0,0,3,0,1,0,4,0,0,0,3,1,0,101
530610516014,720,414,160,146,0,0,534,50,9,40,19,68,534,50,12,9,8,4,8,3,5,6,3,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,68
530610516021,945,566,199,180,0,0,635,73,17,79,36,105,635,73,18,17,16,13,13,14,15,13,1,2,2,0,0,0,0,0,1,1,0,0,0,3,0,2,0,105
530610516022,797,439,243,115,0,0,560,49,10,63,36,79,560,49,23,10,27,1,5,13,7,3,6,2,2,0,2,0,1,1,1,0,0,0,2,0,0,1,0,79
530610516023,1074,662,242,170,0,0,802,65,4,71,35,97,802,65,27,4,14,10,11,7,6,9,13,1,0,0,1,0,0,2,0,2,1,2,0,0,0,0,0,97
530610517011,862,477,212,173,0,0,496,57,11,123,88,87,496,57,47,10,42,9,14,46,16,3,8,3,6,0,3,3,0,0,0,2,1,1,2,3,1,0,0,87
530610517012,799,450,186,163,0,0,462,66,13,123,52,83,462,65,39,13,30,6,8,33,43,2,6,0,0,1,1,0,0,0,1,3,0,1,2,0,0,0,0,83
530610517013,831,477,174,180,0,0,528,67,34,84,39,79,528,64,21,33,13,23,3,19,14,10,8,0,4,3,0,1,0,0,0,2,1,0,1,0,2,0,0,79
530610517014,956,592,147,217,0,0,594,103,29,98,37,95,594,102,37,29,15,8,6,13,26,6,5,2,2,1,3,1,0,0,2,2,2,2,0,2,0,0,0,95
530610517021,617,307,162,148,0,0,331,39,37,78,54,78,331,38,29,37,21,9,9,23,7,4,5,2,1,1,3,3,1,3,0,1,3,1,0,1,1,4,0,78
530610517022,705,402,170,133,0,0,420,67,40,68,39,71,420,64,28,40,14,7,4,21,9,6,2,1,1,3,3,0,2,0,0,2,2,2,0,0,1,1,0,71
530610517023,1058,578,246,234,0,0,506,73,28,244,96,111,506,72,67,28,50,35,25,36,57,19,9,3,9,1,3,5,0,4,1,3,5,4,0,2,0,0,2,111
530610517024,788,479,164,145,0,0,475,52,7,147,34,73,475,52,53,7,29,13,12,8,37,8,8,1,2,0,1,0,0,2,0,4,0,1,0,1,0,0,0,73
530610518021,923,483,209,231,0,0,444,61,16,251,76,75,444,61,73,16,55,21,10,33,77,9,13,2,4,0,7,2,0,3,0,4,1,0,0,2,0,0,2,75
530610518022,755,402,131,222,0,0,365,73,21,142,67,87,365,73,32,21,47,31,2,46,16,6,12,1,0,0,0,2,2,0,0,0,1,1,0,3,0,0,4,87
530610518023,970,528,140,302,0,0,515,112,35,137,69,102,515,109,38,33,28,18,16,31,38,8,10,1,1,3,0,2,1,2,2,1,1,0,5,0,0,0,0,102
530610518024,686,399,112,175,0,0,336,75,15,147,54,59,336,75,53,15,35,13,11,14,29,9,9,7,1,0,1,0,3,5,3,1,1,1,0,0,0,1,0,59
530610518025,762,412,191,159,0,0,334,67,10,220,62,69,334,67,68,10,60,17,14,16,50,10,11,5,0,0,4,0,4,3,0,7,1,7,0,0,0,0,1,69
530610518031,1319,760,204,355,0,0,864,116,30,113,39,157,864,116,37,30,19,10,9,10,33,10,1,2,1,0,1,3,4,2,0,2,0,1,2,0,5,0,0,157
530610518032,498,278,83,137,0,0,270,33,23,81,38,53,270,33,28,23,11,3,16,14,31,6,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53
530610518033,987,537,122,328,0,0,592,98,42,105,48,102,592,98,31,40,21,16,9,24,25,6,6,0,0,0,5,0,1,1,0,1,2,3,0,0,0,0,1,102
530610518034,660,395,70,195,0,0,363,83,21,84,36,73,363,81,22,20,17,10,13,10,27,4,4,1,1,2,0,1,1,1,0,3,0,0,2,0,0,0,0,73
530610518041,838,451,158,229,0,0,393,58,21,209,58,99,393,57,79,21,60,8,12,24,39,14,8,0,1,1,3,2,0,1,0,2,0,4,2,1,0,0,2,99
530610518042,1344,735,214,395,0,0,605,106,63,331,104,135,605,103,98,63,109,47,10,40,53,13,25,5,6,3,7,7,1,5,0,1,1,2,0,0,1,0,2,135
530610518043,1111,610,148,353,0,0,546,121,66,208,51,119,546,121,89,64,35,17,8,30,56,6,6,1,1,0,3,0,2,1,0,0,3,0,0,0,0,0,0,119
530610518044,629,353,55,221,0,0,297,74,31,114,36,77,297,74,34,31,29,13,7,10,31,6,11,0,0,0,1,0,2,0,0,0,0,1,2,1,1,0,0,77
530610519121,1084,558,389,137,0,0,853,53,0,56,22,100,853,51,15,0,2,14,9,6,3,20,4,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,100
530610519122,724,378,207,139,0,0,582,28,1,16,14,83,582,26,5,1,1,1,3,7,6,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,83
530610519131,854,497,236,121,0,0,612,36,0,96,20,90,612,33,23,0,22,17,11,6,13,17,1,0,0,3,1,0,0,0,0,2,0,0,1,1,0,0,1,90
530610519132,917,506,259,152,0,0,638,54,6,112,35,72,638,53,37,6,38,5,6,7,14,10,9,5,3,1,1,1,2,0,0,3,4,0,1,0,0,0,1,72
530610519133,939,550,229,160,0,0,725,47,3,64,17,83,725,43,27,3,12,2,2,5,7,15,8,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,83
530610519134,743,426,198,119,0,0,527,39,1,58,36,82,527,39,20,1,10,16,11,19,6,6,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,82
530610519141,1120,684,284,152,0,0,823,50,3,51,50,143,823,45,15,3,15,5,11,18,4,9,1,4,5,5,2,0,6,2,0,0,1,0,0,0,3,0,0,143
530610519142,1089,676,250,163,0,0,812,52,4,49,52,120,812,51,21,4,3,3,12,12,17,3,2,4,8,1,1,0,4,2,6,0,0,0,0,0,2,0,0,120
530610519143,1001,583,241,177,0,0,711,63,2,110,22,93,711,62,69,2,7,19,4,5,9,6,4,2,3,1,0,2,0,0,1,0,0,1,0,0,0,0,0,93
530610519161,1152,636,241,275,0,0,804,72,3,116,30,127,804,70,41,3,23,15,6,12,21,10,1,2,1,2,1,2,1,0,1,1,0,3,0,0,0,0,0,127
530610519162,932,484,214,234,0,0,628,44,1,100,41,118,628,44,28,1,25,11,17,14,25,9,3,1,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,118
530610519163,921,513,268,140,0,0,691,42,1,57,29,101,691,42,25,1,12,4,3,17,7,8,2,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,101
530610519171,793,461,195,137,0,0,524,35,6,109,42,77,524,35,42,6,18,18,16,14,17,12,4,1,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,77
530610519172,1086,647,338,101,0,0,818,40,0,86,26,116,818,39,34,0,9,12,8,5,17,9,4,1,0,1,1,2,2,1,2,0,0,0,0,1,1,0,1,116
530610519173,1091,650,271,170,0,0,856,30,2,38,44,121,856,29,17,2,1,1,13,9,6,12,6,4,0,1,3,1,0,0,1,0,0,4,0,1,0,3,0,121
530610519181,753,431,159,163,0,0,543,49,2,65,19,75,543,49,17,2,17,12,2,7,11,5,1,0,3,0,1,4,0,0,0,1,0,1,0,1,0,0,0,75
530610519182,995,606,267,122,0,0,734,44,0,80,24,113,734,42,24,0,12,17,5,8,6,19,2,2,3,2,1,0,0,1,0,0,0,1,1,1,1,0,0,113
530610519183,1121,580,259,282,0,0,737,69,2,152,56,105,737,65,53,2,5,38,14,28,32,14,2,3,2,4,0,3,0,3,0,1,3,3,0,1,0,0,2,105
530610519184,1027,555,311,161,0,0,790,21,1,73,25,117,790,21,20,1,4,26,10,11,18,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,117
530610519211,1012,551,273,188,0,0,617,94,10,104,52,135,617,89,31,10,31,12,21,19,24,2,2,3,0,5,3,0,2,1,0,1,1,0,0,0,2,0,1,135
530610519212,979,537,139,303,0,0,663,92,7,90,33,94,663,91,26,6,10,27,9,18,14,10,2,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,94
530610519213,984,504,236,244,0,0,642,108,11,83,35,105,642,108,29,11,12,21,14,11,13,4,3,0,0,0,2,1,0,0,1,1,0,2,0,2,0,0,0,105
530610519221,908,494,155,259,0,0,478,93,15,149,72,101,478,87,46,15,30,29,17,33,26,6,9,1,2,6,2,2,2,1,2,7,2,1,1,2,0,0,0,101
530610519222,792,400,180,212,0,0,517,61,3,105,29,77,517,59,34,3,30,20,9,6,10,6,3,0,1,2,3,2,0,0,0,1,3,1,2,0,1,1,1,77
530610519223,793,462,151,180,0,0,475,56,13,139,37,73,475,55,40,13,23,40,3,13,20,11,5,1,1,1,5,0,1,0,0,1,0,4,0,2,2,0,0,73
530610519224,871,500,208,163,0,0,661,47,3,61,27,72,661,47,11,3,25,4,12,6,13,4,0,1,0,0,0,4,2,1,0,0,0,2,0,3,0,0,0,72
530610519261,973,509,293,171,0,0,726,25,1,74,34,113,726,25,26,1,4,32,10,13,5,5,0,1,6,0,0,1,0,1,0,0,0,0,1,0,0,2,1,113
530610519262,1006,504,314,188,0,0,808,25,2,40,25,106,808,25,15,2,4,3,10,9,6,12,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,106
530610519263,813,388,161,264,0,0,358,24,4,282,72,73,358,24,60,4,34,142,10,42,33,8,6,1,1,0,0,4,1,0,2,2,1,2,1,1,1,1,0,73
530610519264,754,364,197,193,0,0,340,37,6,218,79,74,340,37,50,6,36,96,4,52,25,2,7,2,1,0,4,0,0,2,0,1,1,4,1,1,2,0,1,74
530610519271,951,525,242,184,0,0,640,62,16,108,43,82,640,61,31,16,35,13,10,20,11,10,3,1,0,1,3,2,1,1,0,1,2,3,0,4,0,0,0,82
530610519272,1152,637,285,230,0,0,721,73,5,159,60,134,721,72,46,4,32,27,20,16,28,14,7,2,1,1,2,3,2,4,3,2,4,2,0,1,1,0,0,134
530610519273,882,468,174,240,0,0,428,58,10,213,70,103,428,58,66,10,58,27,10,39,36,8,6,0,1,0,2,5,0,2,3,6,3,3,0,2,1,0,5,103
530610519274,861,476,181,204,0,0,517,60,0,151,48,85,517,60,55,0,46,10,19,13,22,11,8,1,2,0,0,3,0,0,0,3,2,1,1,1,0,0,1,85
530610519281,503,241,105,157,0,0,264,33,13,111,20,62,264,33,31,13,31,22,4,10,13,5,0,0,0,0,2,0,1,1,0,4,1,2,0,3,0,0,0,62
530610519282,997,489,286,222,0,0,546,52,17,217,66,99,546,51,85,17,55,27,21,30,25,13,6,4,0,1,0,0,1,6,1,2,0,2,0,4,0,0,0,99
530610519283,713,573,77,63,0,0,461,105,8,45,30,64,461,104,13,8,12,5,6,11,9,4,5,0,0,1,3,2,0,1,0,0,1,1,0,0,1,1,0,64
530610519284,731,425,87,219,0,0,476,66,21,69,19,80,476,66,17,21,16,7,5,5,12,14,4,0,0,0,1,0,2,2,0,0,0,1,0,1,0,1,0,80
530610519291,968,501,157,310,0,0,561,90,19,140,48,110,561,89,47,19,33,16,14,17,25,7,5,0,3,1,1,1,0,4,3,0,1,1,0,1,1,0,2,110
530610519292,904,569,144,191,0,0,469,81,68,102,80,104,469,81,30,68,31,8,18,43,22,9,8,1,2,0,2,1,0,1,1,0,0,3,1,1,0,0,0,104
530610519293,994,605,194,195,0,0,598,58,22,152,63,101,598,57,39,22,45,25,13,24,23,12,3,2,0,1,1,1,2,0,1,1,0,12,4,3,0,0,3,101
530610519301,1219,688,313,218,0,0,874,77,17,98,36,117,874,77,33,17,15,13,10,8,25,10,8,0,0,0,3,1,2,0,1,0,1,1,2,1,0,0,0,117
530610519302,829,457,146,226,0,0,439,92,19,127,41,111,439,89,42,19,41,10,14,16,9,6,3,1,0,3,2,0,1,2,0,2,4,1,1,4,0,0,7,111
530610519303,869,531,162,176,0,0,585,68,13,92,34,77,585,67,32,13,33,14,6,17,3,2,3,0,1,1,1,1,3,1,0,4,3,0,0,0,0,0,0,77
530610519311,893,534,187,172,0,0,571,47,7,115,46,107,571,47,38,7,19,20,10,21,18,16,5,0,0,0,2,1,0,0,4,2,0,1,0,1,1,0,1,107
530610519312,757,408,139,210,0,0,369,54,21,165,71,77,369,54,57,21,38,38,9,32,19,5,8,2,1,0,2,0,1,4,2,4,0,6,1,0,1,0,0,77
530610519313,802,440,173,189,0,0,564,46,4,56,41,91,564,45,17,4,6,11,10,11,10,9,12,0,3,1,0,0,1,0,0,0,2,3,1,1,0,0,0,91
530610519321,1034,588,240,206,0,0,753,59,12,67,36,107,753,59,29,12,10,3,4,10,14,6,7,4,0,0,2,4,0,1,3,2,1,1,0,0,1,0,0,107
530610519322,726,424,170,132,0,0,509,56,4,47,13,97,509,56,12,4,8,12,2,2,7,5,2,0,0,0,1,1,2,2,2,0,0,0,0,1,0,0,0,97
530610519323,923,533,217,173,0,0,642,67,1,73,36,104,642,67,34,1,6,14,15,18,4,13,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,104
530610519331,672,389,69,214,0,0,453,62,1,35,29,92,453,62,6,1,6,6,14,7,9,5,0,1,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,92
530610519332,874,471,151,252,0,0,494,75,10,149,58,88,494,72,39,9,34,28,14,29,27,13,6,1,1,3,2,0,1,1,0,1,2,2,0,4,0,0,0,88
530610519341,653,362,123,168,0,0,439,63,7,36,34,74,439,62,14,7,6,7,13,11,7,2,0,0,0,1,3,0,2,0,2,0,0,0,1,0,0,0,0,74
530610519342,858,486,214,158,0,0,617,60,6,59,33,83,617,60,21,6,7,22,8,18,6,2,0,0,2,0,1,1,0,0,2,0,1,1,0,0,0,0,0,83
530610519343,667,317,168,182,0,0,341,28,2,189,42,65,341,28,53,2,28,48,22,8,37,10,5,2,2,0,1,0,0,2,0,3,4,0,1,4,0,0,0,65
530610519351,770,405,178,187,0,0,496,55,1,75,36,107,496,55,18,1,6,21,7,19,19,8,2,1,0,0,6,0,0,1,0,1,0,1,0,1,0,0,0,107
530610519352,626,342,167,117,0,0,414,25,2,111,19,55,414,25,32,2,18,41,1,7,12,4,7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,55
530610519353,734,401,197,136,0,0,495,54,1,67,34,83,495,54,21,1,7,25,11,12,7,4,2,1,0,0,3,1,1,0,0,2,1,3,0,0,0,0,0,83
530610519361,566,294,145,127,0,0,400,47,2,34,21,62,400,47,13,1,3,6,3,8,7,3,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,2,0,62
530610519362,832,446,130,256,0,0,568,76,6,52,24,106,568,74,19,6,4,13,8,7,12,3,2,0,0,2,4,1,0,0,0,0,0,1,0,1,1,0,0,106
530610519363,557,295,122,140,0,0,302,71,2,94,28,60,302,69,21,2,10,26,3,17,22,11,0,0,1,2,3,2,0,3,0,0,0,1,0,0,1,0,0,60
530610519371,856,467,246,143,0,0,558,29,13,131,39,86,558,28,27,13,18,62,4,15,11,9,6,0,3,1,3,0,0,0,2,1,1,2,4,2,0,0,0,86
530610519372,1034,517,280,237,0,0,617,39,2,193,65,118,617,38,56,2,20,77,7,36,28,4,4,0,1,1,5,1,1,4,0,2,0,8,0,2,2,0,0,118
530610519373,660,384,123,153,0,0,297,24,0,228,39,72,297,22,58,0,14,120,4,21,24,6,2,0,2,2,0,1,0,2,1,0,0,6,0,4,1,0,0,72
530610519381,554,311,86,157,0,0,356,52,3,53,20,70,356,52,12,3,5,26,3,9,5,3,1,0,1,0,3,1,1,1,0,0,1,0,0,0,0,0,0,70
530610519382,731,373,143,215,0,0,361,37,3,193,57,80,361,35,53,3,7,116,7,37,9,6,1,0,1,2,2,4,0,0,1,0,0,4,0,0,0,0,2,80
530610519383,776,415,150,211,0,0,524,53,3,79,33,84,524,52,17,3,2,27,11,12,17,15,3,1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,1,84
530610520041,846,419,195,232,0,0,476,57,10,120,72,111,476,55,43,9,21,15,28,29,28,3,3,0,1,2,6,0,0,4,4,1,1,0,1,4,0,0,0,111
530610520042,788,438,188,162,0,0,539,39,5,63,44,98,539,39,25,5,9,10,11,9,13,5,12,2,0,0,3,2,4,0,1,0,0,0,0,1,0,0,0,98
530610520043,855,472,250,133,0,0,654,32,1,68,23,77,654,31,21,1,4,12,5,5,11,16,4,0,0,1,6,0,1,1,0,3,0,1,0,0,1,0,0,77
530610520044,714,410,146,158,0,0,493,50,13,59,24,75,493,50,23,13,2,7,3,8,17,6,2,1,1,0,5,3,0,0,0,0,2,0,0,0,1,0,0,75
530610520045,978,492,339,147,0,0,661,53,4,114,47,99,661,53,56,4,6,11,6,18,29,12,3,1,0,0,7,4,2,0,1,0,0,0,0,0,2,0,0,99
530610520051,1207,669,351,187,0,0,849,56,6,117,60,119,849,55,39,6,6,17,10,17,38,16,2,5,3,1,5,4,2,0,0,0,0,5,6,0,0,0,0,119
