GEOID20,total_reg,party_dem,party_rep,party_npp,party_lib,party_grn,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
42101015800,4560,3336,560,561,16,8,49,0,3442,231,57,122,135,573
42101016001,1781,1227,335,176,8,3,21,0,1367,85,27,48,40,214
42101016002,3297,2373,479,372,15,3,33,0,2428,207,69,90,92,411
42101016100,4516,3312,480,593,17,10,69,0,2605,703,190,348,114,556
42101016200,1402,1143,71,153,6,1,21,0,256,868,203,11,18,46
42101016300,2062,1615,159,217,7,6,46,0,328,1378,181,76,29,70
42101016400,2833,2369,138,249,8,1,50,0,265,1496,982,10,23,57
42101016500,1616,1392,72,106,0,1,31,0,150,128,1291,15,10,22
42101016600,1327,1091,62,126,7,6,24,0,189,95,949,32,22,40
42101016701,2159,1914,68,132,1,0,36,0,131,87,1885,12,22,22
42101016702,2170,1826,96,178,3,4,45,0,185,82,1793,24,43,43
42101016800,2724,2427,73,150,5,4,54,0,160,76,2405,23,21,39
42101016901,2505,2235,81,127,5,2,41,0,172,71,2189,12,28,33
42101016902,3806,3394,113,192,3,4,83,0,199,66,3400,31,49,61
42101017000,2060,1724,114,169,3,3,29,0,374,73,1468,24,35,86
42101017100,2951,2663,74,145,6,3,47,0,176,80,2622,13,25,35
42101017201,2421,2162,69,135,3,3,36,0,152,54,2162,16,17,20
42101017202,2807,2513,81,133,3,2,61,0,143,57,2534,20,19,34
42101017300,2181,1919,84,117,2,0,45,0,199,81,1835,17,13,36
42101017400,1654,1445,55,107,2,3,27,0,83,141,1371,14,19,26
42101017500,4569,3677,281,480,11,6,91,0,477,2928,1015,20,48,81
42101017601,3225,2572,193,372,4,4,70,0,302,2730,74,20,17,82
42101017602,2153,1668,134,270,6,1,60,0,246,1653,185,14,8,47
42101017701,1864,1431,129,222,1,8,56,0,343,948,463,35,13,62
42101017702,2601,1970,192,362,6,5,53,0,390,1746,324,34,17,90
42101017800,4002,2885,410,534,12,8,125,0,1206,1656,851,63,49,177
42101017900,3353,2377,482,383,10,4,69,0,1440,995,578,49,70,221
42101018001,1580,962,429,146,9,2,21,0,1187,121,32,36,38,166
42101018002,3333,1959,911,373,16,6,39,0,2532,188,60,29,85,439
42101018300,2685,1296,1086,241,12,7,22,0,2218,86,35,10,42,294
42101018400,1346,608,593,114,5,3,8,0,1098,61,22,10,20,135
42101018801,2385,1738,277,288,4,3,53,0,669,1032,531,26,31,96
42101018802,1943,1488,190,213,5,4,37,0,471,801,559,14,21,77
42101019000,3942,2968,362,496,10,3,85,0,699,2249,651,146,78,119
42101019100,4277,3146,482,538,14,3,75,0,781,2628,279,360,100,129
42101019200,3837,2922,329,469,11,4,86,0,620,2325,630,93,45,124
42101019501,2796,2208,185,322,7,1,64,0,328,2214,138,16,14,86
42101019502,1963,1528,134,243,2,2,43,0,253,1522,110,8,19,51
42101019700,3810,3079,191,434,13,2,74,0,389,2203,1100,26,26,66
42101019800,3643,3012,187,354,6,5,61,0,403,1949,1130,22,44,95
42101019900,2787,2261,159,271,8,2,73,0,283,1381,1038,11,28,46
42101020000,883,734,45,71,1,1,19,0,82,69,690,15,14,13
42101020101,2579,2243,97,168,4,4,53,0,177,131,2190,25,23,33
42101020102,2605,2259,96,188,4,3,40,0,165,107,2247,29,30,27
42101020200,3716,3244,139,238,6,4,68,0,202,151,3250,22,38,53
42101020300,1994,1708,84,149,3,2,39,0,124,131,1675,7,35,22
42101020400,2090,1852,68,126,7,3,26,0,136,69,1797,19,27,42
42101020500,1872,1675,79,90,0,3,17,0,128,55,1601,49,22,17
42101020600,1367,1098,101,140,2,2,15,0,631,73,438,52,47,126
42101020701,2965,2243,288,357,22,3,25,0,2189,108,197,72,61,338
42101020702,1264,953,145,128,6,4,12,0,718,50,237,48,36,175
42101020800,1414,1033,121,195,6,5,40,0,660,83,395,62,45,169
42101020900,1978,1370,293,269,10,4,17,0,1472,84,69,50,47,256
42101021000,3534,2279,646,510,27,5,37,0,2632,144,112,67,81,498
42101021100,1806,1214,307,234,8,3,19,0,1315,87,97,51,48,208
42101021200,1587,1066,290,189,11,1,16,0,1191,64,73,31,30,198
42101021300,2385,1604,393,331,10,6,16,0,1847,97,77,37,51,276
42101021400,2861,1876,434,470,32,4,21,0,2059,122,126,85,74,395
42101021500,2625,1723,464,358,20,4,29,0,1989,113,95,53,69,306
42101021600,1452,958,249,211,8,3,15,0,1025,55,109,54,53,156
42101021700,4213,2822,878,424,14,1,33,0,3073,175,277,102,101,485
42101021800,2800,1962,455,305,12,6,34,0,1733,141,510,57,74,285
42101021900,1079,743,210,107,4,2,4,0,804,30,39,35,31,140
42101022000,1222,874,233,91,2,4,3,0,880,39,109,23,25,146
42101023100,971,721,126,111,3,1,1,0,743,33,22,25,23,125
42101023500,862,740,42,66,1,2,7,0,413,29,270,14,24,112
42101023600,2052,1826,50,145,7,0,16,0,911,64,676,32,58,311
42101023700,3610,3170,119,252,10,5,28,0,873,117,2287,52,63,218
42101023800,3292,2823,114,279,5,7,41,0,740,101,2155,44,71,181
42101023900,1162,960,58,113,7,2,12,0,238,46,755,46,37,40
42101024000,2487,2123,95,207,7,4,29,0,536,122,1592,63,36,138
42101024100,1100,930,54,79,4,1,21,0,207,40,785,15,9,44
42101024200,2846,2442,125,222,5,5,34,0,352,78,2254,27,58,77
42101024300,2631,2289,86,206,8,2,27,0,286,79,2139,31,40,56
42101024400,2147,1890,64,151,1,2,30,0,143,65,1850,16,41,32
42101024500,2608,2301,81,160,5,4,45,0,203,85,2230,22,27,41
42101024600,1937,1674,57,148,3,5,38,0,196,63,1598,13,22,45
42101024700,2988,2604,96,194,8,5,56,0,271,84,2519,23,40,51
42101024800,1393,1245,37,73,3,1,24,0,80,38,1229,11,11,24
42101024900,2304,2056,62,132,3,3,33,0,124,58,2061,18,23,20
42101025200,4727,4191,134,296,14,3,63,0,412,148,3982,36,46,103
42101025300,2861,2509,84,206,9,6,25,0,327,67,2319,34,42,72
42101025400,3015,2711,67,178,5,2,30,0,265,64,2536,30,41,79
42101025500,2017,1808,54,120,1,2,9,0,478,77,1262,34,39,127
42101025600,2012,1778,81,128,4,3,7,0,786,41,943,21,29,192
42101025700,2441,1958,177,263,5,0,24,0,1185,107,835,56,67,191
42101025800,1298,1189,27,61,2,2,7,0,72,33,1151,9,12,21
42101025900,3392,3132,55,154,5,3,26,0,161,68,3052,26,27,58
42101026000,2146,1951,38,117,2,3,18,0,113,42,1909,22,28,32
42101026100,2335,2157,46,96,1,0,20,0,128,32,2110,17,17,31
42101026200,3111,2897,44,136,4,2,21,0,136,53,2827,18,30,47
42101026301,2905,2666,52,141,4,1,25,0,149,45,2607,18,40,46
42101026302,3966,3634,75,205,5,6,30,0,196,89,3570,31,40,40
42101026400,3977,3691,67,165,4,3,31,0,180,65,3632,20,32,48
42101026500,3198,2915,58,171,2,3,36,0,165,63,2867,17,42,44
42101026600,4663,4277,89,222,8,4,45,0,203,74,4269,29,44,44
42101026700,4754,4372,84,225,10,0,48,0,222,73,4318,36,48,57
42101026800,2923,2580,102,182,4,2,40,0,222,107,2474,30,38,52
42101026900,1339,1167,58,95,3,1,11,0,192,76,968,34,27,42
42101027000,1575,1357,65,123,4,1,16,0,168,75,1219,54,22,37
42101027100,1498,1238,90,135,2,1,22,0,141,82,995,231,17,32
42101027200,2708,2392,94,168,5,2,33,0,196,185,2131,94,53,49
42101027300,3345,2680,238,342,2,6,58,0,447,505,1740,471,52,130
42101027401,1813,1438,133,200,2,0,29,0,161,243,1046,283,27,53
42101027402,3686,3063,201,323,7,3,63,0,368,540,2346,297,46,89
42101027500,2795,2400,146,198,4,1,24,0,248,286,1952,191,42,76
42101027600,2491,2210,83,154,0,2,27,0,155,96,2144,22,33,41
42101027700,3193,2859,106,174,6,2,34,0,161,64,2721,170,41,36
42101027800,3212,2908,79,162,10,5,34,0,177,92,2839,29,40,35
42101027901,2619,2351,72,139,5,3,35,0,152,64,2331,8,32,32
42101027902,1849,1505,93,165,2,4,66,0,373,79,1289,24,19,65
42101028000,3033,2698,114,147,4,2,48,0,163,109,2661,26,33,41
42101028100,2421,2145,71,148,2,3,37,0,138,86,2082,37,41,37
42101028200,3213,2814,123,203,7,6,46,0,225,165,2632,90,51,50
42101028300,3895,3385,139,274,5,2,67,0,275,239,3126,115,64,76
42101028400,2425,2092,93,185,3,1,41,0,150,423,1776,21,24,31
42101028500,1167,975,63,101,3,2,17,0,122,325,602,78,9,31
42101028600,3597,2962,199,337,5,4,69,0,343,1095,1835,167,44,113
42101028700,1240,998,67,142,3,1,20,0,156,765,265,21,11,22
42101028800,2098,1650,158,231,4,4,45,0,334,1112,392,115,54,91
42101028901,1899,1457,150,239,3,1,39,0,255,1100,387,83,29,45
42101028902,2946,2282,223,363,9,2,54,0,330,1491,765,173,89,98
42101029000,2996,2371,219,317,10,4,60,0,332,829,1393,283,51,108
42101029100,2110,1653,167,241,1,3,38,0,288,473,937,298,43,71
42101029200,2268,1737,217,248,6,1,50,0,422,792,802,129,38,85
42101029300,1667,1275,160,170,3,0,47,0,416,547,612,14,18,60
42101029400,1902,1441,176,216,4,6,44,0,444,575,774,17,30,62
42101029800,2569,1952,269,273,3,3,53,0,678,776,913,43,49,110
42101029900,2452,1904,218,257,4,2,58,0,400,779,1138,26,27,82
42101030000,4357,3508,292,411,11,9,98,0,655,888,2594,57,73,90
42101030100,3678,2920,313,322,10,8,70,0,800,725,1923,44,66,120
42101030200,4157,3377,288,382,8,1,73,0,656,1055,2163,92,60,131
42101030501,2655,2147,204,255,3,1,33,0,345,528,1535,103,53,91
42101030502,3239,2591,267,294,10,4,53,0,539,610,1798,143,49,100
42101030600,3923,2836,632,379,9,3,37,0,1362,763,1288,162,108,240
42101030700,1941,1412,275,207,4,1,27,0,782,352,536,63,65,143
42101030800,2784,1910,504,299,9,2,42,0,1156,450,504,231,204,239
42101030900,1946,1466,206,220,5,3,32,0,379,413,753,168,91,142
42101031000,3235,2355,456,355,7,7,45,0,1006,555,707,398,293,276
42101031101,2258,1754,213,236,4,1,41,0,377,460,1022,140,102,157
42101031102,2299,1858,147,242,4,5,34,0,310,573,1166,107,44,99
42101031200,2269,1790,160,274,6,2,29,0,361,495,1101,123,106,83
42101031300,2715,2056,221,349,5,5,61,0,698,562,703,345,185,222
42101031401,2331,1712,258,293,4,5,46,0,653,474,476,313,217,198
42101031402,1971,1320,257,324,9,2,50,0,631,356,222,427,143,192
42101031501,2482,1510,607,311,9,4,33,0,1477,409,101,180,71,244
42101031502,1560,959,374,168,7,5,34,0,824,247,119,163,56,151
42101031600,2710,1769,582,286,12,0,41,0,1362,521,245,198,134,250
42101031700,3009,2136,408,391,7,5,39,0,1154,782,622,139,126,186
42101031800,2213,1772,198,198,2,2,34,0,498,629,877,84,43,82
42101031900,2786,2033,400,278,12,7,43,0,1049,715,685,77,67,193
42101032000,3731,2593,620,396,19,2,78,0,1788,926,533,80,93,311
42101032100,2060,1501,306,192,6,5,38,0,889,499,438,41,41,152
42101032300,2199,1587,320,234,6,2,28,0,864,529,614,29,32,131
42101032500,3306,2268,595,344,14,7,59,0,1801,610,544,68,59,224
42101032600,3722,2608,657,365,18,3,50,0,2011,740,507,91,97,276
42101032900,2343,1627,409,241,9,2,36,0,1122,436,514,44,63,164
42101033000,4046,2922,621,399,18,5,65,0,2005,862,705,88,84,302
42101033101,2481,1475,701,253,10,1,24,0,1668,293,81,79,90,270
42101033102,2454,1515,611,265,8,2,24,0,1615,332,148,36,85,238
42101033200,1183,661,333,166,4,3,8,0,707,139,38,141,39,119
42101033300,2367,1389,691,238,4,3,26,0,1452,213,176,91,136,299
42101033400,2513,1684,454,302,10,3,39,0,995,339,282,262,295,340
42101033500,1807,1220,338,210,8,1,19,0,815,249,142,198,221,182
42101033600,3537,2277,741,413,15,8,54,0,1796,405,308,222,332,474
42101033701,2743,1738,552,379,6,6,45,0,1052,299,134,135,550,573
42101033702,2929,1829,673,346,11,6,49,0,1340,323,151,277,328,510
42101033800,3165,1974,786,343,7,1,37,0,1700,470,280,132,189,394
42101033900,1772,1036,503,187,7,4,18,0,1146,206,123,49,66,182
42101034000,2087,1187,691,166,9,2,10,0,1427,203,85,77,54,241
42101034100,3585,1987,1161,351,16,3,33,0,2578,276,174,71,99,387
42101034200,2391,1501,645,189,7,1,17,0,1702,126,90,88,59,326
42101034400,5220,2926,1675,522,15,6,46,0,3186,312,162,386,361,813
42101034501,1816,1120,389,263,5,1,20,0,821,177,146,104,259,309
42101034502,2694,1684,596,337,4,4,53,0,1073,201,357,131,476,456
42101034600,1407,972,202,191,5,0,28,0,506,127,369,121,114,170
42101034701,3837,2489,852,410,10,3,38,0,1983,439,331,287,283,514
42101034702,2565,1502,768,249,10,2,21,0,1799,199,176,79,89,223
42101034801,2828,1618,905,240,20,2,17,0,2109,226,105,29,82,277
42101034802,2827,1769,699,288,16,2,34,0,1677,315,423,62,96,254
42101034803,2792,1662,800,267,9,1,24,0,2002,194,131,77,81,307
42101034900,3140,2066,639,337,14,0,49,0,1660,456,559,96,128,241
42101035100,2895,1842,794,185,10,3,28,0,2139,116,65,40,86,449
42101035200,2991,1660,1014,259,16,0,18,0,2286,138,55,138,72,302
42101035301,3242,1879,992,309,10,5,23,0,2419,219,121,68,76,339
42101035302,2815,1655,855,250,15,2,26,0,2019,215,151,71,69,290
42101035500,4175,2273,1225,550,24,9,64,0,1916,316,158,442,617,726
42101035601,3426,1875,1088,387,5,2,31,0,1867,227,60,205,384,683
42101035602,2339,1313,703,271,9,2,24,0,1282,139,137,223,153,405
42101035701,1702,941,395,310,5,7,31,0,618,107,108,209,296,364
42101035702,1583,752,503,279,2,3,34,0,570,90,39,89,418,377
42101035800,3477,1809,1083,497,10,2,44,0,1495,203,148,263,672,696
42101035900,3324,1713,1107,405,10,7,46,0,1584,224,104,252,583,577
42101036000,1684,974,415,256,4,2,20,0,729,81,134,327,154,259
42101036100,2425,1315,827,226,4,0,30,0,1604,198,273,52,52,246
42101036201,3100,1642,1084,297,14,1,37,0,2305,199,155,46,83,312
42101036202,3866,2191,1278,314,17,6,39,0,2829,188,222,75,138,414
42101036203,3406,1836,1245,261,20,1,20,0,2602,195,74,72,72,391
42101036301,2232,1213,707,246,13,1,31,0,1519,173,71,99,143,227
42101036302,1973,1229,503,206,10,2,15,0,1160,267,239,32,80,195
42101036303,4176,2242,1487,362,15,1,34,0,3257,212,112,68,92,435
42101036400,885,555,225,86,1,0,11,0,543,52,117,20,33,120
42101036501,3192,1678,1073,356,10,7,39,0,1931,197,215,104,297,448
42101036502,2710,1417,992,253,3,5,19,0,1982,167,55,56,122,328
42101036600,1200,738,248,180,8,1,9,0,803,65,22,74,43,193
42101036700,2923,2081,290,479,12,8,27,0,1751,176,295,169,116,416
42101036901,50,39,5,2,0,0,3,0,36,1,4,0,1,8
42101036902,4045,2572,460,735,22,4,205,0,1841,254,165,864,216,705
42101037200,2514,1540,697,210,15,5,29,0,1651,124,166,281,59,233
42101037300,3692,2103,1257,273,12,0,20,0,2729,196,259,152,35,321
42101037500,2337,1770,275,221,4,0,42,0,824,100,1115,49,53,196
42101037600,1956,1451,126,312,10,3,33,0,911,127,350,318,64,186
42101037700,2978,2397,179,284,15,5,75,0,825,476,1316,87,64,210
42101037800,1575,1030,337,172,9,3,13,0,1138,134,35,47,37,184
42101037900,3114,1723,1014,304,12,10,33,0,2367,211,50,35,90,361
42101038000,1242,775,278,147,5,0,29,0,677,347,80,10,19,109
42101038100,443,283,95,46,7,1,8,0,211,92,100,3,3,34
42101038200,1488,1002,256,181,4,2,33,0,685,447,191,18,25,122
42101038301,1338,1081,93,138,3,1,16,0,150,950,201,2,8,27
42101038400,1799,1130,481,156,5,1,7,0,1351,64,106,53,48,177
42101038500,1547,1174,190,148,4,3,11,0,1203,37,35,36,48,188
42101038600,1120,899,104,95,2,1,8,0,720,37,134,28,36,165
42101038700,1479,1096,206,148,5,2,11,0,1098,43,61,37,31,209
42101038800,2819,2488,99,191,6,7,14,0,1257,86,973,62,62,379
42101038900,2075,1858,58,121,5,1,21,0,140,40,1830,15,26,24
42101039001,2118,1761,129,176,8,2,32,0,305,424,1247,45,41,56
42101039002,2239,1814,139,214,11,3,44,0,307,598,1168,43,46,77
42101039100,1497,1296,50,96,2,0,43,0,154,27,1243,17,25,31
42101980001,42,35,1,6,0,0,0,0,33,0,2,0,0,7
42101980002,249,222,17,7,1,0,0,0,203,4,3,5,2,32
42101980003,1,1,0,0,0,0,0,0,1,0,0,0,0,0
42101980100,31,22,2,6,0,0,0,0,27,1,0,0,1,2
42101980200,17,13,2,2,0,0,0,0,13,0,0,0,1,3
42101980300,293,226,23,37,0,0,6,0,147,52,6,10,13,65
42101980400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42101980500,4,3,0,1,0,0,0,0,3,0,0,0,0,1
42101980600,5,0,3,1,0,0,1,0,0,0,0,4,0,1
42101980701,1,0,1,0,0,0,0,0,1,0,0,0,0,0
42101980702,3,2,1,0,0,0,0,0,1,0,0,1,0,1
42101980800,1,0,1,0,0,0,0,0,1,0,0,0,0,0
42101980901,20,15,1,3,0,0,0,0,6,0,10,1,0,3
42101980902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42101980903,5,2,1,1,0,0,1,0,0,1,4,0,0,0
42101980904,9,8,0,1,0,0,0,0,8,0,0,0,0,1
42101980905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42101980906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42101989100,100,72,18,7,0,0,2,0,34,8,52,2,0,4
42101989200,2,2,0,0,0,0,0,0,1,0,0,0,0,1
42101989300,228,139,30,45,2,1,8,0,126,49,22,0,5,26
42111020101,1351,431,796,102,6,1,0,0,1072,19,4,8,21,227
42111020102,3627,1154,2129,286,11,1,1,0,2884,57,1,13,118,554
42111020200,3026,984,1746,240,17,1,6,0,2218,48,5,12,91,652
42111020300,2422,1089,1013,265,17,2,5,0,1828,63,1,9,101,420
42111020400,2358,907,1263,152,8,2,4,0,1745,38,1,9,143,422
42111020500,1844,523,1158,141,2,1,2,0,1452,17,2,8,33,332
42111020601,1798,478,1143,130,15,1,4,0,1457,23,1,7,45,265
42111020602,1953,632,1108,167,11,1,1,0,1470,20,1,6,77,379
42111020700,2001,427,1399,148,7,0,1,0,1742,15,0,6,20,218
42111020801,2000,430,1365,167,8,1,2,0,1655,17,8,23,33,264
42111020802,787,199,531,47,1,0,1,0,676,7,0,8,17,79
42111020900,2940,661,2047,177,13,3,2,0,2449,18,2,19,59,393
42111021000,2748,765,1701,214,22,6,10,0,2231,39,3,43,27,405
42111021100,1146,345,632,140,7,4,2,0,914,20,0,11,14,187
42111021200,1879,368,1368,113,5,0,1,0,1590,26,1,6,15,241
42111021300,2252,504,1529,175,5,3,0,0,1945,20,0,7,10,270
42111021400,2859,578,2080,160,11,1,3,0,2422,16,1,3,35,382
42111021500,1570,370,1037,130,5,0,3,0,1332,7,2,1,6,222
42111021600,1243,361,734,126,5,0,2,0,1092,11,0,4,6,130
42111021700,1438,254,1002,153,8,1,0,0,1264,8,1,3,10,152
42111021800,2391,512,1672,165,12,0,3,0,1960,11,0,13,21,386
42111021902,1288,393,752,117,6,0,0,0,1110,19,0,4,19,136
42111021903,923,151,710,54,3,0,0,0,818,3,0,4,8,90
42111021904,708,152,476,61,6,0,0,0,588,6,0,2,12,100
42119090102,3259,670,2155,340,16,7,26,0,2791,62,5,23,22,356
42119090201,1150,169,842,113,4,0,9,0,946,13,2,7,10,172
42119090202,2279,318,1655,240,12,2,8,0,1960,27,2,7,13,270
42119090300,2206,484,1450,221,11,3,10,0,1879,37,2,9,16,263
42119090400,2568,599,1651,261,14,4,11,0,2222,27,2,12,12,293
42119090502,3966,955,2456,463,19,2,30,0,3311,110,29,24,63,429
42119090600,4189,1721,1870,494,15,5,24,0,3411,110,20,100,103,445
42119090700,2233,1091,674,390,10,5,22,0,1728,79,21,37,59,309
42119980101,9,0,9,0,0,0,0,0,9,0,0,0,0,0
42119980501,22,7,10,4,0,0,1,0,16,1,0,0,0,5
42119980800,2746,1284,548,721,13,6,93,0,1993,133,9,106,77,428
42051260100,3472,1694,1416,273,15,2,24,0,2560,54,34,22,152,650
42051260200,2552,1256,1015,224,10,0,21,0,1931,30,24,16,89,462
42051260300,1996,728,1090,128,12,2,18,0,1683,9,7,8,36,253
42051260401,1479,563,806,82,5,0,6,0,1204,10,0,1,22,242
42051260402,2942,1062,1604,194,8,1,24,0,2468,12,0,9,60,393
42051260500,3411,1066,2023,245,13,0,25,0,2837,26,6,22,34,486
42051260600,2328,927,1207,151,11,1,17,0,1910,23,10,3,44,338
42051260700,1871,872,790,154,16,2,15,0,1539,17,27,11,44,233
42051260800,1966,945,809,168,8,2,18,0,1634,28,38,4,32,230
42051260900,2735,1249,1279,156,6,1,10,0,2150,24,14,12,70,465
42051261000,1552,657,776,90,4,0,11,0,1222,11,9,3,58,249
42051261100,1530,723,658,125,2,1,11,0,1163,16,6,9,49,287
42051261200,1301,835,345,93,9,2,7,0,889,26,146,9,30,201
42051261300,2618,1536,865,153,9,0,24,0,1984,28,67,26,98,415
42051261401,1408,814,461,110,5,1,8,0,1002,27,68,4,50,257
42051261402,1545,838,561,126,3,4,3,0,1112,20,62,9,63,279
42051261500,2412,1203,970,185,3,2,16,0,1839,47,32,10,73,411
42051261600,1751,841,756,122,9,0,11,0,1349,15,3,13,36,335
42051261700,1431,783,486,130,3,0,14,0,1063,19,36,14,64,235
42051261800,1937,893,841,151,10,4,17,0,1506,25,30,12,57,307
42051261900,1699,922,574,163,4,3,13,0,1235,36,120,12,55,241
42051262000,3303,1611,1439,198,9,1,18,0,2519,58,23,40,137,526
42051262100,1478,816,517,117,5,0,8,0,1124,23,42,19,47,223
42051262200,2141,1131,756,195,11,6,18,0,1646,29,87,24,70,285
42051262300,1959,1317,400,189,8,1,31,0,1036,37,645,14,41,186
42051262400,2051,1075,778,141,10,2,18,0,1575,18,26,9,95,328
42051262500,1928,806,947,126,12,3,20,0,1583,22,8,7,59,249
42051262600,1591,644,799,113,10,1,8,0,1316,11,10,5,13,236
42051262701,2366,844,1226,233,8,1,18,0,1924,45,1,15,47,334
42051262702,1605,411,1052,115,4,1,14,0,1374,16,3,7,23,182
42051262800,3888,1875,1681,265,9,1,29,0,3150,23,39,18,107,551
42051262900,2743,1521,1011,161,8,3,13,0,2026,29,107,7,130,444
42051263000,1841,972,673,160,8,0,9,0,1353,32,51,10,90,305
42051263100,3085,1353,1370,298,12,1,16,0,2595,19,8,10,53,400
42051263200,1281,568,606,85,6,0,5,0,1066,14,1,7,31,162
42051263300,736,319,347,55,5,0,3,0,628,5,5,5,13,80
42085030100,894,514,221,118,5,3,18,0,676,18,58,10,27,105
42085030300,1733,1004,448,222,13,2,22,0,1357,26,105,8,44,193
42085030400,1846,986,648,166,10,1,14,0,1446,33,19,11,51,286
42085030500,1387,881,338,125,4,3,16,0,951,24,199,2,29,182
42085030900,1754,1279,290,146,7,3,13,0,860,23,628,14,42,187
42085031100,836,460,256,99,2,2,11,0,618,13,64,1,23,117
42085031200,4172,1731,1999,341,10,1,35,0,3235,60,37,48,147,645
42085031300,2185,900,1012,208,11,3,18,0,1712,38,4,17,64,350
42085031400,3637,1788,1368,369,23,4,40,0,2863,64,41,25,106,538
42085031700,1719,916,622,130,7,1,7,0,1396,43,7,4,40,229
42085031800,2857,665,1827,273,15,2,22,0,2468,15,4,3,34,333
42085031900,3101,869,1870,274,14,1,20,0,2599,36,0,26,62,378
42085032000,2868,990,1518,278,14,1,18,0,2459,28,11,7,41,322
42085032100,1225,496,477,194,5,6,26,0,1030,19,22,7,23,124
42085032200,1711,626,830,195,10,2,23,0,1453,24,1,8,25,200
42085032300,2263,1013,968,224,8,1,16,0,1791,20,1,14,63,374
42085032401,885,323,435,106,3,0,8,0,739,13,0,2,12,119
42085032402,985,401,433,123,1,1,8,0,837,12,0,3,13,120
42085032403,1527,483,861,150,2,0,10,0,1299,16,0,8,15,189
42085032502,1594,387,1010,152,10,3,12,0,1419,12,1,11,9,142
42085032503,870,196,573,88,1,0,6,0,777,0,0,1,3,89
42085032504,1758,427,1118,159,7,1,17,0,1550,16,1,11,18,162
42085032505,906,194,603,78,7,1,10,0,801,10,0,6,12,77
42085032601,3931,1085,2372,360,18,1,32,0,3341,20,3,26,68,473
42085032602,2065,608,1184,211,11,0,24,0,1761,20,5,11,22,246
42085032701,3005,1206,1461,264,11,2,19,0,2473,32,11,11,83,395
42085032702,1357,396,831,98,5,0,13,0,1138,8,0,3,45,163
42085032801,2152,496,1364,234,10,2,20,0,1853,18,7,11,23,240
42085032802,1228,267,809,127,4,0,7,0,1037,23,4,8,7,149
42085032900,2128,604,1213,246,20,3,7,0,1850,31,12,15,14,206
42085033000,1869,529,1036,238,17,2,17,0,1585,19,2,13,19,231
42085033100,3036,665,2046,249,14,2,22,0,2656,19,8,7,43,303
42085033200,1395,888,258,206,3,1,25,0,748,36,442,4,35,130
42085033300,1646,826,548,218,6,3,20,0,1298,22,49,5,52,220
42085033400,1288,961,160,122,4,1,30,0,463,26,701,2,17,79
42039110100,2633,616,1700,243,8,1,15,0,2332,16,2,6,26,251
42039110201,2357,711,1355,237,5,0,12,0,2043,23,3,4,43,241
42039110202,1905,647,1024,180,11,1,9,0,1625,25,3,6,17,229
42039110300,2525,839,1394,219,8,2,19,0,2188,21,11,12,36,257
42039110400,1719,555,958,162,8,1,9,0,1471,13,3,12,23,197
42039110501,1189,359,689,106,4,1,6,0,996,12,1,6,20,154
42039110502,2490,677,1526,217,11,2,14,0,2121,33,3,8,35,290
42039110600,1904,530,1180,146,9,1,11,0,1616,19,1,11,42,215
42039110700,2186,539,1418,172,7,3,14,0,1884,14,6,6,35,241
42039110800,2883,750,1816,234,28,2,21,0,2439,25,6,7,60,346
