FULLCODE,total_reg,party_dem,party_npp,party_rep,party_grn,party_lib,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
17031816700,1251,519,621,111,0,0,0,0,0,363,789,20,14,28,37
17031816800,3835,2328,1142,365,0,0,0,0,0,1539,888,1032,60,100,216
17031816900,3729,2974,667,87,0,0,0,0,0,410,723,2471,37,35,53
17031817000,3743,3155,533,53,2,0,0,0,0,376,540,2745,16,19,47
17031817101,3218,2884,299,35,0,0,0,0,0,293,235,2590,12,27,61
17031817102,2398,2161,210,27,0,0,0,0,0,144,230,1982,9,9,24
17031817200,2862,2475,372,15,0,0,0,0,0,190,361,2235,18,16,42
17031817300,1511,1273,228,10,0,0,0,0,0,113,268,1099,1,7,23
17031817400,1881,1077,703,101,0,0,0,0,0,481,885,410,13,15,77
17031817500,2292,1908,348,36,0,0,0,0,0,275,295,1655,13,11,43
17031817600,2657,2330,301,26,0,0,0,0,0,253,240,2099,9,13,43
17031817700,3717,3387,294,36,0,0,0,0,0,192,306,3166,12,14,27
17031817900,4296,3672,508,116,0,0,0,0,0,623,324,3199,31,17,102
17031818000,3167,2188,664,314,1,0,0,0,0,931,602,1333,44,61,196
17031818100,1681,837,557,287,0,0,0,0,0,1017,395,56,29,52,132
17031818200,3419,2063,974,380,2,0,0,0,0,1734,583,708,49,83,262
17031818300,3738,2469,1038,231,0,0,0,0,0,1086,926,1460,54,55,157
17031818401,2393,1444,696,248,5,0,0,0,0,1136,448,559,29,34,187
17031818402,2357,1212,793,352,0,0,0,0,0,1388,419,232,47,70,201
17031818500,4775,2201,1478,1094,2,0,0,0,0,3273,540,135,85,181,561
17031818600,3544,1769,1084,691,0,0,0,0,0,2419,365,77,50,122,511
17031818700,2675,1353,878,444,0,0,0,0,0,1826,399,13,32,83,322
17031818800,4013,2173,1183,656,0,0,0,1,0,2728,636,11,29,116,493
17031818900,3159,1581,997,580,1,0,0,0,0,2198,342,26,41,98,454
17031819000,3479,1892,884,703,0,0,0,0,0,2854,152,0,35,80,358
17031819100,2688,1213,1134,341,0,0,0,0,0,1233,989,55,27,116,268
17031819200,3680,1619,1551,507,3,0,0,0,0,1604,1515,25,43,140,353
17031819300,1907,975,629,302,1,0,0,0,0,1200,421,5,32,47,202
17031819400,3503,1693,1296,514,0,0,0,0,0,1963,868,37,58,156,421
17031819500,2617,1526,732,359,0,0,0,0,0,1588,271,372,36,63,287
17031819600,2888,1675,752,461,0,0,0,0,0,2287,157,4,27,76,337
17031819700,4454,2471,1203,780,0,0,0,0,0,3627,153,2,39,92,541
17031819801,3952,2037,1103,812,0,0,0,0,0,3196,124,0,71,105,456
17031819802,2148,1062,582,504,0,0,0,0,0,1675,74,2,18,80,299
17031819900,2631,1249,774,608,0,0,0,0,0,2102,77,5,44,72,331
17031820000,1481,421,617,443,0,0,0,0,0,1000,87,1,139,87,167
17031820101,6128,2693,1872,1563,0,0,0,0,0,4487,332,13,167,308,821
17031820103,2931,1344,1070,517,0,0,0,0,0,1921,407,23,51,154,375
17031820104,2795,1307,1022,466,0,0,0,0,0,1854,383,38,31,152,337
17031820202,1983,802,798,383,0,0,0,0,0,1201,407,9,32,79,255
17031820203,2998,1121,1128,749,0,0,0,0,0,1881,236,14,144,264,459
17031820204,3226,1244,1170,811,0,1,0,0,0,2141,263,6,120,259,437
17031820300,2427,1060,1167,200,0,0,0,0,0,698,1357,16,42,127,187
17031820400,2415,1368,959,86,1,0,0,0,0,380,1402,519,14,38,62
17031820501,3374,1415,1539,420,0,0,0,0,0,1866,779,12,30,338,349
17031820502,3056,1259,1462,335,0,0,0,0,0,1594,653,69,33,397,310
17031820603,2919,1006,1529,384,0,0,0,0,0,1723,684,37,32,124,319
17031820604,1585,479,907,199,0,0,0,0,0,871,235,18,21,240,200
17031820605,2558,1645,766,147,0,0,0,0,0,920,268,1051,21,142,156
17031820606,2402,959,1038,405,0,0,0,0,0,1513,326,26,23,187,327
17031820700,3822,1814,1566,440,0,2,0,0,0,1388,1987,25,31,90,301
17031820800,1938,862,834,240,0,2,0,0,0,772,951,13,15,53,134
17031820901,3026,1275,1446,305,0,0,0,0,0,1371,1135,18,29,247,226
17031820902,2618,1167,1216,233,2,0,0,0,0,949,1214,10,32,213,200
17031821001,2764,1135,1344,284,1,0,0,0,0,1325,704,17,47,402,269
17031821002,3296,1477,1434,383,1,0,1,0,0,1701,943,7,33,276,336
17031821101,2715,1187,1232,294,2,0,0,0,0,1230,895,9,71,264,246
17031821102,2435,1106,1056,273,0,0,0,0,0,1051,956,16,37,151,224
17031821200,3352,2345,876,130,1,0,0,0,0,804,928,1499,9,19,93
17031821300,2856,1925,832,98,0,0,0,1,0,748,991,969,13,24,111
17031821401,2223,2099,103,21,0,0,0,0,0,142,62,1983,6,14,16
17031821402,2644,2483,129,31,1,0,0,0,0,210,49,2335,11,14,25
17031821500,1106,937,152,16,1,0,0,0,0,230,21,806,7,5,37
17031821600,3192,2115,834,242,1,0,0,0,0,1393,449,1032,27,66,225
17031821700,3548,1986,1047,515,0,0,0,0,0,2609,260,264,13,55,347
17031821800,3809,2168,1225,415,1,0,0,0,0,2496,519,423,24,67,280
17031821900,3722,2150,1106,466,0,0,0,0,0,2613,361,321,24,74,329
17031822000,2801,1233,1127,439,2,0,0,0,0,1974,467,5,13,65,277
17031822101,2968,1417,1135,414,1,1,0,0,0,1831,658,33,16,155,275
17031822102,3024,1618,1046,360,0,0,0,0,0,1678,566,265,48,175,292
17031822200,2436,1067,1012,354,3,0,0,0,0,1403,547,13,12,183,278
17031822301,2454,1062,1072,319,1,0,0,0,0,1307,510,11,32,349,245
17031822302,2698,1135,1214,346,3,0,0,0,0,1350,591,71,31,358,297
17031822400,3510,1431,1652,425,2,0,0,0,0,1855,597,40,29,612,377
17031822500,3058,1474,1104,480,0,0,0,0,0,1945,580,27,22,188,296
17031822601,3267,1594,1137,536,0,0,0,0,0,2080,580,37,38,185,347
17031822602,4627,2228,1720,678,1,0,0,0,0,2722,552,98,105,566,584
17031822701,2889,1538,975,376,0,0,0,0,0,1760,555,185,30,99,260
17031822702,2600,1344,871,385,0,0,0,0,0,1672,422,136,15,104,251
17031822801,2348,1180,835,333,0,0,0,0,0,1576,328,52,20,128,244
17031822802,2631,1311,860,460,0,0,0,0,0,1833,379,11,15,78,315
17031822900,1230,561,521,148,0,0,0,0,0,641,235,35,5,171,143
17031823001,3427,1423,1636,365,2,0,0,0,0,1880,487,182,33,503,342
17031823002,3472,1453,1548,471,0,0,0,0,0,2112,461,36,27,428,408
17031823101,2584,874,1267,442,1,0,0,0,0,1572,318,18,29,309,338
17031823102,2164,785,982,397,0,0,0,0,0,1424,276,19,13,172,260
17031823200,3214,1479,1212,522,1,0,0,0,0,2030,548,79,27,181,349
17031823302,3609,2199,1131,278,1,0,0,0,0,1554,642,1059,22,104,228
17031823303,2868,1280,1218,370,0,0,0,0,0,1656,613,189,16,104,290
17031823304,3697,1884,1369,444,0,0,0,0,0,2116,682,519,19,61,300
17031823400,2728,1500,1021,206,1,0,0,0,0,974,1061,500,12,32,149
17031823500,2473,1309,903,261,0,0,0,0,0,1206,815,264,15,31,142
17031823602,4511,1845,1634,1029,3,0,0,0,0,3356,359,36,38,168,554
17031823603,1290,895,354,41,0,0,0,0,0,170,429,654,5,2,30
17031823604,2824,1207,850,765,1,0,0,0,0,2160,128,12,31,169,324
17031823605,3018,1273,1089,656,0,0,0,0,0,2151,232,97,25,166,347
17031823702,4083,1688,1837,557,1,0,0,0,0,2277,421,319,64,550,452
17031823703,4429,1697,2273,458,1,0,0,0,0,1982,619,43,74,1225,486
17031823704,2824,1093,1255,475,1,0,0,0,0,1675,438,13,46,333,319
17031823705,2767,1085,1260,421,1,0,0,0,0,1646,398,28,34,343,318
17031823801,4553,1783,1589,1181,0,0,0,0,0,3090,337,28,107,410,581
17031823803,4433,1690,2019,723,0,1,0,0,0,2635,453,28,62,657,598
17031823805,2041,666,1011,363,1,0,0,0,0,1371,142,10,21,206,291
17031823806,2218,762,1087,369,0,0,0,0,0,1377,251,39,28,233,290
17031823901,3020,1227,930,863,0,0,0,0,0,2205,189,9,56,164,397
17031823903,3552,1487,1157,905,3,0,0,0,0,2670,231,6,35,194,416
17031823904,3279,1462,932,885,0,0,0,0,0,2526,126,5,39,155,428
17031824003,4608,1685,1677,1244,2,0,0,0,0,3417,258,11,42,181,699
17031824004,3924,1282,1501,1141,0,0,0,0,0,2873,199,9,50,204,589
17031824005,4262,1537,1578,1147,0,0,0,0,0,3109,271,6,88,143,645
17031824006,3732,1118,1566,1047,1,0,0,0,0,2592,231,17,94,222,576
17031824105,5126,2066,1941,1118,1,0,0,0,0,3410,415,15,105,513,668
17031824106,5194,1923,2080,1188,3,0,0,0,0,3477,393,30,101,555,638
17031824107,5103,2028,1995,1080,0,0,0,0,0,3327,431,14,94,562,675
17031824113,4837,1785,2006,1044,2,0,0,0,0,3248,312,9,153,533,582
17031824114,3782,1426,1425,930,1,0,0,0,0,2573,204,49,104,342,510
17031824115,2735,1060,1135,538,1,1,0,0,0,1886,203,24,55,249,318
17031824116,3061,1070,1380,611,0,0,0,0,0,2032,230,15,68,318,398
17031824119,4354,1635,1654,1064,0,0,1,0,0,3023,258,13,131,397,532
17031824121,2250,859,927,464,0,0,0,0,0,1573,145,13,30,200,289
17031824122,4722,1851,1863,1008,0,0,0,0,0,3301,326,9,110,364,612
17031824123,5142,2028,2198,916,0,0,0,0,0,3533,465,56,83,368,637
17031824124,2392,1058,984,350,0,0,0,0,0,1349,266,161,68,304,244
17031824125,2849,1052,1323,472,1,1,0,0,0,1803,341,14,29,318,344
17031824126,4445,1803,1708,934,0,0,0,0,0,3070,279,32,100,376,588
17031824127,2929,1169,1110,649,1,0,0,0,0,2059,131,9,52,296,382
17031824128,3742,1432,1358,951,1,0,0,0,0,2506,220,16,116,436,448
17031824129,3414,1270,1252,890,2,0,0,0,0,2341,168,18,91,350,446
17031824300,3317,2958,295,63,1,0,0,0,0,279,177,2781,14,20,46
17031824400,1403,883,380,140,0,0,0,0,0,574,190,520,11,33,75
17031824503,5206,2125,1960,1121,0,0,0,0,0,3648,496,52,79,310,621
17031824505,4279,1666,1791,820,1,0,0,1,0,2925,459,86,78,227,504
17031824507,2696,1007,1114,575,0,0,0,0,0,1925,196,17,22,175,361
17031824508,2694,1048,1099,547,0,0,0,0,0,1879,223,17,32,229,314
17031824509,2967,1240,1179,548,0,0,0,0,0,2129,315,76,34,114,299
17031824601,3001,1104,1319,575,2,0,0,0,0,2106,422,33,21,102,317
17031824602,4157,1622,1787,742,5,0,1,0,0,2802,535,124,36,180,480
17031824701,2311,941,1075,294,1,0,0,0,0,1377,553,133,20,24,204
17031824702,3189,1449,1333,407,0,0,0,0,0,1595,838,466,24,53,213
17031824800,3560,1826,1534,200,0,0,0,0,0,1073,1394,827,21,79,166
17031824900,2177,1645,441,91,0,0,0,0,0,473,240,1373,10,24,57
17031825000,2883,1119,1315,448,1,0,0,0,0,1880,347,187,51,91,327
17031825200,1198,463,580,154,1,0,0,0,0,625,322,70,16,64,101
17031825302,4058,1655,1708,693,2,0,0,0,0,2774,432,180,49,222,401
17031825303,2472,927,1044,500,1,0,0,0,0,1892,173,23,21,96,267
17031825304,2876,1135,1140,601,0,0,0,0,0,2131,187,22,35,189,312
17031825400,3813,1408,1591,813,1,0,0,0,0,2805,243,59,53,163,490
17031825501,4050,3632,316,102,0,0,0,0,0,435,130,3345,21,24,95
17031825503,4929,4303,433,192,1,0,0,0,0,901,157,3714,26,20,111
17031825504,2535,2304,193,38,0,0,0,0,0,235,75,2163,12,26,24
17031825505,4154,3755,299,100,0,0,0,0,0,445,125,3455,31,36,62
17031825600,3609,3046,475,86,2,0,0,0,0,482,249,2748,5,45,80
17031825700,2791,2168,527,96,0,0,0,0,0,519,447,1709,10,22,84
17031825801,2489,2246,223,18,0,0,0,0,0,294,65,2044,19,16,51
17031825802,4226,3662,498,64,1,0,0,0,0,482,369,3233,23,48,71
17031825803,4281,3777,427,77,0,0,0,0,0,664,262,3206,21,37,91
17031825900,2143,1609,466,67,1,0,0,0,0,454,382,1202,10,33,62
17031826000,1490,1039,414,36,1,0,0,0,0,325,320,765,2,15,63
17031826100,3751,2623,990,138,0,0,0,0,0,1025,635,1843,18,62,168
17031826201,2968,2573,332,63,0,0,0,0,0,671,115,2048,8,14,112
17031826202,3790,2911,730,149,0,0,0,0,0,809,464,2317,23,46,131
17031826301,2775,2516,195,63,0,0,0,1,0,297,112,2310,7,13,36
17031826303,3287,3030,209,48,0,0,0,0,0,285,81,2828,15,31,47
17031826304,2120,1961,134,24,0,0,0,1,0,177,41,1853,14,10,25
17031826401,2826,2621,184,19,1,0,0,0,0,217,75,2480,15,12,27
17031826402,3637,3367,228,40,2,0,0,0,0,272,106,3175,12,18,54
17031826500,4217,3833,321,62,0,0,0,0,0,350,123,3633,24,19,68
17031826600,3490,3233,216,39,1,0,0,0,0,297,74,3040,12,18,49
17031826700,3321,3052,230,38,0,0,0,0,0,301,66,2880,16,13,45
17031826800,2769,1752,936,80,0,0,0,0,0,813,460,1336,16,21,123
17031826901,1013,918,78,17,0,0,0,0,0,70,44,874,8,11,6
17031826902,931,860,65,6,0,0,0,0,0,62,26,824,5,4,10
17031827000,2212,2004,190,18,0,0,0,0,0,186,82,1881,10,15,38
17031827100,1510,1326,165,19,0,0,0,0,0,116,66,1234,12,66,16
17031827200,2490,2135,293,62,0,0,0,0,0,292,280,1838,13,16,51
17031827300,1416,1137,263,16,0,0,0,0,0,155,125,1020,18,72,26
17031827400,2386,2191,166,29,0,0,0,0,0,166,91,2070,13,16,30
17031827500,2484,1779,646,59,0,0,0,0,0,392,635,1387,12,12,46
17031827600,2270,2123,124,23,0,0,0,0,0,121,72,2049,4,5,19
17031827700,1613,1374,189,50,0,0,0,0,0,214,94,1257,6,13,29
17031827801,3370,2491,612,265,2,0,0,0,0,1020,155,1975,18,31,171
17031827802,2466,2192,204,69,0,0,0,0,0,255,97,2014,17,26,57
17031827804,2561,2260,195,106,0,0,0,0,0,319,109,2055,16,16,46
17031827805,2342,2068,169,104,0,0,0,0,0,292,69,1878,8,33,62
17031827901,2075,1909,117,49,0,0,0,0,0,204,38,1750,29,24,30
17031827902,2864,1885,777,202,0,0,0,0,0,1098,361,1178,25,54,148
17031828000,3625,1964,1285,375,1,0,0,0,0,1932,528,775,20,82,288
17031828100,3457,1668,1286,503,0,0,0,0,0,2182,479,349,22,58,367
17031828201,3179,1856,988,334,1,0,0,0,0,1450,399,1004,34,60,232
17031828202,3205,2023,844,338,0,0,0,0,0,1558,294,1054,18,63,218
17031828300,2478,1412,727,338,1,0,0,0,0,1314,203,723,12,27,199
17031828401,2651,1555,728,368,0,0,0,0,0,1883,139,330,31,45,223
17031828402,2764,1917,587,259,1,0,0,0,0,1225,194,1086,36,38,185
17031828503,2670,2008,532,129,0,0,0,0,0,661,223,1673,13,23,77
17031828504,3472,2487,766,218,1,0,0,0,0,935,335,2046,15,23,118
17031828505,4876,2739,1581,556,0,0,0,0,0,2388,669,1321,44,86,368
17031828507,3088,2368,558,161,0,0,0,0,0,860,181,1898,19,25,105
17031828508,3329,2532,644,152,0,0,0,0,0,974,169,2007,14,32,133
17031828601,3211,1836,885,489,1,0,0,0,0,2278,232,282,38,48,333
17031828602,3519,2692,545,281,1,0,0,0,0,1358,200,1599,52,59,251
17031828701,2749,2037,544,167,1,0,0,0,0,944,138,1455,9,45,158
17031828702,3608,2927,543,138,0,0,0,0,0,777,184,2501,14,27,105
17031828801,3621,2352,854,415,0,0,0,0,0,1780,350,1127,51,55,258
17031828802,2055,1170,595,290,0,0,0,0,0,1117,352,418,12,32,124
17031828900,1830,1057,688,85,0,0,0,0,0,547,600,590,6,7,80
17031829000,712,640,68,4,0,0,0,0,0,66,32,598,5,3,8
17031829100,1506,744,688,73,0,1,0,0,0,381,762,306,4,7,46
17031829200,2947,1495,1135,317,0,0,0,0,0,1259,885,609,20,26,148
17031829301,2675,1796,618,260,1,0,0,0,0,1163,378,953,13,25,143
17031829302,2144,1665,418,61,0,0,0,0,0,331,330,1397,20,13,53
17031829401,914,839,71,4,0,0,0,0,0,55,43,800,5,5,6
17031829402,2260,1789,351,120,0,0,0,0,0,657,104,1353,21,28,97
17031829500,2215,1003,937,275,0,0,0,0,0,1184,552,285,37,14,143
17031829600,1849,655,905,288,0,1,0,0,0,1226,333,63,16,29,182
17031829700,2571,1894,490,185,1,0,0,0,0,696,150,1594,10,17,104
17031829800,5535,4160,854,521,0,0,0,0,0,2505,191,2349,88,83,319
17031829902,5117,4521,427,169,0,0,0,0,0,796,138,3954,67,40,122
17031829903,3149,2819,258,72,0,0,0,0,0,357,111,2591,28,19,43
17031829904,3457,2274,704,479,0,0,0,0,0,1665,157,1225,49,100,261
17031830001,1400,567,550,283,0,0,0,0,0,1087,138,9,10,16,140
17031830003,5953,5527,341,83,1,0,0,0,0,460,140,5171,54,33,95
17031830004,5776,5132,461,180,3,0,0,0,0,844,166,4559,35,49,123
17031830005,3178,2791,236,150,1,0,0,0,0,565,86,2319,43,32,133
17031830006,1805,1376,322,106,1,0,0,0,0,588,84,1038,12,29,54
17031830007,3187,2748,342,96,0,0,0,0,0,464,130,2500,20,18,55
17031830008,3329,3026,227,76,0,0,0,0,0,310,85,2817,18,29,70
17031830100,2495,2136,252,105,2,0,0,0,0,456,108,1816,19,35,61
17031830201,3516,3016,399,101,0,0,0,0,0,649,101,2649,16,27,74
17031830202,2290,1786,383,117,4,0,0,0,0,623,119,1444,18,11,75
17031830300,3633,2937,533,162,1,0,0,0,0,904,175,2377,30,45,102
17031830400,2787,1978,591,217,1,0,0,0,0,1026,169,1403,13,28,148
17031830500,1892,1103,744,45,0,0,0,0,0,118,1681,27,6,12,48
17031830600,2472,1547,831,94,0,0,0,0,0,1268,525,236,103,85,255
17031830700,3149,2048,963,138,0,0,0,0,0,1533,294,794,124,110,294
17031830800,1662,1124,469,68,1,0,0,0,0,1152,163,21,48,54,224
17031830900,2028,1111,794,123,0,0,0,0,0,1091,519,27,73,72,246
17031831000,1740,924,678,137,1,0,0,0,0,1159,134,5,93,71,278
17031831100,4044,2326,1533,184,1,0,0,0,0,1696,1648,31,104,136,429
17031831200,2495,1221,1208,66,0,0,0,0,0,376,1975,37,7,16,84
17031831300,667,454,205,8,0,0,0,0,0,58,271,315,5,4,14
17031831400,2015,1744,224,45,0,0,0,2,0,284,253,1409,13,15,41
17031831500,2140,1056,964,119,1,0,0,0,0,596,1255,57,30,69,133
17031831600,3984,2174,1602,207,0,0,0,0,0,1100,2370,220,31,89,174
17031831700,1321,733,505,83,0,0,0,0,0,571,532,28,23,34,133
17031831800,3512,1875,1429,207,0,1,0,0,0,1459,739,93,341,415,465
17031831900,2103,1101,835,167,0,0,0,0,0,1518,133,10,57,73,312
17031832000,1306,610,605,91,0,0,0,0,0,932,92,10,51,40,181
17031832100,2413,1304,997,112,0,0,0,0,0,1454,194,253,83,83,346
17031832200,2358,1207,998,152,1,0,0,0,0,1507,242,17,102,81,409
17031832300,1350,677,577,96,0,0,0,0,0,844,191,15,68,47,185
17031832400,2351,1290,951,110,0,0,0,0,0,1319,572,26,105,59,270
17031832500,2289,1163,890,236,0,0,0,0,0,1511,141,128,82,97,330
17031832600,2723,1252,1214,256,1,0,0,0,0,1912,107,32,104,93,475
17031832900,1083,597,399,86,1,0,0,0,0,612,147,17,149,42,116
17031833000,3629,1504,1857,266,2,0,0,0,0,2277,211,318,205,123,495
17031833100,6784,3099,3228,457,0,0,0,0,0,3965,431,513,647,286,942
17031833300,1726,811,805,110,0,0,0,0,0,1008,199,34,168,90,227
17031833900,1253,840,387,26,0,0,0,0,0,217,500,492,5,12,27
17031834000,2243,2121,113,8,0,0,0,0,0,146,33,2028,9,9,18
17031834200,3313,3138,147,28,0,0,0,0,0,195,53,2993,12,14,46
17031834300,5321,5124,160,36,0,0,0,0,0,279,72,4862,23,33,52
17031834400,2673,2474,164,35,0,0,0,0,0,253,73,2253,36,23,35
17031834500,1006,934,63,9,0,0,0,0,0,85,8,889,2,8,14
17031834600,1674,1567,94,13,0,0,0,0,0,99,54,1485,3,7,26
17031834700,1224,1090,120,12,1,0,0,0,0,145,55,993,4,5,22
17031834800,1267,1180,80,7,0,0,0,0,0,110,35,1096,4,0,22
17031834900,1381,1285,87,9,0,0,0,0,0,69,47,1245,7,5,8
17031835000,2855,2136,675,44,0,0,0,0,0,252,969,1571,10,19,34
17031835100,2309,1278,976,53,2,0,0,0,0,270,1525,439,8,17,50
17031835200,1090,596,423,71,0,0,0,0,0,339,624,22,13,20,72
17031835500,1244,1133,99,11,0,0,0,0,0,78,54,1081,13,6,12
17031835600,700,644,50,6,0,0,0,0,0,34,42,610,2,4,8
17031835800,1167,1074,84,9,0,0,0,0,0,121,23,977,11,12,23
17031836000,1697,1575,107,15,0,0,0,0,0,178,48,1408,12,11,40
17031836100,1133,1060,66,7,0,0,0,0,0,81,17,1006,8,7,14
17031836200,769,303,436,30,0,0,0,0,0,395,70,19,125,41,119
17031836300,2028,1568,436,24,0,0,0,0,0,615,99,1004,108,63,139
17031836400,2520,2330,161,29,0,0,0,0,0,239,83,2095,19,22,62
17031836500,1017,928,83,5,1,0,0,0,0,115,21,830,10,13,28
17031836600,2213,1461,700,52,0,0,0,0,0,544,784,728,14,27,116
17031836700,1657,1375,260,21,0,0,0,0,0,189,236,1188,4,13,27
17031836800,2112,1890,195,27,0,0,0,0,0,174,172,1705,8,18,35
17031836900,876,783,83,10,0,0,0,0,0,71,63,725,5,1,11
17031837000,1342,1212,115,15,0,0,0,0,0,125,72,1110,5,8,22
17031837100,1516,1250,245,19,1,0,0,0,0,337,123,979,7,16,54
17031837300,1954,1539,388,27,0,0,0,0,0,382,86,1405,7,14,60
17031837400,2195,1926,233,31,4,0,0,0,0,194,146,1794,14,19,28
17031837800,1965,1606,317,42,0,0,0,0,0,346,149,1327,38,30,75
17031838000,1944,1566,341,37,0,0,0,0,0,380,177,1240,41,27,79
17031838100,1341,1009,296,36,0,0,0,0,0,424,66,705,46,26,74
17031838200,706,400,266,40,0,0,0,0,0,373,152,42,53,29,57
17031838300,1858,991,772,95,0,0,0,0,0,907,95,507,77,69,203
17031838600,1028,908,110,10,0,0,0,0,0,71,72,870,3,4,8
17031838700,2880,2662,194,23,1,0,0,0,0,202,84,2549,10,10,25
17031838800,1746,1309,398,39,0,0,0,0,0,250,655,801,2,15,23
17031839000,5494,2972,2244,276,2,0,0,0,0,3405,424,243,508,246,668
17031839100,4119,1693,2118,308,0,0,0,0,0,2421,337,169,390,205,597
17031839200,1798,1564,202,32,0,0,0,0,0,253,74,1311,92,28,40
17031839500,1120,1053,52,15,0,0,0,0,0,105,37,931,12,12,23
17031839600,1291,1189,93,9,0,0,0,0,0,203,39,981,11,20,37
17031839700,2705,1610,932,161,2,0,0,0,0,1198,786,21,368,68,264
17031839800,1637,990,541,106,0,0,0,0,0,775,308,23,339,41,151
17031839900,2934,1937,837,160,0,0,0,0,0,1539,604,36,383,87,285
17031840000,1789,1103,566,120,0,0,0,0,0,812,320,12,511,28,106
17031840100,1310,687,571,52,0,0,0,0,0,390,179,11,606,38,86
17031840200,1159,616,488,55,0,0,0,0,0,291,167,19,631,11,40
17031840300,2078,1189,801,88,0,0,0,0,0,425,1041,49,458,25,80
17031840400,1762,996,708,58,0,0,0,0,0,388,712,16,544,24,78
17031840700,1564,831,704,28,1,0,0,0,0,314,1140,24,18,8,60
17031840800,1072,565,481,26,0,0,0,0,0,64,964,16,4,2,22
17031841000,784,549,207,27,1,0,0,0,0,244,60,328,71,20,61
17031841100,3050,1551,1387,111,1,0,0,0,0,473,112,58,2283,22,102
17031841200,2542,1527,959,56,0,0,0,0,0,706,1590,40,38,25,143
17031841300,2277,1419,794,64,0,0,0,0,0,509,1528,36,28,51,125
17031841500,1831,1693,117,21,0,0,0,0,0,119,55,1621,5,9,22
17031841700,876,672,185,19,0,0,0,0,0,117,249,481,8,7,14
17031841800,1777,1669,88,20,0,0,0,0,0,90,33,1614,9,15,16
17031841900,3501,2109,1196,192,3,0,0,1,0,1434,395,940,279,123,330
17031842000,1035,798,205,32,0,0,0,0,0,191,39,664,50,30,61
17031842100,3675,2666,956,53,0,0,0,0,0,299,1326,1943,20,24,63
17031842200,2627,1386,1057,184,0,0,0,0,0,1361,150,506,142,108,360
17031842300,3004,1563,1231,209,0,0,0,0,0,1756,263,377,132,104,372
17031842400,2493,2374,106,13,0,0,0,0,0,180,27,2225,13,15,33
17031842500,1240,1143,79,18,0,0,0,0,0,92,22,1099,8,5,14
17031842600,2666,1552,964,149,1,0,0,0,0,1323,720,86,258,46,233
17031842800,2484,1271,1133,80,0,0,0,0,0,285,1974,19,77,30,99
17031842900,1744,1491,226,27,0,0,0,0,0,274,192,1167,24,26,61
17031843000,1860,1703,145,9,3,0,0,0,0,163,42,1595,7,10,43
17031843100,1225,1102,101,22,0,0,0,0,0,133,52,1002,9,8,21
17031843200,1656,939,651,66,0,0,0,0,0,454,977,27,56,31,111
17031843300,1261,783,453,24,0,0,0,1,0,395,212,554,2,11,87
17031843400,912,774,127,11,0,0,0,0,0,86,111,687,5,5,18
17031843500,1670,1242,364,64,0,0,0,0,0,142,519,947,3,24,35
17031843600,2159,1991,149,19,0,0,0,0,0,265,53,1739,12,26,64
17031843700,1688,971,600,117,0,0,0,0,0,967,299,23,84,68,247
17031843800,1273,942,290,40,1,0,0,0,0,303,221,641,49,9,50
17031843900,2479,2304,149,24,1,0,0,0,0,216,63,2101,25,29,45
17031844600,1403,1173,212,18,0,0,0,0,0,292,47,983,10,12,59
17031844700,1511,1365,131,14,0,0,0,1,0,105,129,1246,5,13,13
17031980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17031980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17031990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17183000100,820,361,372,85,1,0,1,0,0,504,33,219,6,8,50
17183000200,811,434,307,70,0,0,0,0,0,399,39,334,2,2,35
17183000300,1056,496,451,109,0,0,0,0,0,534,81,375,5,3,58
17183000400,1555,918,507,130,0,0,0,0,0,654,72,772,4,8,45
17183000500,2067,734,873,460,0,0,0,0,0,1405,61,378,20,20,183
17183000600,1390,712,506,171,0,0,0,0,0,686,61,560,4,6,73
17183000700,2529,669,1052,807,1,0,0,0,0,2079,72,76,29,63,210
17183000800,1425,382,732,311,0,0,0,0,0,1149,49,83,10,14,120
17183000900,1352,312,721,319,0,0,0,0,0,1175,27,28,7,7,108
17183001200,2057,580,815,662,0,0,0,0,0,1717,63,79,21,25,152
17183001300,2722,608,957,1157,0,0,0,0,0,2296,53,15,77,59,222
17183010100,1973,230,854,889,0,0,0,0,0,1705,49,1,7,13,198
17183010200,2840,377,1573,890,0,0,0,0,0,2307,234,4,8,14,273
17183010300,3131,485,1294,1352,0,0,0,0,0,2691,58,5,12,30,335
17183010400,1582,236,635,711,0,0,0,0,0,1407,34,2,6,9,124
17183010500,2046,385,1133,527,0,1,0,0,0,1802,27,8,3,14,192
17183010600,2821,641,1428,751,1,0,0,0,0,2361,38,6,9,42,365
17183010701,1704,379,922,403,0,0,0,0,0,1501,29,2,9,15,148
17183010702,1987,344,809,833,1,0,0,0,0,1729,27,8,10,18,195
17183010800,2275,370,979,925,1,0,0,0,0,2012,54,11,6,9,183
17183010900,1975,370,753,851,1,0,0,0,0,1720,12,4,7,12,220
17183011000,2263,505,1144,614,0,0,0,0,0,1970,33,22,10,21,207
