FULLCODE,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
06037540000,2800,1677,237,711,64,23,36,9,0,43,0,260,2322,56,32,29,101
06037540101,3367,2155,284,767,58,17,27,8,1,50,0,355,2727,118,21,15,131
06037540102,3727,2523,219,799,70,22,30,12,2,50,0,421,2806,349,23,20,108
06037540201,682,419,41,186,15,5,7,0,0,9,0,27,609,2,6,4,34
06037540202,2161,1335,174,515,47,18,22,9,0,41,0,237,1722,79,12,11,100
06037540203,1995,1306,111,484,41,11,11,8,0,23,0,218,1564,89,18,11,95
06037540300,2250,1420,181,541,40,9,20,4,0,35,0,150,1967,17,14,8,94
06037540400,1094,698,61,266,23,6,20,0,1,19,0,153,718,167,6,4,46
06037540501,2443,1572,168,565,58,10,38,7,0,25,0,277,1893,154,27,11,81
06037540502,2055,1290,118,514,56,8,26,4,0,39,0,290,1465,155,11,20,114
06037540600,2144,1350,122,512,46,7,27,9,1,70,0,282,1000,755,22,14,71
06037540700,1964,1314,105,423,41,7,17,5,1,51,0,243,864,731,18,30,78
06037540800,3728,2551,180,793,73,22,32,9,1,67,0,284,1214,2100,28,24,78
06037540901,2689,1783,164,584,62,9,26,14,1,46,0,317,1393,836,16,22,105
06037540902,3146,2221,116,645,81,6,29,6,1,41,0,239,823,1951,32,23,78
06037541003,3226,2131,311,594,100,18,24,8,4,36,0,426,873,1676,77,56,118
06037541100,1935,1312,92,430,56,7,13,1,0,24,0,144,693,1016,11,9,62
06037541200,4132,3038,151,776,67,6,24,8,2,60,0,211,1028,2787,33,23,50
06037541300,3218,2122,198,693,88,17,19,7,1,73,0,293,1544,1226,25,27,103
06037541401,1589,977,98,382,52,8,22,8,1,41,0,217,858,435,8,13,58
06037541402,1638,1045,93,420,33,11,17,5,0,14,0,205,1216,130,7,8,72
06037541500,2276,1444,144,538,52,15,27,8,0,48,0,246,1690,229,11,13,87
06037541603,1091,694,74,242,28,9,17,4,0,23,0,124,702,201,9,8,47
06037541604,2293,1497,139,519,53,13,23,6,0,43,0,301,1491,387,13,6,95
06037541605,2328,1501,168,537,41,13,24,9,0,35,0,274,1418,525,8,17,86
06037541606,921,568,44,232,39,6,13,2,0,17,0,158,610,105,5,4,39
06037541700,3311,2121,238,789,77,14,18,14,0,40,0,362,2386,404,28,27,104
06037541801,2327,1500,172,528,35,12,39,9,1,31,0,273,1553,338,18,24,121
06037541802,2560,1665,186,590,44,15,22,11,0,27,0,263,2005,183,12,10,87
06037542000,2558,1729,136,541,60,11,29,10,0,42,0,329,1363,744,15,18,89
06037542103,1672,1054,106,402,42,12,19,5,0,32,0,224,1146,212,15,8,67
06037542104,1482,953,111,339,30,7,19,5,1,17,0,182,1086,127,7,11,69
06037542105,1840,1150,120,467,47,14,21,1,0,20,0,244,1230,295,14,7,50
06037542106,1300,838,93,298,29,6,12,4,0,20,0,190,917,110,11,4,68
06037542200,3302,2201,175,742,78,14,33,9,1,49,0,339,1822,958,26,18,139
06037542401,2942,2024,143,625,56,9,24,8,2,51,0,343,1217,1228,21,37,96
06037542402,1965,1383,83,389,45,9,20,4,0,32,0,168,879,828,16,29,45
06037542501,2166,1486,127,444,50,5,21,4,0,29,0,202,635,1218,14,23,74
06037542502,1785,1155,98,390,61,8,28,9,0,36,0,212,735,741,20,21,56
06037542601,1118,715,61,269,30,11,14,4,0,14,0,150,782,117,6,6,57
06037542602,2382,1499,133,582,83,11,25,2,2,45,0,283,1285,679,18,17,100
06037542700,2769,1794,156,660,63,10,26,8,1,51,0,338,1614,705,8,13,91
06037542800,2037,1393,114,418,31,14,19,9,0,39,0,137,680,1154,6,17,43
06037542900,1667,1070,99,386,44,7,16,3,1,41,0,167,1030,350,15,23,82
06037543000,2860,2070,136,485,67,17,24,14,1,46,0,193,843,1747,18,21,38
06037543100,4220,2931,219,823,114,17,30,15,1,70,0,290,1686,2089,25,50,80
06037543201,1989,1316,117,433,58,10,18,4,0,33,0,200,955,752,8,14,60
06037543203,2133,1332,129,519,62,13,29,12,0,37,0,323,1197,505,10,15,83
06037543304,5628,4212,269,892,136,9,37,13,2,58,0,227,489,4668,98,70,76
06037543305,1860,1144,265,348,47,10,12,6,1,27,0,493,578,615,45,22,107
06037543306,4595,2477,710,1176,116,21,26,7,3,59,0,934,2123,525,247,351,415
06037543321,4162,2802,344,809,97,13,27,10,1,59,0,565,563,2429,317,101,187
06037543322,5893,4294,335,1008,121,19,32,18,2,64,0,403,667,4454,168,97,104
06037543400,2735,1638,291,660,70,16,18,7,1,34,0,409,1557,429,104,92,144
06037543501,4285,2113,799,1159,100,19,26,6,2,61,0,933,2013,207,389,338,405
06037543502,2542,1348,494,558,70,15,10,7,1,39,0,669,1203,48,372,99,151
06037543503,3364,1612,719,842,81,32,20,9,0,49,0,878,1400,65,528,241,252
06037543601,2337,1138,409,668,60,10,10,8,1,33,0,492,1252,57,149,175,212
06037543603,3014,1688,575,595,89,22,11,7,0,27,0,903,677,699,450,135,150
06037543605,2824,1419,556,700,77,15,15,8,1,33,0,857,916,162,495,172,222
06037543606,2018,1007,400,509,52,8,9,8,1,24,0,521,768,48,410,101,170
06037543607,3855,1859,755,1038,97,18,24,10,2,52,0,754,2141,65,273,304,318
06037543701,2263,1120,371,621,62,18,18,9,0,44,0,394,1335,38,125,162,209
06037543703,2217,1137,384,572,59,14,18,5,1,27,0,482,1369,24,85,118,139
06037543704,2008,1036,312,546,53,14,14,11,1,21,0,363,1339,10,57,96,143
06037543705,2085,1115,308,553,47,14,14,8,0,26,0,399,1201,73,116,146,150
06037543801,3341,1683,589,887,81,16,23,12,0,50,0,717,1843,78,198,223,282
06037543803,2863,1409,497,790,65,15,25,7,0,55,0,647,1332,168,215,221,280
06037543804,1941,952,354,522,55,5,13,4,1,35,0,399,1034,43,107,185,173
06037543903,2673,1360,429,740,62,15,18,5,0,44,0,559,1508,52,153,201,200
06037543905,2288,1266,278,619,45,14,29,8,0,29,0,410,1461,114,90,59,154
06037544001,2610,1450,326,698,59,14,29,7,1,26,0,465,1679,94,77,107,188
06037544002,2016,1068,311,521,64,13,12,5,0,22,0,462,1240,36,56,92,130
06037550101,2364,1339,346,545,59,20,16,12,1,26,0,324,1804,10,93,35,98
06037550201,1470,800,261,337,30,9,10,6,1,16,0,232,1070,3,58,35,72
06037550202,3134,1699,544,724,73,21,24,8,1,40,0,619,2151,37,124,47,156
06037550301,2108,1195,309,470,58,12,18,12,0,34,0,368,1441,48,78,44,129
06037550501,2074,1123,359,464,57,21,19,3,0,28,0,334,1484,14,103,28,111
06037550502,2897,1259,844,643,66,26,10,10,1,38,0,605,1752,9,199,149,183
06037550601,3105,1696,539,696,75,23,20,14,3,39,0,559,2110,38,116,124,158
06037550602,3045,1483,745,654,71,24,22,12,1,33,0,708,1852,8,195,116,166
06037550700,4481,2391,953,892,130,37,12,17,3,46,0,902,3024,6,240,93,216
06037550801,3128,1521,811,626,85,17,22,11,1,34,0,770,1951,2,135,110,160
06037550802,1411,752,261,302,52,8,13,4,0,19,0,259,996,9,48,37,62
06037550901,2317,1162,428,584,71,22,12,5,0,33,0,414,1550,12,137,73,131
06037550902,2905,1503,566,644,92,30,17,13,1,39,0,517,1995,20,120,87,166
06037551001,2370,1116,555,559,80,17,11,7,0,25,0,514,1492,14,126,90,134
06037551002,2213,1076,576,450,48,18,11,7,0,27,0,491,1365,10,150,88,109
06037551101,1790,963,267,453,62,16,10,5,0,14,0,295,1262,20,46,63,104
06037551102,2158,1192,297,527,65,15,17,7,0,38,0,396,1526,59,36,39,102
06037551201,2146,1203,382,444,59,11,9,11,1,26,0,457,1422,33,76,49,109
06037551203,2053,1059,363,505,59,12,15,7,2,31,0,377,1386,47,78,67,98
06037551204,1976,1025,376,459,57,16,14,9,1,19,0,371,1379,5,61,55,105
06037551300,2704,1426,482,634,64,21,24,14,1,38,0,561,1840,24,95,45,139
06037551401,2225,1203,379,482,72,26,16,12,1,34,0,428,1525,16,79,70,107
06037551402,2811,1455,604,577,77,26,15,19,0,38,0,589,1825,20,132,98,147
06037551501,2778,1433,584,594,82,25,18,9,0,33,0,668,1734,54,118,72,132
06037551502,2527,1259,514,614,61,19,12,11,2,35,0,543,1641,10,97,68,168
06037551700,3695,2056,582,848,102,26,32,9,0,40,0,672,2668,37,64,88,166
06037551801,1867,968,384,387,68,16,8,8,0,28,0,429,1205,39,76,42,76
06037551802,2365,1309,356,560,81,10,6,9,0,34,0,494,1560,70,71,50,120
06037551900,3018,1659,512,663,76,26,23,12,0,47,0,645,1920,74,127,81,171
06037552001,2331,1262,362,569,63,14,18,7,0,36,0,368,1675,17,96,61,114
06037552002,1660,921,218,414,43,15,16,5,0,28,0,247,1126,78,85,35,89
06037552100,3595,1912,688,821,72,22,26,6,0,48,0,637,2253,64,409,66,166
06037552200,2608,1424,373,619,79,25,26,9,0,53,0,420,1824,51,148,33,132
06037552301,2515,1337,413,631,53,19,24,6,1,31,0,489,1552,48,228,97,101
06037552302,2050,1107,373,457,54,13,15,6,0,25,0,493,1187,59,127,69,115
06037552400,1286,704,182,314,37,10,13,3,0,23,0,136,999,4,55,22,70
06037552601,2609,1538,293,638,52,16,20,8,0,44,0,204,2178,1,63,52,111
06037552602,2173,1111,404,526,57,14,11,8,0,42,0,416,1048,32,451,97,129
06037552700,3873,2076,671,934,78,22,35,15,0,42,0,664,2711,21,174,84,219
06037552800,3224,1691,529,820,82,23,23,10,0,46,0,569,2119,36,227,93,180
06037552900,3552,1783,684,875,101,21,29,8,0,51,0,767,2101,60,294,94,236
06037553000,2934,1628,473,669,83,21,18,11,0,31,0,556,2021,51,88,63,155
06037553100,3634,1828,802,784,115,31,18,15,1,40,0,1165,1608,347,196,106,212
06037553201,2246,1151,474,491,59,16,14,9,0,32,0,645,1287,57,65,74,118
06037553202,2234,1168,397,508,73,23,22,6,1,36,0,577,1283,74,95,85,120
06037553300,2002,1063,360,462,58,15,12,4,0,28,0,505,1164,52,104,44,133
06037553400,2252,1253,309,569,58,13,17,10,0,23,0,300,1739,14,53,56,90
06037553502,2007,1207,211,468,48,5,22,5,0,41,0,305,1300,225,42,40,95
06037553503,1261,794,108,293,24,11,11,2,0,18,0,128,927,133,16,16,41
06037553504,2578,1547,254,634,57,16,24,6,1,39,0,307,1884,168,62,40,117
06037553601,2361,1409,270,529,59,14,25,10,0,45,0,353,1555,246,39,32,136
06037553602,2228,1410,191,489,52,21,19,8,0,38,0,258,1506,292,39,37,96
06037553701,1612,966,154,409,34,5,16,8,0,20,0,124,1381,9,10,13,75
06037553702,2228,1393,209,511,48,10,18,3,0,36,0,176,1796,90,28,18,120
06037553801,1603,967,142,397,42,11,16,4,0,24,0,234,959,266,35,23,86
06037553802,3086,1870,317,708,81,16,37,7,0,50,0,503,1887,388,104,55,149
06037553901,3516,1981,468,801,98,25,22,12,0,109,0,574,2498,157,68,44,175
06037553902,2640,1473,336,646,55,25,27,10,0,68,0,456,1791,156,57,33,147
06037554001,2527,1251,507,612,78,17,13,14,0,35,0,756,1347,57,136,77,154
06037554002,3078,1506,524,827,103,19,28,14,0,57,0,803,1607,171,174,123,200
06037554101,1473,777,236,347,59,18,17,1,0,18,0,336,844,81,60,48,104
06037554105,1903,1056,219,477,80,12,17,8,0,34,0,459,844,346,71,62,121
06037554106,2120,1083,389,523,59,15,19,4,1,27,0,508,1043,201,120,83,165
06037554201,2332,1182,458,537,67,20,22,8,2,36,0,590,1256,113,123,79,171
06037554203,1931,972,398,432,63,23,7,9,0,27,0,656,882,98,81,69,145
06037554204,2142,1190,322,494,62,14,23,2,0,35,0,524,1042,264,123,44,145
06037554301,1756,971,242,429,43,13,19,11,1,27,0,293,1060,199,66,49,89
06037554302,1812,1044,217,429,61,9,15,5,0,32,0,375,793,319,129,66,130
06037554403,2504,1433,312,571,81,23,34,12,1,37,0,567,1062,483,130,74,188
06037554404,2197,1180,348,520,62,17,27,9,0,34,0,576,987,279,154,58,143
06037554405,1738,921,310,385,65,11,18,6,0,22,0,471,614,362,100,58,133
06037554406,3027,1360,828,655,90,30,20,9,2,33,0,1277,895,206,209,134,306
06037554511,2802,1202,609,872,48,16,16,9,1,29,0,544,491,36,1365,184,182
06037554512,4632,1972,1031,1446,83,20,20,8,3,49,0,998,748,61,2278,262,285
06037554513,1780,726,440,542,32,8,9,8,1,14,0,347,356,64,807,122,84
06037554514,3051,1304,676,926,71,22,13,6,0,33,0,736,704,128,1042,193,248
06037554515,2928,1235,727,826,65,18,13,7,0,37,0,747,860,50,788,233,250
06037554516,2832,1164,708,836,56,13,16,6,0,33,0,592,627,64,1158,200,191
06037554517,3142,1268,723,1032,48,13,12,4,0,42,0,627,647,30,1424,178,236
06037554518,3789,1618,862,1153,65,21,16,10,0,44,0,826,650,82,1736,231,264
06037554519,2690,1105,685,807,48,14,7,4,0,20,0,580,378,31,1434,134,133
06037554521,4094,1855,1010,1036,87,29,22,11,2,42,0,1240,1056,191,955,307,345
06037554522,3611,1560,962,918,91,18,14,7,0,41,0,975,1098,83,924,274,257
06037554600,2401,1124,500,634,75,17,15,4,0,32,0,562,1094,28,438,94,185
06037554700,2444,1425,277,594,60,25,28,5,0,30,0,278,1858,10,134,59,105
06037554801,1558,867,224,365,40,9,20,9,0,24,0,235,983,21,148,71,100
06037554802,3184,1400,723,881,70,17,18,11,0,64,0,726,1090,33,824,193,318
06037554900,3707,1724,768,1024,82,24,22,7,0,56,0,863,1352,38,878,257,319
06037555001,3181,1563,582,813,114,20,33,13,1,42,0,917,1393,103,390,141,237
06037555002,2055,970,447,497,69,19,13,10,1,29,0,752,818,118,97,82,188
06037555105,3077,1653,457,781,79,24,21,13,1,48,0,693,1360,272,410,108,234
06037555106,1612,838,233,422,51,11,26,4,0,27,0,277,768,116,332,39,80
06037555107,3520,1701,788,823,98,33,21,15,1,40,0,1198,1362,73,435,184,268
06037555202,2623,1094,851,547,76,23,3,8,0,21,0,1517,577,47,158,81,243
06037555211,2432,1387,263,633,51,14,24,10,0,50,0,246,1955,3,109,32,87
06037555212,1822,995,255,445,60,8,28,8,0,23,0,288,1202,11,197,35,89
06037555300,2581,1441,421,584,67,9,23,7,0,29,0,479,1741,23,157,47,134
06037570001,3031,1234,900,692,105,33,12,9,2,44,0,1367,950,67,214,121,312
06037570002,1938,848,564,408,70,14,10,4,1,19,0,963,645,37,99,56,138
06037570003,3073,1412,778,689,99,34,14,10,0,37,0,1348,1116,98,183,95,233
06037570100,1806,955,304,410,61,21,17,12,1,25,0,559,622,240,177,55,153
06037570202,3500,2027,402,850,89,19,56,6,1,50,0,638,1936,430,188,67,241
06037570203,1689,1013,154,402,53,6,23,2,0,36,0,266,835,366,89,28,105
06037570204,2000,1121,244,504,60,16,26,5,0,24,0,492,924,209,171,44,160
06037570303,2031,1184,219,510,32,17,29,5,1,34,0,435,1030,263,111,39,153
06037570304,2342,1364,220,581,69,15,34,16,0,43,0,467,1214,343,110,47,161
06037570305,1680,932,188,418,60,16,28,8,0,30,0,308,912,271,47,30,112
06037570306,1697,921,229,425,51,17,26,0,0,28,0,407,771,271,124,35,89
06037570402,2435,1598,215,506,52,7,20,6,0,31,0,338,905,969,62,51,110
06037570403,1961,1219,135,486,48,9,20,9,0,35,0,293,1121,360,58,29,100
06037570404,1843,1157,167,408,39,17,18,4,0,33,0,284,985,414,53,19,88
06037570502,3629,1970,484,905,116,31,66,17,2,38,0,858,1738,340,360,70,263
06037570503,2366,1341,267,568,73,18,42,14,0,43,0,605,1023,327,190,44,177
06037570504,2238,1248,305,543,57,22,22,10,0,31,0,535,1118,209,173,40,163
06037570601,2862,1628,370,656,89,19,43,15,0,42,0,631,1363,373,267,53,175
06037570602,3523,1828,495,938,97,29,47,24,0,65,0,836,1532,236,564,56,299
06037570603,2380,1449,192,549,71,22,53,6,0,38,0,334,515,1280,93,36,122
06037570701,4498,2311,910,988,164,28,26,16,3,52,0,1535,1390,629,383,197,364
06037570703,2458,1225,542,566,55,14,13,4,1,38,0,923,750,245,261,109,170
06037570800,3934,1804,1003,850,134,52,23,15,1,52,0,1909,1276,60,233,111,345
06037570901,4209,1691,1369,887,151,35,14,15,3,44,0,2295,1122,41,288,125,338
06037570902,2586,1064,831,519,96,32,14,9,0,21,0,1348,689,73,164,84,228
06037571000,4260,1742,1426,804,173,45,15,14,2,39,0,2472,1067,32,213,101,375
06037571101,3343,1381,1097,650,125,30,8,11,1,40,0,1836,946,38,157,102,264
06037571102,2855,1182,899,587,112,19,7,14,1,34,0,1663,694,34,156,69,239
06037571201,2826,1216,841,557,112,35,13,11,1,40,0,1626,685,52,151,65,247
06037571202,2845,1304,749,600,97,33,15,16,1,30,0,1440,793,89,197,106,220
06037571300,3391,1532,907,711,131,36,16,20,0,38,0,1673,923,86,267,106,336
06037571400,3395,1705,739,732,103,36,17,17,4,42,0,1540,1032,173,254,118,278
06037571502,3092,1707,513,686,80,30,16,11,0,49,0,1043,987,422,278,97,265
06037571504,3064,1654,528,683,99,26,17,16,0,41,0,1119,880,505,263,81,216
06037571505,1868,1003,312,441,45,19,12,7,3,26,0,575,716,194,185,39,159
06037571600,900,572,58,196,31,8,19,3,0,13,0,93,271,486,15,10,25
06037571701,3353,1875,413,842,74,32,53,8,2,54,0,794,1640,320,255,112,232
06037571703,1828,1034,228,452,45,13,20,7,2,27,0,372,937,162,164,48,145
06037571704,2014,1112,243,522,57,9,29,6,2,34,0,477,1004,231,113,39,150
06037571800,2562,1229,630,532,84,37,6,14,0,30,0,1481,382,122,199,98,280
06037571900,4253,2235,884,863,139,37,21,15,0,59,0,2094,836,465,295,172,391
06037572001,3943,2172,708,818,122,37,23,17,1,45,0,2193,916,130,209,129,366
06037572201,4056,2195,636,979,104,25,34,21,0,62,0,1191,1461,535,408,154,307
06037572202,2278,1232,309,588,71,18,20,15,1,24,0,678,882,224,191,120,183
06037572301,1940,1053,228,543,46,15,18,6,0,31,0,327,1181,86,100,101,145
06037572500,2128,1283,238,471,53,10,22,4,0,47,0,547,717,540,106,63,155
06037572600,3273,1768,464,856,85,19,24,7,1,49,0,565,1772,228,220,206,282
06037572700,3247,1721,462,869,75,16,39,14,0,51,0,607,1748,191,185,228,288
06037573002,1398,800,132,367,48,5,16,1,0,29,0,311,687,209,62,21,108
06037573003,1158,668,145,259,37,9,10,10,0,20,0,385,473,102,68,27,103
06037573004,2244,1326,168,557,83,23,39,10,0,38,0,531,900,491,102,42,178
06037573101,2008,1128,218,520,61,16,31,8,0,26,0,474,775,354,163,71,171
06037573102,1978,1209,183,452,68,19,17,10,0,20,0,536,798,371,100,60,113
06037573201,2437,1351,251,651,73,18,26,20,0,47,0,509,1141,283,282,52,170
06037573202,3176,1850,336,775,92,15,43,14,0,51,0,635,1304,477,450,68,242
06037573300,2010,1100,213,557,51,11,24,15,0,39,0,430,617,257,471,43,192
06037573401,865,477,132,206,28,6,3,2,0,11,0,318,319,46,89,33,60
06037573402,3966,2103,574,1006,137,31,29,23,2,61,0,1425,1184,363,508,127,359
06037573403,2393,1224,451,580,74,24,6,5,1,28,0,1050,488,145,358,120,232
06037573601,4874,2050,1488,1031,168,40,16,22,4,55,0,3125,936,33,250,111,419
06037573700,3521,1632,917,757,107,35,12,18,1,42,0,2176,717,24,180,95,329
06037573800,3299,1449,998,643,119,36,13,11,2,28,0,2098,658,9,168,99,267
06037573902,1673,708,554,320,54,13,3,6,0,15,0,1009,242,16,139,83,184
06037574000,4127,1926,1179,777,136,36,15,27,0,31,0,2608,711,26,243,133,406
06037574100,3907,1722,1188,767,133,33,13,13,2,36,0,2514,692,19,219,138,325
06037574201,2400,1014,707,509,80,29,15,11,1,34,0,1337,526,21,198,83,235
06037574202,1285,628,298,258,53,15,10,11,0,12,0,698,373,28,56,39,91
06037574300,4537,2020,1328,931,149,46,12,17,0,34,0,2840,797,37,263,159,441
06037574400,4194,1806,1226,890,150,45,6,16,3,52,0,2658,733,30,255,155,363
06037574500,4978,2162,1464,1018,167,65,14,21,2,65,0,3085,839,47,339,164,504
06037574602,990,429,332,175,24,6,3,5,0,16,0,569,94,9,128,78,112
06037574800,2281,1038,670,451,53,24,7,14,1,23,0,1387,354,38,140,105,257
06037574901,2889,1365,785,563,99,25,10,15,0,27,0,1830,483,9,192,87,288
06037574902,2472,1321,365,608,76,28,21,14,0,39,0,1201,591,157,155,95,273
06037575001,2461,1316,385,581,87,34,10,17,1,30,0,1130,657,168,189,74,243
06037575002,2880,1562,446,681,69,32,14,28,3,45,0,1480,721,134,195,94,256
06037575101,2126,1179,219,558,70,15,22,16,0,47,0,541,804,244,267,47,223
06037575102,1615,854,181,455,36,22,24,10,0,33,0,343,689,94,296,29,164
06037575103,2503,1489,233,591,71,28,26,21,0,44,0,823,812,402,165,68,233
06037575201,2212,1260,246,540,68,10,33,11,0,44,0,414,753,354,456,42,193
06037575202,1857,967,208,553,43,12,20,9,0,45,0,347,821,65,405,26,193
06037575300,1952,1095,163,549,53,15,28,9,0,40,0,404,717,314,300,27,190
06037575401,1390,782,111,360,63,5,36,6,0,27,0,319,775,108,44,24,120
06037575402,1192,661,121,325,38,8,14,6,0,19,0,286,617,132,47,16,94
06037575801,839,475,66,229,28,4,16,4,0,17,0,274,456,25,13,12,59
06037575802,2023,1132,188,538,61,14,24,19,1,46,0,579,980,181,64,42,177
06037575803,1415,787,169,331,50,17,25,5,1,30,0,463,455,208,120,44,125
06037575901,1654,1016,151,359,54,15,16,10,0,33,0,477,522,421,70,52,112
06037575902,3213,1896,307,750,109,43,34,23,1,50,0,1335,806,505,164,119,284
06037576001,4253,2348,622,979,159,30,28,24,2,61,0,2037,813,436,338,209,420
06037576200,3370,2041,281,771,113,34,43,27,1,59,0,1387,948,516,129,111,279
06037576301,2230,1321,221,507,74,29,20,17,0,41,0,782,753,373,98,51,173
06037576302,2014,1132,204,500,67,18,39,8,0,46,0,533,815,272,175,46,173
06037576401,1643,940,120,443,36,8,37,11,1,47,0,450,720,143,162,35,133
06037576402,1907,1115,162,502,49,12,27,11,1,28,0,455,921,137,208,37,149
06037576403,2030,1167,205,498,69,15,23,12,0,41,0,517,749,263,275,30,196
06037576501,1606,972,133,356,60,14,15,16,0,40,0,624,526,204,54,46,152
06037576502,2516,1576,204,574,67,31,21,22,0,21,0,1008,792,329,97,58,232
06037576503,2140,1277,171,534,55,16,19,26,0,42,0,974,653,204,75,46,188
06037576601,3101,1762,348,753,95,40,28,24,1,50,0,1570,690,271,136,116,318
06037576602,2887,1682,349,668,86,34,12,16,0,40,0,1651,574,117,124,128,293
06037576700,2928,1698,388,662,81,39,13,10,3,34,0,1711,542,85,138,110,342
06037576801,2695,1673,240,580,86,30,20,27,1,38,0,1379,663,157,148,98,250
06037576802,2649,1564,274,612,82,32,16,24,2,43,0,1465,603,136,118,81,246
06037576901,2537,1422,233,695,73,22,34,14,0,44,0,773,965,245,242,58,254
06037576903,1875,1075,175,486,61,18,11,17,0,32,0,604,706,234,118,45,168
06037576904,1923,1120,185,465,70,16,14,10,1,42,0,732,636,247,112,34,162
06037577000,4614,2679,549,1018,156,61,38,42,0,71,0,2253,1207,388,233,105,428
06037577100,4895,2812,688,1043,163,59,24,35,1,70,0,2931,940,118,247,150,509
06037577200,3983,2190,603,902,136,58,9,32,0,53,0,2435,696,56,173,164,459
06037577300,4129,2036,870,902,151,89,11,13,0,57,0,2616,652,20,169,161,511
06037577400,2450,1152,599,515,92,31,7,13,1,40,0,1661,323,11,91,81,283
06037577501,2801,1043,1072,534,84,22,4,9,0,33,0,2076,223,1,99,73,329
06037577504,1054,389,402,210,26,8,2,3,0,14,0,797,86,5,35,33,98
06037577602,2688,1180,807,548,81,17,6,13,0,36,0,1833,291,11,169,105,279
06037577604,1004,410,315,211,39,13,2,3,0,11,0,673,103,8,56,44,120
06037577605,3854,1550,1350,744,106,35,7,13,2,47,0,2583,402,20,217,163,469
06037577606,2597,1304,601,539,68,30,5,12,1,37,0,1697,344,26,153,72,305
06037577700,2684,1601,300,631,60,12,33,13,0,34,0,472,1372,450,113,99,178
06037577800,3065,1588,628,679,81,20,24,13,1,31,0,633,2071,16,113,85,147
06037577900,3578,1910,632,817,97,29,23,13,2,55,0,1323,991,554,255,156,299
06037578000,2982,1609,334,792,105,24,34,14,1,69,0,657,1519,365,131,92,218
06037578100,161,78,28,45,6,1,0,0,0,3,0,56,32,31,15,9,18
06037599000,1735,712,522,392,55,11,14,14,1,14,0,995,561,0,9,23,147
06037599100,313,144,73,72,10,4,4,3,1,2,0,176,105,0,3,2,27
06037600100,3254,2107,150,760,105,15,34,14,2,67,0,404,1242,1443,26,28,111
06037600201,2243,1495,86,520,58,10,30,9,0,35,0,235,955,937,17,17,82
06037600202,3216,2106,156,737,81,14,41,10,1,70,0,319,1193,1575,27,24,78
06037600302,2451,1766,106,462,54,5,17,7,1,33,0,126,523,1714,21,16,51
06037600303,1806,1112,91,470,55,9,21,10,0,38,0,179,697,852,2,14,62
06037600304,1697,1101,102,390,40,6,16,4,3,35,0,222,658,733,15,7,62
06037600400,3122,2307,98,544,66,14,21,2,2,68,0,134,398,2479,37,29,45
06037600501,2198,1653,68,382,54,12,8,2,0,19,0,121,245,1749,24,26,33
06037600601,2054,1545,89,325,51,3,11,6,2,22,0,94,153,1719,22,11,55
06037600602,1006,624,46,276,22,5,10,1,0,22,0,122,392,434,11,14,33
06037600702,3097,2304,111,517,84,14,18,8,1,40,0,158,315,2490,39,54,41
06037600703,1660,1316,54,222,36,4,4,3,1,20,0,346,59,1107,28,28,92
06037600704,2471,1843,89,419,57,10,10,3,0,40,0,196,251,1914,25,34,51
06037600801,2747,2156,83,398,68,10,6,4,1,21,0,145,251,2231,38,23,59
06037600802,2102,1570,66,372,43,12,5,2,2,30,0,122,167,1710,28,27,48
06037600902,3798,2556,181,810,100,28,41,8,2,72,0,436,1077,2046,56,48,135
06037600911,2050,1378,119,448,46,10,16,8,1,24,0,338,832,703,45,36,96
06037600912,2995,2012,174,661,63,14,20,9,0,42,0,480,1866,448,45,34,122
