BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_grn,party_rin,party_lib,party_hwd,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_23,eth2_10,eth2_34,eth2_14,eth2_61,eth2_21,eth2_85,eth2_12,eth2_55,eth2_29,eth2_35,eth2_59,eth2_32,eth2_66,eth2_33,eth2_38,eth2_26,eth2_19,eth2_57,eth2_15,eth2_99,eth2_13,eth2_81,eth2_unk
170310408002,573,433,112,28,0,0,0,0,0,0,0,392,56,5,18,23,79,392,56,5,9,6,1,4,6,2,1,2,3,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,79
170310409001,935,659,232,44,0,0,0,0,0,0,0,646,76,8,31,28,146,646,76,8,9,3,8,8,8,1,1,0,9,2,0,4,3,0,0,1,0,1,0,0,0,0,0,0,146
170310409002,507,319,152,36,0,0,0,0,0,0,0,345,51,5,11,16,79,345,50,5,5,6,1,1,1,2,1,1,1,1,0,2,3,0,1,0,0,0,0,0,1,0,0,0,79
170310501001,587,411,146,29,1,0,0,0,0,0,0,400,76,4,19,16,72,400,71,4,4,5,3,4,1,0,2,1,6,2,0,1,3,0,5,0,1,1,1,0,0,0,0,0,72
170310501002,1168,776,327,65,0,0,0,0,0,0,0,799,116,15,39,44,155,799,116,15,11,15,14,15,0,6,1,6,7,2,0,3,0,0,0,0,0,0,1,0,0,0,1,1,155
170310502001,727,477,199,51,0,0,0,0,0,0,0,505,62,13,27,24,96,505,61,13,5,11,6,3,2,5,2,3,6,2,0,0,3,0,1,3,0,0,0,0,0,0,0,0,96
170310502002,1599,1049,444,105,1,0,0,0,0,0,0,1114,185,13,38,50,199,1114,183,13,13,7,16,13,6,6,2,4,7,2,0,4,3,4,2,1,0,0,0,0,0,0,0,0,199
170310502003,1244,841,290,113,0,0,0,0,0,0,0,726,248,12,46,45,167,726,247,11,17,14,9,4,4,6,5,3,13,2,1,0,5,1,1,4,0,0,0,1,0,1,0,0,167
170310503001,724,473,207,44,0,0,0,0,0,0,0,451,131,5,15,29,93,451,131,5,4,5,4,5,3,3,1,2,1,1,1,4,3,3,0,3,0,0,1,0,0,0,0,0,93
170310503002,511,322,144,44,0,0,1,0,0,0,0,331,62,6,30,24,58,331,62,6,7,8,5,6,2,0,1,5,5,1,0,1,2,1,0,1,0,1,5,0,0,0,1,0,58
170310503003,573,403,141,29,0,0,0,0,0,0,0,386,60,6,27,24,70,386,60,6,5,5,8,1,1,8,2,0,9,3,0,0,2,1,0,3,0,2,0,0,0,0,0,0,70
170310505001,663,428,187,48,0,0,0,0,0,0,0,466,53,6,38,34,66,466,52,6,9,13,8,8,7,6,1,6,5,0,1,1,2,0,1,1,0,2,2,0,0,0,0,0,66
170310505002,1024,678,266,80,0,0,0,0,0,0,0,737,66,9,44,17,151,737,65,9,5,7,15,4,5,0,5,1,10,1,0,3,3,0,1,0,0,0,1,0,0,0,0,0,151
170310505003,586,400,148,38,0,0,0,0,0,0,0,416,46,4,18,20,82,416,46,4,2,8,2,6,4,1,0,3,4,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,82
170310505004,625,381,200,44,0,0,0,0,0,0,0,443,58,2,20,16,86,443,58,2,5,8,6,3,3,2,2,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,86
170310505005,478,302,151,25,0,0,0,0,0,0,0,300,56,1,29,21,71,300,56,1,6,5,9,2,3,1,2,4,4,0,0,2,2,1,0,0,0,1,3,0,0,0,0,0,71
170310506001,926,541,316,69,0,0,0,0,0,0,0,658,68,3,37,24,136,658,68,3,5,9,8,7,6,3,3,2,7,2,1,0,0,1,0,2,0,1,0,0,1,0,0,0,136
170310506002,729,475,205,49,0,0,0,0,0,0,0,494,69,7,33,13,113,494,69,7,4,16,4,3,5,2,0,1,3,1,1,1,0,0,0,0,0,2,2,0,0,0,1,0,113
170310507001,1040,662,293,85,0,0,0,0,0,0,0,777,65,16,28,17,137,777,65,16,3,13,11,7,1,1,0,1,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,137
170310508001,898,549,270,79,0,0,0,0,0,0,0,606,96,3,28,29,136,606,96,3,6,9,10,8,6,5,1,0,1,0,2,5,0,0,0,1,1,0,1,1,0,0,0,0,136
170310509001,966,531,364,71,0,0,0,0,0,0,0,622,144,6,26,37,131,622,143,5,11,6,7,7,3,1,1,10,8,2,0,2,1,1,1,0,1,0,0,1,0,1,1,0,131
170310510001,1008,565,374,68,1,0,0,0,0,0,0,660,146,11,30,27,134,660,146,11,9,6,12,3,2,2,1,1,5,2,0,2,2,0,0,1,3,1,0,0,0,0,1,1,134
170310511001,1033,563,381,88,1,0,0,0,0,0,0,722,103,7,25,46,130,722,102,7,11,10,8,9,2,3,2,4,1,4,2,5,0,0,1,3,3,1,0,0,0,0,0,1,130
170310512001,461,261,166,34,0,0,0,0,0,0,0,346,43,2,16,7,47,346,42,2,0,5,6,3,1,0,0,0,4,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,47
170310512002,555,296,210,48,1,0,0,0,0,0,0,372,79,5,16,13,70,372,79,5,6,9,5,3,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,70
170310513001,841,469,288,84,0,0,0,0,0,0,0,574,102,7,23,27,108,574,102,7,5,5,5,9,3,3,2,1,6,0,0,5,0,1,0,2,0,0,1,0,0,0,0,0,108
170310513002,1022,512,420,90,0,0,0,0,0,0,0,677,87,6,45,31,176,677,87,6,14,17,14,4,4,1,3,4,2,2,0,4,0,2,0,0,0,1,2,0,0,0,1,0,176
170310514001,808,411,327,70,0,0,0,0,0,0,0,522,97,4,31,25,129,522,96,4,6,12,7,2,5,3,1,1,3,2,1,2,0,4,1,1,0,2,1,0,0,0,0,0,129
170310514002,804,456,292,56,0,0,0,0,0,0,0,414,151,109,38,21,71,414,147,109,5,5,16,7,8,1,2,2,4,0,1,1,1,0,4,0,3,0,3,0,0,0,0,0,71
170310601001,584,370,180,33,1,0,0,0,0,0,0,413,44,3,18,12,94,413,43,3,4,5,6,3,2,1,1,0,4,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,94
170310601002,828,530,248,50,0,0,0,0,0,0,0,570,54,3,28,26,147,570,54,3,4,4,9,12,7,1,2,1,4,1,1,1,0,1,0,1,0,2,0,1,0,0,0,0,147
170310601003,475,284,161,30,0,0,0,0,0,0,0,304,75,10,16,13,57,304,71,10,6,5,7,3,2,0,0,1,2,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,57
170310602001,772,521,211,40,0,0,0,0,0,0,0,512,78,9,23,27,123,512,78,9,8,1,7,7,6,5,5,2,3,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,123
170310602002,822,481,295,46,0,0,0,0,0,0,0,567,90,19,28,27,91,567,90,19,12,16,6,6,4,2,0,3,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,91
170310603001,1049,607,349,93,0,0,0,0,0,0,0,771,60,6,35,43,134,771,58,6,10,8,13,10,3,5,1,4,8,3,2,1,4,0,2,4,0,2,0,0,0,0,0,0,134
170310603002,980,543,365,71,1,0,0,0,0,0,0,684,103,8,30,22,133,684,100,8,11,13,9,2,3,2,1,3,2,1,0,1,0,1,3,1,0,1,0,0,0,0,0,0,133
170310604001,961,509,383,69,0,0,0,0,0,0,0,695,61,4,33,27,141,695,61,4,8,10,16,3,6,6,0,3,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,141
170310604002,623,340,228,55,0,0,0,0,0,0,0,459,39,7,15,18,85,459,39,7,8,4,2,3,5,2,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,85
170310604003,681,375,252,54,0,0,0,0,0,0,0,456,74,8,24,14,105,456,73,8,4,8,8,0,2,4,1,0,3,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,105
170310605001,1152,563,479,110,0,0,0,0,0,0,0,713,144,19,64,52,160,713,143,19,19,17,13,7,27,5,1,10,2,2,2,2,1,0,1,2,2,1,2,0,1,0,0,0,160
170310608001,983,569,355,58,1,0,0,0,0,0,0,648,73,13,43,49,157,648,71,13,10,17,15,13,4,3,4,4,2,1,5,2,2,1,2,1,3,0,0,1,0,0,0,0,157
170310608002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170310608003,1120,670,358,92,0,0,0,0,0,0,0,649,148,18,70,79,156,649,145,18,28,21,23,7,5,11,1,11,15,0,5,0,0,5,3,6,3,1,2,0,0,0,1,0,156
170310608004,1396,778,474,142,1,0,0,0,0,1,0,900,153,18,54,53,218,900,151,18,27,9,28,7,8,4,2,3,5,1,1,6,1,1,2,0,1,2,0,1,0,0,0,0,218
170310609001,745,418,290,37,0,0,0,0,0,0,0,505,67,9,27,19,118,505,67,9,5,9,7,6,3,2,2,1,3,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,118
170310609002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170310609003,925,585,268,72,0,0,0,0,0,0,0,610,54,14,35,35,177,610,54,14,10,8,13,13,6,2,3,0,3,3,1,1,0,2,0,1,1,1,1,0,0,0,0,0,177
170310609004,514,344,155,15,0,0,0,0,0,0,0,196,115,118,13,20,52,196,114,117,10,0,6,3,5,0,0,3,2,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,52
170310609005,1276,811,349,116,0,0,0,0,0,0,0,861,102,11,51,62,189,861,101,11,16,8,22,22,5,4,4,6,11,4,1,1,2,3,1,1,2,1,0,0,0,0,0,0,189
170310609006,1357,792,465,99,1,0,0,0,0,0,0,852,112,15,88,99,191,852,112,15,25,29,28,32,9,13,6,3,11,6,1,3,6,5,0,4,1,1,4,0,0,0,0,0,191
170310610001,1481,700,673,108,0,0,0,0,0,0,0,1048,114,12,49,43,215,1048,112,12,19,16,14,10,6,1,3,2,6,5,0,1,1,2,2,0,1,0,0,0,0,0,3,0,215
170310611001,833,385,385,63,0,0,0,0,0,0,0,618,51,8,25,16,115,618,49,7,5,4,11,2,0,2,3,3,7,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,115
170310612001,1214,614,513,87,0,0,0,0,0,0,0,870,80,4,40,44,176,870,80,4,12,15,11,16,0,4,5,2,9,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,176
170310615001,1242,649,492,101,0,0,0,0,0,0,0,909,68,8,43,42,172,909,66,8,16,10,12,9,4,4,5,2,11,2,1,4,0,0,2,1,2,1,0,0,0,0,0,1,172
170310618001,765,414,305,46,0,0,0,0,0,0,0,504,76,18,27,37,103,504,76,18,8,6,5,5,5,7,3,3,3,1,1,1,2,2,0,6,0,0,2,0,1,0,0,0,103
170310619011,515,323,174,18,0,0,0,0,0,0,0,318,49,4,19,21,104,318,49,4,7,7,8,5,0,2,1,0,3,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0,104
170310619012,591,343,213,35,0,0,0,0,0,0,0,360,47,8,25,32,119,360,47,8,11,5,5,10,4,2,1,1,8,1,2,0,1,2,0,1,0,1,1,1,0,0,0,0,119
170310619013,469,281,160,28,0,0,0,0,0,0,0,328,32,5,16,20,68,328,32,4,7,2,6,9,1,1,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,68
170310619014,712,367,316,29,0,0,0,0,0,0,0,421,63,24,36,54,114,421,63,24,14,5,16,13,9,17,2,3,4,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,114
170310619021,793,429,315,49,0,0,0,0,0,0,0,519,55,6,36,34,143,519,55,6,17,12,10,6,7,0,4,1,2,1,0,3,0,4,0,2,0,0,1,0,0,0,0,0,143
170310619022,1395,711,565,119,0,0,0,0,0,0,0,910,87,28,38,91,241,910,86,28,23,10,14,37,7,10,2,3,2,6,0,2,1,2,1,4,2,1,1,1,1,0,0,0,241
170310619023,1005,607,313,85,0,0,0,0,0,0,0,676,50,7,43,52,177,676,49,7,20,16,13,12,6,5,4,2,1,2,2,1,2,1,1,2,3,0,2,0,1,0,0,0,177
170310619024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170310620001,1323,788,479,56,0,0,0,0,0,0,0,922,94,17,46,40,204,922,94,17,12,17,17,10,5,7,1,1,4,0,0,1,2,0,0,2,2,1,0,1,0,0,1,0,204
170310620002,547,252,283,11,1,0,0,0,0,0,0,392,50,1,11,18,75,392,50,1,4,3,2,5,1,2,1,2,3,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,75
170310621001,602,299,268,35,0,0,0,0,0,0,0,398,43,3,37,22,99,398,43,2,4,6,24,7,2,2,1,1,3,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,99
170310621002,699,311,361,27,0,0,0,0,0,0,0,509,44,3,24,18,101,509,43,3,9,4,8,3,7,0,3,0,2,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,101
170310621003,1155,601,489,65,0,0,0,0,0,0,0,779,97,16,56,45,162,779,97,16,15,13,24,12,11,5,2,5,6,1,0,2,0,2,0,2,0,0,0,1,0,0,0,0,162
170310622001,1129,511,540,78,0,0,0,0,0,0,0,826,61,6,36,35,165,826,61,6,10,14,7,6,7,3,1,3,6,2,1,4,2,0,0,1,0,1,0,0,0,0,0,0,165
170310622002,1046,508,422,116,0,0,0,0,0,0,0,767,47,6,32,27,167,767,44,6,7,12,14,10,3,2,0,2,2,2,0,0,1,2,3,0,0,1,0,1,0,0,0,0,167
170310623001,1069,500,465,104,0,0,0,0,0,0,0,756,57,6,43,26,181,756,57,6,10,16,10,7,5,0,1,0,9,3,0,1,0,2,0,2,0,1,0,0,1,0,0,0,181
170310624001,1159,579,474,105,1,0,0,0,0,0,0,848,76,6,32,40,157,848,74,6,12,10,14,12,5,1,1,1,2,2,1,2,2,3,2,0,3,0,0,1,0,0,0,0,157
170310625001,1179,662,438,79,0,0,0,0,0,0,0,831,87,26,44,29,162,831,86,26,8,18,10,7,7,2,4,2,3,2,0,2,4,0,1,0,0,0,1,2,1,0,0,0,162
170310626001,1444,733,593,118,0,0,0,0,0,0,0,937,113,9,86,62,237,937,112,9,20,36,28,21,8,6,6,2,7,3,4,0,0,3,1,1,1,1,0,0,0,0,0,0,237
170310627001,572,294,239,38,1,0,0,0,0,0,0,403,39,10,20,14,86,403,39,10,3,8,5,4,3,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,86
170310627002,546,255,226,65,0,0,0,0,0,0,0,384,45,5,25,10,77,384,44,5,2,8,9,1,2,1,2,2,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,77
170310627003,747,367,306,74,0,0,0,0,0,0,0,485,80,3,22,16,141,485,79,3,3,8,9,8,0,2,0,1,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,141
170310628001,800,425,317,58,0,0,0,0,0,0,0,559,51,14,30,28,118,559,51,14,8,14,9,5,5,4,0,0,2,5,1,1,0,0,0,1,2,0,0,0,0,0,0,0,118
170310628002,769,362,345,62,0,0,0,0,0,0,0,546,29,4,33,29,128,546,29,4,10,9,15,14,3,1,0,0,5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,128
170310628003,955,420,463,72,0,0,0,0,0,0,0,663,84,2,25,44,137,663,83,2,17,9,8,14,3,2,0,0,3,1,0,3,3,3,1,0,0,2,0,0,0,0,0,1,137
170310629001,919,428,410,81,0,0,0,0,0,0,0,658,37,7,31,21,165,658,37,7,9,7,18,7,2,0,1,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,165
170310629002,798,346,371,81,0,0,0,0,0,0,0,566,47,5,29,21,130,566,47,5,6,12,8,5,4,1,1,4,3,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,130
170310629003,1045,534,417,93,1,0,0,0,0,0,0,722,67,14,38,35,169,722,66,14,13,8,18,2,7,3,3,2,2,2,1,7,1,1,1,1,2,0,0,0,0,0,0,0,169
170310630001,952,388,514,50,0,0,0,0,0,0,0,639,83,2,46,37,145,639,81,2,14,18,11,11,8,2,4,3,3,0,0,1,0,3,2,3,0,0,0,0,0,0,1,0,145
170310630002,888,405,430,53,0,0,0,0,0,0,0,638,66,2,37,24,121,638,66,1,4,11,12,7,7,1,3,1,2,1,0,3,0,2,0,4,0,0,2,0,0,1,0,0,121
170310630003,471,236,213,22,0,0,0,0,0,0,0,330,21,11,15,24,70,330,21,11,7,3,8,6,0,1,4,2,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,70
170310631001,870,456,355,58,1,0,0,0,0,0,0,601,43,3,35,36,152,601,43,3,19,12,12,7,3,1,3,3,5,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,152
170310631002,774,383,362,29,0,0,0,0,0,0,0,538,52,8,37,20,119,538,51,8,9,14,17,5,1,1,3,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,119
170310632001,704,392,274,38,0,0,0,0,0,0,0,480,47,9,28,23,117,480,47,9,4,7,7,7,4,1,3,0,5,1,3,0,4,0,0,1,1,0,0,1,0,0,0,0,117
170310632002,478,266,157,55,0,0,0,0,0,0,0,321,22,1,19,21,94,321,22,1,8,6,8,5,3,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,94
170310632003,652,299,309,44,0,0,0,0,0,0,0,468,55,12,21,14,82,468,55,11,2,6,7,2,3,4,2,3,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,82
170310632004,1044,666,277,101,0,0,0,0,0,0,0,651,64,8,46,67,208,651,62,8,27,15,14,14,2,7,0,0,13,5,1,3,2,5,2,1,1,1,0,0,0,0,1,0,208
170310632005,594,339,226,29,0,0,0,0,0,0,0,397,40,5,23,22,107,397,40,5,7,2,13,7,5,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
170310632006,946,482,406,58,0,0,0,0,0,0,0,667,77,14,36,44,108,667,77,14,17,13,15,10,5,3,2,5,1,1,1,4,2,0,0,1,0,0,0,0,0,0,0,0,108
170310633011,659,366,257,36,0,0,0,0,0,0,0,472,58,10,22,21,76,472,58,10,8,3,9,4,6,3,4,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,76
170310633012,511,255,232,24,0,0,0,0,0,0,0,352,40,5,20,25,69,352,40,5,5,9,6,4,0,4,1,4,3,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,69
170310633013,544,247,231,66,0,0,0,0,0,0,0,321,37,11,24,65,86,321,37,11,8,4,9,40,4,5,2,1,3,6,0,0,0,0,0,1,2,0,0,1,1,0,1,1,86
170310633021,1051,599,363,88,0,0,1,0,0,0,0,692,71,7,39,58,184,692,70,7,23,13,15,16,2,5,2,2,3,1,2,4,1,1,1,0,2,1,3,0,0,0,0,0,184
170310633022,580,271,279,30,0,0,0,0,0,0,0,395,30,6,33,20,96,395,29,5,8,11,12,4,4,2,1,2,4,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,96
170310633023,524,236,270,18,0,0,0,0,0,0,0,348,41,13,27,12,83,348,41,13,4,6,15,5,2,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83
170310633024,609,291,282,36,0,0,0,0,0,0,0,432,36,6,33,19,83,432,36,6,4,8,10,4,8,0,3,3,1,3,1,2,1,1,0,0,0,0,1,0,1,0,0,0,83
170310633031,341,221,58,62,0,0,0,0,0,0,0,246,11,4,4,12,64,246,11,4,1,1,2,6,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,64
170310633032,581,359,148,74,0,0,0,0,0,0,0,395,22,1,30,32,101,395,22,1,10,12,9,7,6,8,0,0,1,2,0,0,0,4,0,1,0,1,1,0,0,0,0,0,101
170310634001,859,439,372,48,0,0,0,0,0,0,0,611,42,12,34,31,129,611,42,11,8,12,12,7,3,4,3,2,3,3,0,1,1,2,0,1,0,0,0,0,1,1,0,0,129
170310634002,620,314,281,25,0,0,0,0,0,0,0,432,50,4,31,14,89,432,49,4,5,5,13,5,4,0,6,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,89
170310701011,834,451,314,69,0,0,0,0,0,0,0,578,41,8,33,37,137,578,39,8,9,8,16,14,6,3,1,1,2,1,0,3,3,1,2,0,2,0,0,0,0,0,0,0,137
170310701012,918,562,266,90,0,0,0,0,0,0,0,615,28,3,50,46,176,615,28,3,6,14,13,19,6,3,5,2,10,4,3,3,2,3,0,0,0,0,0,0,0,0,0,0,176
170310701013,843,457,292,94,0,0,0,0,0,0,0,553,39,10,42,53,146,553,39,10,7,14,16,19,4,11,1,2,5,6,0,2,0,2,0,1,1,0,1,2,0,0,0,0,146
170310701021,953,409,451,93,0,0,0,0,0,0,0,651,46,13,40,42,161,651,46,13,12,17,9,12,5,3,2,1,4,2,0,1,0,5,0,5,0,0,3,0,0,0,0,1,161
170310701022,453,198,213,42,0,0,0,0,0,0,0,317,28,3,23,14,68,317,28,3,2,3,7,3,8,1,1,2,3,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,68
170310701023,486,246,198,42,0,0,0,0,0,0,0,327,34,7,31,27,60,327,34,7,9,14,8,9,4,2,2,2,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,60
170310701031,483,191,265,27,0,0,0,0,0,0,0,343,27,5,13,29,66,343,27,5,6,4,2,4,5,3,0,0,2,1,1,2,10,0,0,0,1,0,0,0,0,0,0,0,66
170310701032,481,189,255,37,0,0,0,0,0,0,0,319,31,6,28,18,79,319,31,6,9,9,11,4,3,2,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,79
170310702001,1137,527,525,85,0,0,0,0,0,0,0,774,67,11,58,51,176,774,66,11,16,18,23,15,3,6,4,6,7,5,0,1,1,1,1,0,0,3,0,0,0,0,0,0,176
170310702002,881,363,427,91,0,0,0,0,0,0,0,592,44,21,42,27,155,592,43,21,12,12,13,6,3,0,2,3,2,2,0,3,1,0,1,0,0,4,1,0,0,0,5,0,155
170310702003,646,260,339,47,0,0,0,0,0,0,0,459,46,1,24,27,89,459,46,1,5,6,9,13,2,1,2,0,3,0,2,0,1,2,0,1,0,0,1,1,0,0,0,1,89
170310703001,1436,649,675,112,0,0,0,0,0,0,0,974,76,20,78,50,238,974,75,20,21,35,17,17,7,2,9,1,9,0,2,1,1,2,1,0,1,0,0,0,0,0,1,1,238
170310703002,966,335,545,86,0,0,0,0,0,0,0,653,52,10,45,34,172,653,52,10,18,10,16,7,7,2,5,0,3,1,0,2,1,0,0,0,3,3,1,0,0,0,0,0,172
170310704001,824,442,310,72,0,0,0,0,0,0,0,535,92,42,31,24,100,535,92,42,5,14,12,9,1,3,1,1,1,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,100
170310704002,609,272,268,69,0,0,0,0,0,0,0,426,23,2,36,25,97,426,23,2,13,19,9,3,4,2,1,0,3,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,97
170310704003,658,312,278,68,0,0,0,0,0,0,0,468,24,2,27,21,116,468,24,2,8,12,9,7,1,1,2,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,116
170310705001,761,361,327,73,0,0,0,0,0,0,0,521,34,6,32,27,141,521,33,6,13,10,12,7,8,2,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,141
170310705002,696,350,267,78,1,0,0,0,0,0,0,502,36,11,18,16,113,502,35,11,2,2,9,4,3,2,1,1,3,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,113
170310705003,758,312,371,75,0,0,0,0,0,0,0,528,45,3,31,30,121,528,45,3,13,15,12,9,1,2,1,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,121
170310706001,1331,676,509,146,0,0,0,0,0,0,0,873,86,7,69,55,241,873,84,7,32,37,21,8,8,3,2,0,1,1,2,0,1,3,2,5,0,0,0,0,0,0,0,0,241
170310706002,906,370,422,114,0,0,0,0,0,0,0,639,40,7,44,29,147,639,39,7,9,16,20,4,2,5,3,2,2,1,2,1,1,1,1,1,2,0,0,0,0,0,1,0,147
170310707001,1489,637,681,171,0,0,0,0,0,0,0,912,127,10,126,60,254,912,123,10,26,59,43,8,14,2,2,1,1,3,5,6,2,3,4,0,0,2,2,1,1,0,1,0,254
170310707002,745,378,306,60,1,0,0,0,0,0,0,382,156,41,29,27,110,382,156,41,11,10,3,7,6,3,7,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,110
170310710001,655,301,314,40,0,0,0,0,0,0,0,430,53,38,14,18,102,430,52,38,7,4,4,2,1,4,1,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,102
170310710002,1267,620,532,115,0,0,0,0,0,0,0,893,51,9,67,36,211,893,49,9,6,31,16,14,7,5,6,0,4,2,0,0,0,3,2,2,3,1,0,1,1,0,1,0,211
170310711001,1685,707,824,153,0,0,0,0,0,1,0,1184,61,15,74,56,295,1184,61,15,21,30,26,15,4,0,6,3,5,3,1,1,1,3,0,3,3,1,0,2,1,0,1,0,295
170310711002,792,351,370,71,0,0,0,0,0,0,0,577,43,12,23,21,116,577,43,12,6,8,6,7,2,0,4,1,3,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,116
170310712001,622,270,295,57,0,0,0,0,0,0,0,433,33,3,24,26,103,433,33,3,7,4,7,6,6,3,2,0,3,1,0,1,1,1,0,1,2,1,0,0,1,0,0,0,103
170310712002,711,391,261,59,0,0,0,0,0,0,0,437,51,47,36,27,113,437,49,46,4,7,22,10,2,4,1,0,2,2,1,0,0,3,2,1,1,2,0,0,0,1,0,0,113
170310713001,1220,564,538,118,0,0,0,0,0,0,0,884,50,6,64,34,182,884,48,6,17,17,34,7,6,4,1,0,6,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0,182
170310713002,1389,656,604,128,1,0,0,0,0,0,0,998,73,6,56,50,206,998,73,6,13,10,31,15,6,5,5,2,3,2,3,1,0,1,0,5,3,1,0,0,0,0,0,0,206
170310714001,795,385,348,62,0,0,0,0,0,0,0,559,45,12,34,30,115,559,44,12,9,11,11,5,3,3,2,0,7,5,2,2,1,0,1,1,1,0,0,0,0,0,0,0,115
170310714002,919,446,380,92,1,0,0,0,0,0,0,640,45,13,34,40,147,640,43,13,8,12,10,14,7,4,0,0,4,3,0,2,2,1,2,4,1,1,0,0,0,0,0,0,147
170310714003,1064,543,412,109,0,0,0,0,0,0,0,738,46,13,37,52,178,738,46,12,17,12,12,20,4,9,1,3,5,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,178
170310714004,406,204,164,38,0,0,0,0,0,0,0,275,25,6,24,21,55,275,23,6,10,3,9,2,7,3,1,1,4,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,55
170310715001,987,520,354,113,0,0,0,0,0,0,0,729,30,24,20,36,148,729,29,24,10,5,6,16,2,3,3,0,4,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,148
170310715002,803,271,456,76,0,0,0,0,0,0,0,583,33,2,20,29,136,583,33,2,9,7,3,7,3,1,2,2,5,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,136
170310715003,831,372,379,80,0,0,0,0,0,0,0,602,35,10,25,22,137,602,35,10,6,6,10,6,6,4,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,137
